program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
AdapterRemoval,gen_n1000000_l208_merged.fq,1000000,208,999926,999749,177,0.973,0:752729 1:195714 2:25257 3:2211 4:150 5:31 6:16 7:10 8:24 9:11 10:11 11:10 12:21 13:10 14:5 15:9 16:16 17:8 18:16 19:8 20:25 21:17 22:19 23:22 24:56 25:47 26:45 27:69 28:97 29:94 30:85 31:41 32:47 33:42 34:47 35:33 36:42 37:47 38:40 39:48 40:42 41:39 42:53 43:100 44:134 45:157 46:122 47:133 48:119 49:92 50:179 51:273 52:417 53:518 54:463 55:384 56:327 57:259 58:252 59:238 60:218 61:189 62:207 63:209 64:340 65:226 66:194 67:153 68:217 69:216 70:212 71:217 72:311 73:313 74:376 75:423 76:412 77:432 78:495 79:460 80:516 81:460 82:527 83:575 84:729 85:733 86:777 87:811 88:948 89:1124 90:1175 91:991 92:756 93:540 94:330 95:222 96:183 97:155 98:138 99:138 100:126 101:116 102:100 103:78 104:36 105:29 106:13 107:7 108:12 109:7 110:10 111:9 112:7 113:3 114:8 115:1 116:2 117:4 118:2
AdapterRemoval,gen_n1000000_l209_merged.fq,1000000,209,999910,999647,263,1.0,0:749270 1:197919 2:25734 3:2256 4:195 5:37 6:19 7:8 8:33 9:11 10:14 11:8 12:26 13:17 14:3 15:14 16:20 17:13 18:15 19:7 20:28 21:23 22:18 23:35 24:61 25:62 26:46 27:89 28:122 29:113 30:71 31:51 32:38 33:49 34:32 35:37 36:48 37:25 38:37 39:29 40:43 41:42 42:65 43:75 44:114 45:145 46:166 47:144 48:106 49:82 50:161 51:270 52:420 53:506 54:522 55:393 56:330 57:292 58:233 59:199 60:198 61:173 62:173 63:197 64:275 65:186 66:184 67:182 68:209 69:183 70:225 71:210 72:269 73:297 74:342 75:395 76:441 77:377 78:471 79:428 80:517 81:465 82:477 83:514 84:637 85:621 86:762 87:804 88:987 89:1173 90:1289 91:1149 92:934 93:674 94:404 95:284 96:247 97:189 98:191 99:202 100:168 101:163 102:140 103:91 104:72 105:30 106:28 107:22 108:11 109:9 110:8 111:5 112:8 113:1 114:6 115:2 116:1 117:1 119:2 121:1 123:1 127:1
AdapterRemoval,gen_n1000000_l20_merged.fq,1000000,20,999917,1000000,-83,0.022,0:995626 1:4371 2:3
AdapterRemoval,gen_n1000000_l210_merged.fq,1000000,210,999916,999573,343,1.018,0:746954 1:199315 2:26149 3:2253 4:192 5:35 6:14 7:13 8:37 9:17 10:15 11:7 12:21 13:8 14:11 15:13 16:31 17:19 18:8 19:17 20:24 21:23 22:24 23:40 24:64 25:66 26:60 27:86 28:122 29:131 30:73 31:59 32:42 33:42 34:35 35:39 36:37 37:41 38:41 39:29 40:36 41:47 42:67 43:90 44:115 45:175 46:153 47:126 48:103 49:113 50:156 51:258 52:406 53:485 54:499 55:418 56:326 57:261 58:216 59:186 60:192 61:151 62:158 63:185 64:281 65:196 66:199 67:138 68:192 69:204 70:202 71:206 72:261 73:302 74:344 75:406 76:401 77:353 78:436 79:417 80:463 81:392 82:460 83:465 84:594 85:605 86:655 87:867 88:1089 89:1314 90:1350 91:1285 92:958 93:682 94:483 95:341 96:253 97:213 98:220 99:213 100:211 101:205 102:222 103:123 104:85 105:41 106:26 107:16 108:10 109:5 110:6 111:11 112:11 113:4 114:6 115:6 116:4 117:3 118:2 119:1 120:2 122:1 123:1 125:1 129:1
AdapterRemoval,gen_n1000000_l211_merged.fq,1000000,211,999931,999386,545,1.027,0:743252 1:201583 2:27095 3:2396 4:206 5:30 6:23 7:13 8:36 9:14 10:16 11:8 12:25 13:12 14:3 15:6 16:30 17:24 18:13 19:12 20:43 21:21 22:28 23:36 24:64 25:59 26:65 27:97 28:124 29:109 30:76 31:54 32:46 33:40 34:48 35:32 36:45 37:62 38:51 39:38 40:40 41:45 42:70 43:73 44:124 45:148 46:151 47:101 48:102 49:90 50:166 51:244 52:399 53:463 54:456 55:346 56:278 57:257 58:246 59:197 60:183 61:160 62:187 63:189 64:265 65:187 66:167 67:157 68:201 69:176 70:189 71:207 72:282 73:285 74:317 75:365 76:379 77:372 78:444 79:450 80:487 81:427 82:417 83:501 84:595 85:608 86:598 87:827 88:1079 89:1323 90:1373 91:1227 92:934 93:685 94:479 95:359 96:354 97:320 98:279 99:257 100:258 101:214 102:209 103:172 104:122 105:52 106:29 107:15 108:14 109:8 110:10 111:11 112:10 113:6 114:7 115:4 116:3 117:4 118:4 119:1 120:2 121:6 122:1 124:1 125:1
AdapterRemoval,gen_n1000000_l212_merged.fq,1000000,212,999910,999201,709,1.042,0:740141 1:203597 2:27462 3:2491 4:187 5:36 6:31 7:16 8:27 9:13 10:29 11:11 12:30 13:9 14:12 15:18 16:28 17:28 18:19 19:13 20:28 21:21 22:16 23:39 24:69 25:77 26:74 27:97 28:134 29:112 30:78 31:58 32:50 33:35 34:46 35:36 36:48 37:37 38:34 39:41 40:44 41:52 42:69 43:94 44:136 45:156 46:138 47:119 48:104 49:97 50:144 51:253 52:397 53:463 54:428 55:339 56:311 57:260 58:233 59:203 60:186 61:157 62:177 63:174 64:293 65:181 66:157 67:184 68:197 69:202 70:224 71:188 72:270 73:313 74:360 75:395 76:386 77:414 78:442 79:439 80:450 81:386 82:472 83:475 84:560 85:599 86:688 87:887 88:1109 89:1262 90:1324 91:1144 92:834 93:622 94:525 95:389 96:377 97:337 98:311 99:301 100:293 101:247 102:244 103:227 104:133 105:95 106:53 107:38 108:19 109:16 110:11 111:11 112:11 113:7 114:9 115:10 116:4 117:4 118:4 119:4 120:1 121:1
AdapterRemoval,gen_n1000000_l213_merged.fq,1000000,213,999900,999102,798,1.047,0:738298 1:204521 2:28066 3:2601 4:229 5:41 6:24 7:15 8:35 9:18 10:27 11:18 12:29 13:21 14:10 15:14 16:35 17:25 18:17 19:9 20:26 21:21 22:19 23:33 24:64 25:54 26:65 27:98 28:131 29:130 30:73 31:54 32:50 33:41 34:37 35:28 36:44 37:35 38:39 39:52 40:42 41:52 42:77 43:87 44:125 45:127 46:156 47:142 48:131 49:102 50:157 51:267 52:354 53:443 54:410 55:354 56:313 57:251 58:228 59:179 60:170 61:151 62:194 63:204 64:264 65:192 66:173 67:171 68:200 69:176 70:223 71:160 72:258 73:284 74:376 75:387 76:417 77:362 78:441 79:415 80:412 81:407 82:401 83:419 84:592 85:557 86:617 87:831 88:1155 89:1285 90:1263 91:1044 92:753 93:637 94:537 95:479 96:460 97:425 98:325 99:366 100:338 101:334 102:300 103:225 104:180 105:136 106:67 107:32 108:28 109:29 110:20 111:15 112:11 113:9 114:13 115:7 116:2 117:7 118:9 119:3 120:2 121:2 122:2 124:2 125:1 127:1
AdapterRemoval,gen_n1000000_l214_merged.fq,1000000,214,999937,998868,1069,1.078,0:733920 1:206503 2:29299 3:2704 4:241 5:44 6:25 7:17 8:36 9:19 10:25 11:15 12:34 13:15 14:13 15:14 16:31 17:19 18:20 19:15 20:33 21:34 22:22 23:36 24:71 25:67 26:77 27:124 28:144 29:135 30:109 31:61 32:53 33:58 34:52 35:48 36:43 37:37 38:58 39:32 40:56 41:53 42:74 43:110 44:140 45:141 46:137 47:128 48:112 49:106 50:214 51:293 52:392 53:462 54:413 55:327 56:281 57:237 58:213 59:173 60:173 61:141 62:142 63:183 64:227 65:161 66:154 67:169 68:187 69:197 70:196 71:192 72:234 73:278 74:343 75:374 76:416 77:389 78:465 79:396 80:393 81:383 82:403 83:381 84:520 85:557 86:655 87:898 88:1101 89:1236 90:1152 91:983 92:745 93:676 94:609 95:583 96:586 97:507 98:444 99:447 100:394 101:366 102:402 103:332 104:234 105:143 106:104 107:54 108:57 109:26 110:25 111:16 112:10 113:9 114:16 115:7 116:3 117:6 118:3 119:7 120:2 121:4 123:1 124:1 126:4 129:1
AdapterRemoval,gen_n1000000_l215_merged.fq,1000000,215,999920,998606,1314,1.09,0:730392 1:208804 2:29733 3:2907 4:252 5:35 6:40 7:14 8:52 9:26 10:27 11:20 12:34 13:22 14:18 15:14 16:33 17:18 18:25 19:26 20:41 21:34 22:19 23:38 24:76 25:75 26:87 27:113 28:152 29:135 30:101 31:65 32:67 33:50 34:57 35:48 36:48 37:56 38:40 39:44 40:48 41:47 42:87 43:102 44:154 45:176 46:169 47:136 48:114 49:105 50:153 51:269 52:411 53:455 54:433 55:371 56:266 57:229 58:214 59:174 60:158 61:128 62:156 63:161 64:242 65:192 66:132 67:145 68:193 69:165 70:188 71:181 72:264 73:265 74:332 75:329 76:368 77:419 78:392 79:418 80:373 81:360 82:366 83:376 84:503 85:514 86:633 87:859 88:1046 89:1137 90:1112 91:864 92:693 93:664 94:759 95:683 96:715 97:619 98:535 99:483 100:466 101:443 102:416 103:341 104:266 105:178 106:114 107:77 108:46 109:29 110:26 111:22 112:34 113:13 114:7 115:10 116:8 117:3 118:5 119:7 120:4 121:1 122:2 123:2 124:2 125:5 126:1 127:3 128:1 129:1
AdapterRemoval,gen_n1000000_l216_merged.fq,1000000,216,999907,998439,1468,1.101,0:728082 1:210001 2:30407 3:2876 4:274 5:67 6:42 7:14 8:36 9:17 10:28 11:19 12:43 13:21 14:12 15:18 16:36 17:30 18:25 19:14 20:42 21:38 22:20 23:55 24:96 25:90 26:81 27:125 28:168 29:125 30:98 31:54 32:73 33:45 34:50 35:43 36:47 37:52 38:54 39:55 40:44 41:71 42:74 43:114 44:136 45:167 46:139 47:121 48:122 49:84 50:176 51:286 52:423 53:404 54:374 55:309 56:268 57:217 58:200 59:194 60:128 61:156 62:165 63:189 64:211 65:145 66:136 67:173 68:200 69:189 70:188 71:168 72:258 73:280 74:311 75:304 76:413 77:390 78:420 79:387 80:357 81:336 82:339 83:396 84:470 85:490 86:665 87:910 88:1175 89:1177 90:1141 91:776 92:706 93:689 94:744 95:689 96:655 97:602 98:544 99:507 100:498 101:466 102:491 103:374 104:330 105:234 106:134 107:89 108:65 109:25 110:26 111:18 112:30 113:18 114:9 115:6 116:2 117:10 118:3 119:6 120:11 121:3 122:3 123:3 124:2 126:1 127:4 128:1 130:2
AdapterRemoval,gen_n1000000_l217_merged.fq,1000000,217,999922,998125,1797,1.117,0:723683 1:212280 2:31455 3:3086 4:305 5:54 6:41 7:22 8:46 9:20 10:36 11:17 12:42 13:33 14:19 15:33 16:39 17:33 18:35 19:13 20:31 21:25 22:38 23:46 24:104 25:106 26:83 27:151 28:169 29:140 30:82 31:58 32:55 33:59 34:57 35:39 36:63 37:51 38:39 39:48 40:51 41:56 42:72 43:115 44:149 45:175 46:137 47:128 48:116 49:118 50:161 51:282 52:390 53:432 54:404 55:348 56:278 57:249 58:211 59:184 60:165 61:157 62:185 63:145 64:236 65:158 66:125 67:159 68:179 69:158 70:184 71:208 72:273 73:291 74:332 75:379 76:377 77:371 78:440 79:360 80:375 81:328 82:361 83:377 84:455 85:509 86:677 87:873 88:1144 89:1108 90:1062 91:772 92:668 93:702 94:694 95:649 96:656 97:543 98:560 99:589 100:584 101:521 102:514 103:420 104:371 105:278 106:171 107:130 108:100 109:53 110:33 111:23 112:26 113:30 114:16 115:15 116:6 117:12 118:7 119:4 120:9 121:9 122:1 123:9 125:2 126:3 127:1 128:1
AdapterRemoval,gen_n1000000_l218_merged.fq,1000000,218,999919,997793,2126,1.125,0:720259 1:214886 2:31786 3:3185 4:310 5:62 6:40 7:26 8:46 9:31 10:31 11:14 12:34 13:38 14:12 15:18 16:36 17:29 18:26 19:24 20:37 21:32 22:29 23:53 24:91 25:95 26:96 27:138 28:163 29:161 30:94 31:68 32:51 33:62 34:56 35:40 36:55 37:47 38:47 39:52 40:46 41:66 42:82 43:102 44:158 45:186 46:146 47:131 48:97 49:134 50:171 51:281 52:423 53:462 54:397 55:327 56:277 57:214 58:223 59:161 60:127 61:149 62:176 63:148 64:217 65:137 66:124 67:122 68:164 69:154 70:181 71:194 72:258 73:305 74:339 75:340 76:370 77:354 78:376 79:330 80:299 81:304 82:333 83:392 84:436 85:464 86:634 87:836 88:1103 89:1164 90:1002 91:734 92:627 93:651 94:588 95:604 96:623 97:510 98:581 99:677 100:643 101:647 102:643 103:528 104:494 105:325 106:239 107:184 108:133 109:66 110:49 111:38 112:45 113:35 114:24 115:21 116:20 117:8 118:10 119:14 120:14 121:11 122:5 123:3 124:5 125:6 126:4 127:4 128:1 129:1 132:1 134:1
AdapterRemoval,gen_n1000000_l219_merged.fq,1000000,219,999918,997655,2263,1.147,0:717539 1:215820 2:32668 3:3298 4:341 5:64 6:52 7:22 8:55 9:30 10:33 11:33 12:54 13:18 14:20 15:26 16:53 17:29 18:24 19:16 20:51 21:23 22:33 23:54 24:71 25:98 26:121 27:154 28:206 29:144 30:112 31:71 32:74 33:66 34:38 35:40 36:50 37:53 38:55 39:65 40:64 41:75 42:88 43:111 44:149 45:194 46:159 47:137 48:124 49:138 50:184 51:307 52:391 53:456 54:409 55:281 56:264 57:212 58:189 59:155 60:151 61:133 62:165 63:163 64:218 65:157 66:132 67:143 68:166 69:151 70:136 71:200 72:268 73:277 74:329 75:353 76:336 77:367 78:364 79:320 80:276 81:328 82:285 83:351 84:414 85:487 86:643 87:900 88:1050 89:1109 90:926 91:636 92:555 93:575 94:562 95:518 96:521 97:540 98:641 99:762 100:778 101:751 102:750 103:681 104:577 105:422 106:323 107:214 108:168 109:101 110:72 111:63 112:66 113:39 114:36 115:16 116:21 117:15 118:8 119:14 120:17 121:18 122:5 123:8 124:5 125:6 126:6 127:4 128:1 129:1
AdapterRemoval,gen_n1000000_l21_merged.fq,1000000,21,999934,1000000,-66,0.022,0:995406 1:4588 2:6
AdapterRemoval,gen_n1000000_l220_merged.fq,1000000,220,999916,997395,2521,1.159,0:714345 1:218027 2:33006 3:3312 4:393 5:74 6:54 7:30 8:54 9:43 10:46 11:20 12:60 13:31 14:14 15:28 16:54 17:30 18:28 19:25 20:41 21:31 22:37 23:61 24:115 25:120 26:119 27:153 28:200 29:154 30:103 31:78 32:55 33:43 34:45 35:42 36:62 37:60 38:67 39:55 40:73 41:81 42:82 43:128 44:172 45:168 46:141 47:136 48:109 49:142 50:181 51:318 52:401 53:440 54:393 55:316 56:232 57:223 58:191 59:146 60:118 61:148 62:116 63:141 64:226 65:157 66:125 67:129 68:153 69:149 70:177 71:179 72:269 73:297 74:321 75:293 76:380 77:318 78:348 79:340 80:300 81:280 82:306 83:337 84:420 85:499 86:622 87:852 88:1063 89:1090 90:922 91:660 92:511 93:539 94:511 95:456 96:483 97:525 98:644 99:798 100:907 101:872 102:797 103:681 104:636 105:498 106:343 107:247 108:186 109:144 110:81 111:67 112:73 113:53 114:49 115:27 116:22 117:25 118:17 119:5 120:15 121:8 122:7 123:4 124:9 125:6 126:9 127:7 128:3 130:3 132:3 134:1
AdapterRemoval,gen_n1000000_l221_merged.fq,1000000,221,999924,996925,2999,1.17,0:710113 1:220381 2:33837 3:3493 4:351 5:67 6:49 7:30 8:63 9:31 10:49 11:35 12:54 13:22 14:25 15:27 16:48 17:32 18:26 19:29 20:41 21:37 22:35 23:68 24:123 25:117 26:121 27:186 28:234 29:182 30:95 31:64 32:82 33:69 34:62 35:45 36:57 37:63 38:57 39:52 40:56 41:54 42:90 43:164 44:169 45:165 46:142 47:103 48:123 49:160 50:232 51:353 52:450 53:460 54:436 55:314 56:263 57:225 58:191 59:153 60:127 61:119 62:131 63:139 64:203 65:115 66:122 67:124 68:159 69:148 70:195 71:181 72:278 73:300 74:331 75:332 76:338 77:312 78:303 79:322 80:246 81:276 82:270 83:361 84:478 85:419 86:627 87:889 88:1102 89:1090 90:868 91:687 92:542 93:482 94:478 95:444 96:491 97:501 98:675 99:828 100:811 101:785 102:818 103:715 104:647 105:562 106:382 107:305 108:268 109:161 110:95 111:88 112:88 113:54 114:63 115:32 116:26 117:21 118:17 119:9 120:11 121:11 122:11 123:6 124:11 125:10 126:10 127:5 128:8 129:4 130:1 131:1 132:1
AdapterRemoval,gen_n1000000_l222_merged.fq,1000000,222,999924,996673,3251,1.186,0:706700 1:222398 2:34409 3:3664 4:368 5:60 6:69 7:26 8:68 9:43 10:44 11:21 12:56 13:36 14:22 15:20 16:56 17:31 18:25 19:21 20:50 21:49 22:29 23:72 24:109 25:108 26:144 27:213 28:230 29:167 30:106 31:94 32:70 33:66 34:57 35:49 36:75 37:63 38:48 39:57 40:71 41:88 42:113 43:166 44:167 45:187 46:158 47:128 48:139 49:144 50:211 51:316 52:437 53:439 54:376 55:329 56:255 57:192 58:174 59:140 60:140 61:111 62:144 63:146 64:241 65:138 66:127 67:134 68:136 69:146 70:166 71:191 72:269 73:265 74:318 75:330 76:348 77:314 78:331 79:283 80:256 81:286 82:294 83:291 84:418 85:449 86:632 87:891 88:1089 89:1017 90:837 91:572 92:492 93:521 94:474 95:390 96:518 97:508 98:673 99:759 100:799 101:816 102:845 103:785 104:739 105:597 106:504 107:417 108:300 109:213 110:149 111:98 112:113 113:83 114:71 115:43 116:36 117:29 118:31 119:16 120:11 121:16 122:21 123:6 124:7 125:16 126:18 127:8 128:3 129:6 130:4 131:1 132:1 134:2 135:1
AdapterRemoval,gen_n1000000_l223_merged.fq,1000000,223,999932,996421,3511,1.188,0:702859 1:224366 2:35650 3:3774 4:406 5:71 6:78 7:39 8:84 9:42 10:59 11:30 12:72 13:36 14:33 15:35 16:53 17:48 18:37 19:38 20:55 21:31 22:40 23:77 24:112 25:144 26:140 27:212 28:222 29:170 30:110 31:73 32:93 33:70 34:56 35:43 36:65 37:66 38:67 39:59 40:69 41:81 42:116 43:146 44:191 45:184 46:175 47:118 48:147 49:175 50:241 51:333 52:401 53:469 54:366 55:318 56:275 57:198 58:171 59:129 60:121 61:138 62:149 63:153 64:218 65:124 66:117 67:136 68:137 69:124 70:148 71:181 72:245 73:286 74:309 75:348 76:329 77:324 78:339 79:295 80:226 81:258 82:319 83:300 84:385 85:475 86:596 87:890 88:1108 89:962 90:811 91:540 92:482 93:452 94:450 95:396 96:481 97:495 98:706 99:773 100:766 101:694 102:732 103:817 104:731 105:694 106:582 107:443 108:374 109:276 110:182 111:152 112:138 113:99 114:79 115:53 116:39 117:32 118:37 119:23 120:18 121:13 122:24 123:9 124:6 125:11 126:15 127:15 128:7 129:8 130:1 131:1 132:1 133:2 136:2 138:1
AdapterRemoval,gen_n1000000_l224_merged.fq,1000000,224,999922,996005,3917,1.2,0:700866 1:225450 2:35747 3:3912 4:408 5:88 6:80 7:38 8:85 9:49 10:50 11:37 12:63 13:52 14:28 15:35 16:59 17:38 18:41 19:41 20:54 21:41 22:41 23:66 24:126 25:130 26:161 27:208 28:230 29:158 30:105 31:64 32:72 33:74 34:58 35:50 36:60 37:64 38:70 39:58 40:82 41:87 42:102 43:165 44:185 45:179 46:180 47:157 48:147 49:159 50:259 51:422 52:446 53:445 54:399 55:292 56:252 57:213 58:161 59:138 60:115 61:110 62:142 63:122 64:219 65:121 66:127 67:121 68:139 69:144 70:146 71:170 72:237 73:253 74:289 75:323 76:332 77:301 78:299 79:273 80:258 81:237 82:302 83:316 84:381 85:450 86:671 87:852 88:1081 89:966 90:755 91:522 92:436 93:430 94:362 95:357 96:359 97:443 98:602 99:636 100:645 101:673 102:827 103:854 104:872 105:805 106:679 107:561 108:473 109:359 110:259 111:190 112:159 113:139 114:125 115:89 116:58 117:36 118:41 119:32 120:29 121:28 122:23 123:16 124:21 125:20 126:14 127:20 128:15 129:7 130:3 132:2 133:2 134:1 135:1 140:1
AdapterRemoval,gen_n1000000_l225_merged.fq,1000000,225,999911,995956,3955,1.223,0:695899 1:228374 2:36836 3:4085 4:420 5:104 6:88 7:29 8:82 9:55 10:85 11:33 12:74 13:42 14:42 15:37 16:60 17:40 18:51 19:31 20:63 21:44 22:48 23:67 24:118 25:151 26:184 27:209 28:248 29:189 30:132 31:87 32:79 33:82 34:58 35:59 36:78 37:75 38:61 39:64 40:82 41:97 42:131 43:153 44:196 45:218 46:165 47:137 48:145 49:191 50:257 51:392 52:475 53:494 54:379 55:302 56:241 57:190 58:150 59:134 60:117 61:124 62:146 63:120 64:221 65:119 66:124 67:137 68:119 69:129 70:164 71:189 72:255 73:271 74:322 75:304 76:286 77:275 78:314 79:276 80:263 81:220 82:276 83:270 84:383 85:472 86:660 87:862 88:1036 89:955 90:723 91:471 92:388 93:371 94:346 95:295 96:376 97:444 98:522 99:582 100:652 101:677 102:776 103:941 104:949 105:958 106:821 107:674 108:534 109:388 110:285 111:224 112:174 113:171 114:163 115:88 116:75 117:45 118:45 119:32 120:26 121:39 122:36 123:33 124:20 125:18 126:27 127:23 128:15 129:5 130:11 131:1 132:2 133:1 134:3 135:3 136:1 138:1
AdapterRemoval,gen_n1000000_l226_merged.fq,1000000,226,999920,995491,4429,1.236,0:692667 1:229589 2:37782 3:4241 4:470 5:112 6:81 7:50 8:106 9:70 10:74 11:41 12:66 13:48 14:28 15:38 16:75 17:55 18:52 19:38 20:66 21:59 22:46 23:70 24:132 25:158 26:188 27:248 28:232 29:182 30:124 31:86 32:93 33:84 34:59 35:71 36:68 37:73 38:72 39:64 40:94 41:91 42:127 43:172 44:179 45:180 46:156 47:149 48:157 49:178 50:273 51:407 52:486 53:471 54:397 55:296 56:231 57:186 58:165 59:109 60:137 61:130 62:155 63:121 64:200 65:130 66:113 67:123 68:134 69:107 70:155 71:179 72:259 73:271 74:333 75:279 76:280 77:272 78:278 79:266 80:258 81:229 82:253 83:281 84:371 85:451 86:662 87:894 88:1032 89:949 90:734 91:494 92:383 93:407 94:307 95:279 96:384 97:432 98:548 99:597 100:581 101:689 102:802 103:878 104:955 105:900 106:757 107:635 108:592 109:472 110:378 111:293 112:255 113:219 114:173 115:91 116:83 117:49 118:43 119:44 120:44 121:42 122:42 123:28 124:28 125:29 126:44 127:47 128:38 129:13 130:2 131:4 133:1 134:1 135:3 136:3 137:3 138:1
AdapterRemoval,gen_n1000000_l227_merged.fq,1000000,227,999921,995341,4580,1.25,0:689866 1:230616 2:38812 3:4302 4:494 5:118 6:96 7:49 8:103 9:65 10:64 11:40 12:101 13:51 14:43 15:61 16:90 17:56 18:51 19:41 20:74 21:65 22:53 23:82 24:174 25:150 26:214 27:257 28:257 29:191 30:139 31:93 32:84 33:79 34:65 35:51 36:67 37:83 38:66 39:91 40:107 41:101 42:126 43:165 44:220 45:211 46:152 47:153 48:161 49:192 50:280 51:402 52:504 53:487 54:406 55:272 56:197 57:190 58:168 59:143 60:99 61:105 62:129 63:104 64:186 65:108 66:121 67:142 68:126 69:115 70:147 71:204 72:230 73:290 74:290 75:301 76:268 77:268 78:286 79:248 80:231 81:232 82:281 83:298 84:392 85:432 86:660 87:875 88:1038 89:897 90:635 91:464 92:405 93:360 94:351 95:263 96:351 97:416 98:541 99:617 100:638 101:640 102:829 103:924 104:944 105:775 106:751 107:624 108:627 109:540 110:424 111:343 112:293 113:245 114:223 115:143 116:93 117:78 118:86 119:45 120:43 121:35 122:49 123:40 124:47 125:47 126:55 127:61 128:54 129:17 130:6 131:3 132:2 133:2 134:2 135:4 136:4 137:4 138:1 139:1 141:1 142:1
AdapterRemoval,gen_n1000000_l228_merged.fq,1000000,228,999925,994966,4959,1.264,0:684555 1:233715 2:39944 3:4520 4:557 5:137 6:114 7:58 8:97 9:76 10:89 11:57 12:109 13:53 14:49 15:64 16:89 17:52 18:47 19:38 20:87 21:54 22:52 23:88 24:143 25:186 26:210 27:281 28:257 29:187 30:129 31:105 32:89 33:92 34:64 35:75 36:87 37:68 38:83 39:71 40:95 41:91 42:142 43:171 44:196 45:217 46:186 47:146 48:158 49:198 50:301 51:440 52:510 53:474 54:360 55:277 56:212 57:189 58:155 59:118 60:102 61:91 62:110 63:118 64:192 65:111 66:112 67:107 68:134 69:109 70:168 71:196 72:246 73:306 74:322 75:300 76:278 77:244 78:295 79:223 80:220 81:214 82:293 83:301 84:333 85:443 86:672 87:991 88:1034 89:885 90:663 91:449 92:374 93:355 94:289 95:262 96:327 97:395 98:513 99:594 100:595 101:622 102:831 103:860 104:860 105:797 106:682 107:646 108:649 109:550 110:488 111:424 112:362 113:281 114:289 115:203 116:129 117:96 118:85 119:55 120:59 121:64 122:74 123:61 124:50 125:42 126:69 127:78 128:67 129:20 130:11 131:3 132:4 133:4 134:5 135:9 136:2 137:2 138:2 140:1
AdapterRemoval,gen_n1000000_l229_merged.fq,1000000,229,999915,994409,5506,1.269,0:682178 1:234587 2:40597 3:4757 4:543 5:139 6:133 7:64 8:108 9:80 10:100 11:43 12:97 13:61 14:56 15:56 16:79 17:64 18:43 19:53 20:81 21:51 22:66 23:98 24:151 25:198 26:205 27:270 28:259 29:202 30:144 31:103 32:100 33:100 34:64 35:63 36:100 37:78 38:78 39:92 40:88 41:110 42:123 43:187 44:209 45:198 46:163 47:182 48:139 49:196 50:335 51:450 52:499 53:462 54:391 55:280 56:200 57:180 58:142 59:90 60:90 61:122 62:112 63:102 64:187 65:104 66:93 67:111 68:127 69:124 70:178 71:195 72:242 73:298 74:296 75:275 76:257 77:269 78:270 79:202 80:193 81:219 82:256 83:259 84:346 85:403 86:638 87:896 88:1036 89:761 90:566 91:380 92:350 93:342 94:285 95:259 96:345 97:382 98:475 99:558 100:576 101:655 102:795 103:820 104:813 105:661 106:615 107:626 108:738 109:724 110:650 111:506 112:470 113:345 114:325 115:248 116:173 117:144 118:129 119:73 120:63 121:77 122:82 123:83 124:57 125:55 126:91 127:103 128:68 129:34 130:12 131:1 132:7 133:2 134:2 135:5 136:3 137:2 138:5 142:2 144:1
AdapterRemoval,gen_n1000000_l22_merged.fq,1000000,22,999918,1000000,-82,0.022,0:995248 1:4740 2:12
AdapterRemoval,gen_n1000000_l230_merged.fq,1000000,230,999909,994218,5691,1.282,0:678955 1:236518 2:41187 3:4670 4:605 5:157 6:154 7:73 8:142 9:97 10:107 11:69 12:106 13:73 14:72 15:73 16:93 17:70 18:71 19:51 20:91 21:81 22:62 23:113 24:197 25:194 26:238 27:284 28:275 29:175 30:149 31:104 32:114 33:83 34:72 35:74 36:74 37:105 38:88 39:87 40:108 41:108 42:144 43:174 44:220 45:176 46:152 47:175 48:170 49:200 50:332 51:436 52:541 53:468 54:367 55:240 56:194 57:156 58:120 59:111 60:114 61:97 62:93 63:108 64:158 65:113 66:112 67:109 68:128 69:134 70:146 71:204 72:260 73:289 74:304 75:264 76:244 77:246 78:256 79:190 80:186 81:216 82:299 83:266 84:297 85:438 86:666 87:950 88:970 89:718 90:548 91:336 92:311 93:284 94:202 95:226 96:309 97:333 98:450 99:512 100:562 101:610 102:764 103:808 104:764 105:644 106:606 107:644 108:840 109:784 110:720 111:631 112:548 113:394 114:351 115:288 116:188 117:139 118:110 119:91 120:84 121:76 122:106 123:88 124:97 125:78 126:99 127:155 128:145 129:58 130:30 131:8 132:4 133:4 134:4 135:7 136:1 137:3 138:2 141:1 144:1
