program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
ClipAndMerge,gen_n1000000_l166_merged.fq,1000000,166,999915,846786,153129,0.194,0:732426 1:104388 2:7637 3:422 4:38 5:16 6:18 8:8 9:2 10:18 11:3 12:13 13:5 14:2 15:27 16:8 17:3 18:6 19:1 20:34 21:8 22:5 23:6 24:20 25:36 26:22 27:13 28:32 29:27 30:52 31:18 32:27 33:12 34:15 35:48 36:27 37:28 38:24 39:16 40:72 41:27 42:7 43:4 44:2 45:22 46:4 47:1 48:5 49:12 50:27 51:5 52:3 53:3 54:3 55:26 56:6 57:2 58:2 59:8 60:15 61:4 62:3 63:1 64:29 65:16 66:1 67:1 68:3 69:3 70:15 71:3 72:11 73:4 74:1 75:56 76:1 77:2 78:7 79:1 80:9 81:2 82:1 83:2 84:11 85:14 86:5 88:5 89:1 90:22 91:3 92:6 93:2 94:3 95:16 96:4 97:2 98:11 99:3 100:15 101:6 102:3 103:1 104:7 105:16 106:2 107:1 108:4 109:1 110:12 111:1 112:2 113:2 114:6 115:25 116:4 117:4 119:4 120:24 121:9 122:3 124:6 125:17 126:11 127:3 128:13 129:3 130:13 131:2 132:1 133:2 134:4 135:24 136:9 137:9 138:4 139:5 140:44 141:2 142:4 143:38 144:14 145:81 146:5 147:6 148:1 149:7 150:63 151:1 152:2 153:14 154:22 155:141 156:12
ClipAndMerge,gen_n1000000_l167_merged.fq,1000000,167,999913,845177,154736,0.196,0:728789 1:106096 2:7778 3:409 4:49 5:31 6:15 7:5 8:14 9:5 10:32 11:6 12:10 13:2 14:1 15:36 16:15 17:2 18:3 19:3 20:43 21:8 22:8 23:10 24:17 25:47 26:26 27:16 28:25 29:20 30:71 31:33 32:29 33:17 34:28 35:43 36:30 37:18 38:24 39:14 40:93 41:17 42:52 43:11 44:6 45:32 46:8 47:3 48:4 49:8 50:24 51:4 52:2 54:7 55:34 56:3 57:4 58:3 59:2 60:23 61:1 62:6 63:1 64:28 65:28 66:5 67:2 68:4 69:6 70:21 71:1 72:9 73:1 74:2 75:66 76:5 77:1 78:3 79:2 80:19 81:2 82:2 84:8 85:16 86:1 89:3 90:29 91:3 92:3 93:3 94:2 95:16 96:5 97:4 98:15 99:1 100:15 101:4 102:3 104:9 105:18 106:2 107:2 108:3 109:2 110:18 111:1 112:4 114:5 115:18 116:4 117:1 120:25 121:3 122:2 124:8 125:18 126:5 127:5 128:14 129:2 130:15 131:3 132:3 133:3 134:2 135:27 136:11 137:4 138:3 139:5 140:47 141:1 142:2 143:29 144:17 145:72 146:4 147:34 148:1 149:5 150:54 152:2 153:10 154:13 155:115 156:6 157:6
ClipAndMerge,gen_n1000000_l168_merged.fq,1000000,168,999917,841752,158165,0.191,0:724379 1:106781 2:8184 3:467 4:42 5:19 6:15 7:3 8:10 10:21 11:5 12:12 13:1 14:2 15:20 16:11 17:1 18:7 19:4 20:50 21:6 22:7 23:5 24:19 25:36 26:22 27:11 28:20 29:22 30:55 31:15 32:17 33:15 34:28 35:51 36:21 37:17 38:30 39:23 40:76 41:34 42:35 43:13 44:5 45:33 46:8 47:3 48:6 49:11 50:32 51:3 52:2 53:3 54:2 55:31 56:6 57:3 58:1 59:4 60:21 61:11 62:10 63:5 64:21 65:18 66:5 67:3 68:6 69:5 70:16 71:8 72:12 73:5 74:3 75:53 76:2 77:1 78:3 79:4 80:15 82:2 83:2 84:2 85:11 86:4 88:6 89:2 90:13 92:3 93:3 94:2 95:19 96:5 97:4 98:14 100:14 101:4 102:5 103:1 104:17 105:17 106:2 107:2 108:6 110:13 111:2 112:3 114:4 115:19 116:5 117:2 118:3 119:2 120:19 121:6 123:1 124:11 125:23 126:3 127:2 128:8 129:5 130:26 131:2 132:2 134:1 135:27 136:7 137:6 138:2 139:6 140:38 141:2 142:5 143:16 144:21 145:67 146:3 147:17 148:5 149:2 150:42 151:3 152:4 153:16 154:21 155:104 156:6 157:8 158:10
ClipAndMerge,gen_n1000000_l169_merged.fq,1000000,169,999922,839370,160552,0.19,0:720712 1:108071 2:8208 3:442 4:49 5:24 6:12 7:4 8:14 9:1 10:20 11:3 12:17 14:1 15:35 16:6 17:3 18:5 19:3 20:28 21:7 22:5 23:10 24:21 25:34 26:19 27:19 28:19 29:25 30:60 31:25 32:25 33:18 34:34 35:49 36:21 37:9 38:14 39:16 40:61 41:18 42:42 43:24 44:19 45:36 46:9 47:1 48:3 49:7 50:33 51:5 52:4 53:3 54:4 55:24 56:5 57:2 58:3 59:5 60:18 61:6 62:5 63:2 64:30 65:22 66:5 67:2 69:6 70:21 71:11 72:6 73:2 74:2 75:47 76:7 77:1 78:10 79:1 80:27 81:2 82:2 84:8 85:18 86:6 87:2 88:2 89:3 90:20 91:2 92:1 94:2 95:10 96:6 97:4 98:16 99:1 100:13 101:3 102:2 104:20 105:16 106:2 108:3 110:10 112:5 113:1 114:1 115:14 116:2 117:1 118:1 119:3 120:20 121:2 122:2 123:1 124:6 125:18 126:10 127:3 128:16 129:3 130:21 131:4 132:5 133:2 134:1 135:31 136:7 137:8 138:3 139:5 140:27 141:3 142:6 143:16 144:10 145:67 146:2 147:15 148:4 149:8 150:33 151:1 153:13 154:10 155:103 156:3 157:4 158:4 159:44
ClipAndMerge,gen_n1000000_l16_merged.fq,1000000,16,999917,959003,40914,0.004,0:958852 1:17 2:6 3:4 4:21 5:80 6:23
ClipAndMerge,gen_n1000000_l170_merged.fq,1000000,170,999923,837263,162660,0.218,0:716909 1:109022 2:8625 3:470 4:53 5:20 6:15 7:5 8:12 9:2 10:18 11:6 12:16 13:1 14:1 15:31 16:8 17:1 18:7 19:1 20:38 21:12 22:4 23:12 24:20 25:48 26:26 27:11 28:30 29:23 30:67 31:20 32:27 33:24 34:24 35:37 36:21 37:15 38:16 39:25 40:54 41:14 42:47 43:12 44:22 45:71 46:14 47:4 48:3 49:6 50:31 51:8 52:11 54:4 55:28 56:6 57:1 58:2 59:1 60:24 61:6 62:3 63:7 64:26 65:29 66:3 67:1 68:2 69:7 70:20 71:5 72:6 73:2 74:2 75:47 76:6 78:2 79:1 80:24 81:2 82:3 84:4 85:19 86:1 87:1 88:3 89:2 90:18 91:4 92:1 93:1 94:4 95:14 96:4 97:3 98:18 100:16 101:7 102:6 104:8 105:10 106:2 107:4 108:1 109:4 110:19 111:4 112:8 113:2 114:5 115:6 116:4 117:4 118:2 119:1 120:30 121:4 122:2 123:1 124:10 125:14 126:5 127:4 128:11 129:6 130:20 131:2 132:3 134:5 135:24 136:8 137:5 138:4 139:3 140:30 141:1 142:1 143:18 144:14 145:53 146:3 147:24 148:3 149:11 150:100 151:2 152:1 153:13 154:8 155:64 156:4 157:2 158:4 159:44 160:202
ClipAndMerge,gen_n1000000_l171_merged.fq,1000000,171,999914,834157,165757,0.209,0:712420 1:110510 2:8567 3:472 4:55 5:28 6:16 7:3 8:15 9:3 10:25 11:7 12:24 13:2 14:2 15:29 16:16 17:2 18:3 19:2 20:29 21:4 22:5 23:5 24:19 25:37 26:21 27:24 28:22 29:19 30:72 31:30 32:17 33:20 34:32 35:45 36:27 37:10 38:23 39:15 40:45 41:15 42:57 43:16 44:18 45:77 46:29 47:3 48:6 49:8 50:39 51:5 52:2 53:1 54:6 55:33 56:8 57:3 58:2 59:4 60:29 61:7 62:3 63:6 64:23 65:33 66:4 67:4 68:5 69:2 70:27 72:6 73:1 74:3 75:52 76:4 77:1 78:2 80:22 83:1 84:4 85:9 87:2 88:6 90:15 91:5 92:2 93:1 94:1 95:11 96:5 97:3 98:17 99:4 100:22 101:5 102:3 103:4 104:14 105:13 106:3 107:1 108:4 110:18 111:2 112:3 113:1 114:4 115:11 116:3 117:4 119:2 120:20 121:2 122:2 123:2 124:9 125:23 126:6 127:6 128:9 129:2 130:20 131:1 132:3 133:2 134:4 135:23 136:6 137:10 138:3 139:5 140:24 141:1 143:11 144:12 145:53 146:2 147:17 148:3 149:7 150:89 151:1 153:10 154:4 155:55 156:4 157:3 158:5 159:30 160:173 161:4
ClipAndMerge,gen_n1000000_l172_merged.fq,1000000,172,999922,831704,168218,0.199,0:708446 1:111888 2:8835 3:488 4:51 5:27 6:13 7:6 8:8 9:4 10:18 11:6 12:11 13:3 15:34 16:12 17:4 18:2 19:2 20:34 21:4 22:4 23:4 24:17 25:32 26:23 27:10 28:22 29:19 30:60 31:27 32:35 33:15 34:22 35:44 36:39 37:17 38:16 39:18 40:45 41:18 42:52 43:23 44:21 45:92 46:24 47:9 48:4 49:8 50:34 51:5 52:5 53:3 54:3 55:29 56:8 57:6 58:1 59:2 60:20 61:4 62:5 63:4 64:25 65:18 66:6 67:4 68:9 69:9 70:18 71:2 72:8 73:2 74:2 75:45 76:5 78:5 79:5 80:13 82:2 83:3 84:2 85:25 86:3 87:1 88:6 89:2 90:23 91:4 92:1 93:1 94:4 95:17 96:5 97:2 98:9 99:2 100:8 101:6 102:1 104:9 105:12 106:1 109:1 110:17 111:1 112:5 114:3 115:5 116:2 117:3 120:21 121:9 122:1 124:6 125:25 126:1 127:5 128:24 129:2 130:21 131:1 132:2 133:1 134:4 135:19 136:6 137:1 138:6 139:5 140:30 142:1 143:4 144:10 145:43 146:2 147:17 148:3 149:6 150:88 151:4 152:1 153:4 154:4 155:58 156:5 157:2 158:1 159:14 160:121 161:3 162:16
ClipAndMerge,gen_n1000000_l173_merged.fq,1000000,173,999927,829875,170052,0.202,0:704971 1:113085 2:9226 3:513 4:49 5:22 6:16 7:3 8:9 9:4 10:25 11:3 12:12 13:3 14:1 15:32 16:12 17:1 18:3 19:1 20:25 21:12 22:3 23:8 24:15 25:33 26:19 27:16 28:24 29:31 30:83 31:27 32:13 33:24 34:29 35:57 36:26 37:13 38:25 39:15 40:44 41:10 42:22 43:9 44:20 45:71 46:24 47:9 48:42 49:20 50:27 51:9 52:6 53:2 54:8 55:31 56:8 57:1 58:5 60:28 61:5 62:5 63:6 64:22 65:28 66:2 67:4 68:5 69:2 70:21 71:1 72:12 73:2 74:1 75:59 76:2 77:3 78:3 79:4 80:20 81:1 82:1 83:3 84:5 85:13 86:2 88:1 89:1 90:18 91:8 92:1 93:4 94:4 95:15 96:3 97:2 98:11 99:1 100:19 101:5 102:3 104:16 105:13 106:3 109:3 110:18 111:2 112:1 113:2 114:3 115:18 116:1 117:1 118:4 119:2 120:14 121:3 122:2 124:6 125:20 126:7 127:1 128:18 129:2 130:24 131:1 132:2 134:2 135:20 136:3 137:6 138:2 139:4 140:30 141:1 142:2 143:8 144:10 145:35 146:3 147:7 148:3 149:4 150:82 151:3 152:1 153:15 154:1 155:44 156:2 157:2 158:2 159:16 160:131 161:4 162:11 163:21
ClipAndMerge,gen_n1000000_l174_merged.fq,1000000,174,999914,826285,173629,0.201,0:700767 1:113657 2:9248 3:511 4:46 5:35 6:15 7:5 8:15 9:1 10:18 11:4 12:12 13:4 15:37 16:13 17:2 18:7 19:4 20:32 21:7 22:1 23:7 24:9 25:32 26:28 27:19 28:22 29:24 30:59 31:30 32:24 33:26 34:26 35:56 36:28 37:9 38:21 39:23 40:46 41:14 42:21 43:14 44:17 45:68 46:23 47:9 48:41 49:28 50:39 51:7 52:2 53:3 54:7 55:29 56:4 57:4 58:1 59:6 60:20 61:7 62:5 63:4 64:19 65:25 66:5 67:3 68:1 69:8 70:31 71:5 72:9 73:3 74:4 75:62 76:5 77:1 78:3 79:1 80:13 81:3 82:2 83:2 84:4 85:19 86:6 87:3 88:3 89:3 90:18 91:6 92:1 93:3 94:1 95:11 96:7 97:5 98:9 99:6 100:19 101:6 102:9 103:2 104:8 105:11 106:3 107:2 108:1 110:14 112:5 113:1 114:2 115:15 116:3 117:1 118:1 119:2 120:20 121:10 122:3 124:8 125:20 126:1 127:2 128:15 129:7 130:24 131:2 132:3 133:1 134:8 135:17 136:8 137:4 138:2 139:4 140:36 143:4 144:11 145:26 146:5 147:12 148:4 149:3 150:64 151:2 152:3 153:8 154:12 155:43 156:1 157:2 159:11 160:84 161:4 162:8 163:19 164:46
ClipAndMerge,gen_n1000000_l175_merged.fq,1000000,175,999925,824841,175084,0.224,0:698017 1:114341 2:9608 3:583 4:49 5:26 6:24 7:3 8:16 9:8 10:15 11:2 12:18 14:2 15:35 16:16 17:1 18:4 19:3 20:29 21:7 22:2 23:3 24:9 25:21 26:34 27:11 28:29 29:16 30:79 31:22 32:25 33:17 34:23 35:40 36:17 37:13 38:20 39:28 40:41 41:19 42:29 43:15 44:17 45:42 46:21 47:9 48:39 49:30 50:79 51:14 52:6 53:1 54:12 55:25 56:7 57:1 58:3 59:3 60:21 61:3 62:10 63:4 64:20 65:25 66:7 67:1 68:7 69:3 70:28 71:8 72:8 73:4 74:3 75:62 76:7 77:1 78:3 80:25 81:2 83:3 84:2 85:20 86:2 87:2 88:3 89:3 90:17 91:2 92:1 93:1 94:6 95:11 96:4 97:3 98:6 99:3 100:15 101:10 102:2 104:5 105:16 106:3 107:3 109:1 110:12 111:1 112:5 113:1 114:4 115:7 116:5 120:21 121:4 122:3 123:1 124:4 125:22 126:8 127:3 128:20 129:3 130:34 131:1 132:1 133:4 134:3 135:36 136:4 137:4 138:1 139:4 140:23 141:1 143:1 144:17 145:26 146:1 147:9 148:4 149:4 150:60 151:2 152:1 153:11 154:11 155:115 157:1 158:2 159:11 160:58 161:3 162:2 163:13 164:32 165:192
ClipAndMerge,gen_n1000000_l176_merged.fq,1000000,176,999930,821560,178370,0.224,0:692878 1:116036 2:9740 3:580 4:49 5:33 6:16 7:5 8:16 9:6 10:19 11:1 12:19 13:2 14:3 15:30 16:9 17:2 18:3 19:1 20:35 21:7 22:9 23:6 24:8 25:34 26:19 27:30 28:34 29:25 30:47 31:28 32:30 33:17 34:26 35:43 36:39 37:11 38:19 39:15 40:50 41:9 42:35 43:17 44:13 45:51 46:16 47:12 48:41 49:39 50:69 51:22 52:3 53:3 54:12 55:37 56:5 57:1 58:7 59:7 60:22 61:4 62:6 63:2 64:26 65:29 66:4 67:1 68:1 69:4 70:19 71:7 72:7 73:3 74:3 75:68 76:4 78:4 79:2 80:17 81:3 82:3 83:2 84:4 85:17 86:6 87:1 88:2 89:2 90:17 91:2 92:1 94:1 95:12 96:2 97:1 98:17 99:4 100:14 101:12 102:4 103:3 104:13 105:18 108:4 110:12 111:4 112:4 113:1 114:5 115:19 117:3 120:26 121:2 122:2 123:1 124:9 125:21 126:4 127:2 128:14 129:3 130:29 131:3 132:2 134:1 135:28 136:5 137:3 138:1 140:20 141:2 142:2 143:3 144:8 145:42 146:1 147:5 148:3 149:4 150:42 151:1 152:2 153:14 154:10 155:103 156:6 158:2 159:9 160:79 161:4 162:3 163:8 164:21 165:159 166:26
ClipAndMerge,gen_n1000000_l177_merged.fq,1000000,177,999920,821104,178816,0.222,0:690818 1:117456 2:10049 3:529 4:59 5:23 6:12 7:5 8:6 9:2 10:14 11:3 12:18 13:6 14:2 15:24 16:2 17:4 18:2 19:2 20:35 21:11 22:2 23:3 24:8 25:32 26:12 27:21 28:17 29:32 30:60 31:28 32:27 33:25 34:21 35:43 36:31 37:12 38:28 39:22 40:39 41:14 42:23 43:22 44:15 45:50 46:20 47:9 48:36 49:28 50:78 51:21 52:17 53:1 54:11 55:26 56:7 57:4 58:4 59:3 60:23 61:3 62:6 63:4 64:21 65:25 67:3 68:3 69:5 70:30 71:9 72:6 73:1 74:6 75:67 76:7 77:1 78:3 80:17 81:6 82:2 83:3 84:5 85:15 86:3 87:3 88:1 89:6 90:19 91:7 93:1 94:4 95:11 96:3 97:3 98:10 100:26 101:7 102:6 103:1 104:12 105:9 106:2 108:1 109:1 110:9 111:4 112:4 113:1 114:3 115:15 117:2 120:13 121:5 122:1 124:2 125:29 126:2 127:3 128:20 129:3 130:22 131:6 132:5 134:1 135:21 136:12 137:6 138:5 139:3 140:29 141:3 142:1 144:13 145:31 146:1 147:3 148:4 149:2 150:36 152:4 153:9 154:5 155:89 156:7 157:4 158:4 159:7 160:59 162:4 163:12 164:26 165:159 166:17 167:37
ClipAndMerge,gen_n1000000_l178_merged.fq,1000000,178,999916,817325,182591,0.22,0:685723 1:118582 2:10160 3:583 4:49 5:27 6:15 7:4 8:13 9:3 10:15 11:4 12:18 13:2 14:1 15:24 16:5 17:3 18:5 20:29 21:10 22:3 23:4 24:6 25:39 26:26 27:26 28:18 29:21 30:70 31:35 32:12 33:16 34:24 35:51 36:24 37:21 38:19 39:23 40:53 41:21 42:37 43:17 44:8 45:39 46:29 47:17 48:37 49:33 50:68 51:21 52:23 53:17 54:11 55:37 56:5 57:4 58:4 59:3 60:24 61:2 62:5 63:8 64:19 65:27 66:2 67:3 68:4 69:6 70:30 71:5 72:7 73:4 74:3 75:44 76:10 77:1 78:5 79:1 80:34 81:2 82:3 83:1 84:7 85:12 86:2 87:1 88:3 89:3 90:18 91:3 92:1 93:4 94:2 95:21 96:9 97:2 98:15 99:1 100:11 101:10 102:1 103:1 104:5 105:12 107:1 108:4 109:1 110:11 112:2 113:4 114:4 115:16 116:1 117:1 118:3 119:1 120:23 121:3 123:2 124:11 125:21 126:6 127:6 128:19 129:4 130:16 131:1 133:2 134:5 135:19 136:10 137:4 138:5 139:2 140:24 141:2 143:3 144:9 145:31 146:1 147:10 148:1 149:3 150:49 151:1 152:4 153:6 154:5 155:84 156:7 157:4 158:2 159:6 160:41 161:4 162:1 163:5 164:27 165:125 166:9 167:24 168:38
ClipAndMerge,gen_n1000000_l179_merged.fq,1000000,179,999920,816686,183234,0.229,0:683397 1:119528 2:10732 3:642 4:54 5:20 6:23 7:5 8:15 9:2 10:26 11:3 12:12 13:5 14:1 15:40 16:18 17:1 18:2 19:1 20:37 21:10 22:5 23:5 24:9 25:28 26:14 27:6 28:23 29:26 30:64 31:29 32:22 33:20 34:27 35:62 36:29 37:16 38:13 39:24 40:55 41:15 42:26 43:21 44:13 45:36 46:21 47:11 48:21 49:25 50:85 51:21 52:20 53:18 54:45 55:39 56:8 57:1 58:2 59:3 60:17 61:5 62:10 63:4 64:35 65:30 66:7 67:1 68:8 69:3 70:27 71:2 72:6 73:2 74:1 75:67 76:7 78:1 79:1 80:28 82:4 83:1 84:9 85:26 86:4 87:1 88:2 89:4 90:22 91:1 92:2 93:1 94:5 95:16 96:11 97:5 98:13 99:1 100:10 101:7 102:4 103:1 104:14 105:11 106:1 107:1 108:3 109:1 110:12 111:2 112:3 113:1 114:6 115:13 116:4 117:5 118:1 119:1 120:18 121:8 122:1 124:3 125:12 126:4 127:2 128:14 129:2 130:13 132:1 134:2 135:19 136:6 137:5 138:4 139:2 140:21 141:1 142:1 143:2 144:12 145:24 146:1 147:7 148:1 149:2 150:37 151:2 152:2 153:8 154:3 155:75 156:7 157:2 158:1 159:19 160:38 162:1 163:6 164:19 165:103 166:8 167:26 168:41 169:127
ClipAndMerge,gen_n1000000_l17_merged.fq,1000000,17,999905,956475,43430,0.004,0:956318 1:23 2:13 3:5 4:21 5:70 6:15 7:10
ClipAndMerge,gen_n1000000_l180_merged.fq,1000000,180,999915,813478,186437,0.261,0:678699 1:120811 2:10688 3:646 4:48 5:25 6:13 7:4 8:11 9:2 10:16 11:3 12:10 13:9 14:2 15:25 16:16 17:2 18:8 19:1 20:30 21:8 22:7 23:6 24:10 25:27 26:17 27:4 28:25 29:32 30:65 31:34 32:23 33:29 34:25 35:42 36:29 37:17 38:19 39:15 40:57 41:14 42:29 43:13 44:20 45:30 46:17 47:18 48:25 49:23 50:61 51:11 52:20 53:17 54:48 55:57 56:14 57:4 58:7 59:6 60:26 61:5 62:7 63:4 64:20 65:22 66:11 67:2 68:5 69:5 70:21 71:5 72:10 73:4 74:2 75:74 76:8 77:2 78:3 79:3 80:27 81:4 82:1 83:1 84:7 85:20 86:5 87:4 88:6 89:1 90:21 91:5 92:6 93:1 94:3 95:11 96:3 97:3 98:13 99:3 100:11 101:6 102:1 104:5 105:13 106:3 107:1 108:1 110:9 111:4 112:2 113:2 114:3 115:13 116:2 117:2 118:3 119:5 120:23 121:2 122:2 123:3 124:4 125:14 126:3 127:3 128:15 129:3 130:20 131:3 133:1 134:7 135:26 136:5 137:5 138:5 139:1 140:34 141:2 143:2 144:12 145:28 146:1 147:7 148:5 149:5 150:30 151:4 152:1 153:6 154:5 155:66 156:2 157:4 158:2 159:10 160:123 161:2 163:4 164:11 165:86 166:8 167:17 168:25 169:109 170:258
ClipAndMerge,gen_n1000000_l181_merged.fq,1000000,181,999924,811311,188613,0.27,0:675226 1:121683 2:11021 3:660 4:68 5:35 6:17 7:1 8:6 9:3 10:17 11:5 12:24 13:2 14:4 15:36 16:8 17:5 18:5 19:2 20:28 21:11 22:2 23:5 24:14 25:23 26:22 27:9 28:9 29:17 30:74 31:28 32:26 33:30 34:28 35:51 36:26 37:15 38:27 39:31 40:41 41:11 42:31 43:11 44:20 45:35 46:21 47:12 48:21 49:29 50:40 51:23 52:17 53:20 54:42 55:58 56:32 57:5 58:4 59:5 60:24 61:7 62:7 63:1 64:16 65:25 66:3 67:2 68:4 69:5 70:23 71:4 72:10 73:5 74:2 75:60 76:7 77:2 78:2 80:16 83:1 84:6 85:20 86:6 87:2 88:3 89:2 90:13 91:4 92:2 93:1 94:4 95:10 96:6 97:1 98:13 99:1 100:19 101:3 102:2 104:23 105:14 106:1 107:1 108:4 109:2 110:11 111:1 112:4 113:1 114:3 115:5 116:6 117:2 118:2 119:1 120:17 121:4 123:2 124:7 125:19 126:4 127:5 128:20 129:2 130:16 131:1 132:4 133:3 134:5 135:27 136:7 137:4 138:6 139:7 140:25 142:1 143:3 144:14 145:28 146:3 147:6 148:1 149:4 150:34 152:2 153:6 154:7 155:75 156:6 157:1 158:3 159:12 160:113 161:5 163:2 164:9 165:65 166:4 167:10 168:24 169:89 170:237 171:155
ClipAndMerge,gen_n1000000_l182_merged.fq,1000000,182,999910,809205,190705,0.264,0:671766 1:122913 2:11126 3:748 4:55 5:30 6:12 7:2 8:9 9:3 10:24 11:4 12:18 13:3 14:4 15:29 16:13 17:2 18:2 19:3 20:37 21:4 22:6 23:5 24:9 25:39 26:15 27:6 28:7 29:26 30:56 31:34 32:23 33:20 34:37 35:45 36:26 37:17 38:27 39:17 40:52 41:21 42:20 43:14 44:14 45:32 46:14 47:10 48:29 49:32 50:55 51:13 52:23 53:14 54:40 55:58 56:35 57:13 58:6 59:1 60:38 61:1 62:7 63:3 64:26 65:21 66:3 67:1 68:5 69:4 70:24 71:6 72:9 73:1 74:1 75:61 76:7 78:4 79:2 80:27 81:1 83:2 84:13 85:23 86:3 87:5 88:2 89:3 90:22 92:1 93:4 94:1 95:14 96:7 97:4 98:12 99:1 100:12 101:5 102:1 103:1 104:17 105:13 106:5 107:1 108:4 109:1 110:13 111:2 112:2 114:2 115:10 116:2 117:1 120:22 121:5 122:2 123:2 124:6 125:12 126:3 127:3 128:23 129:8 130:20 131:1 132:3 133:1 134:5 135:26 136:8 137:6 138:2 139:3 140:26 141:1 142:2 143:4 144:4 145:15 146:2 147:6 148:1 149:2 150:21 151:3 152:2 153:9 154:3 155:50 156:5 157:2 158:6 159:9 160:91 161:2 162:6 163:1 164:8 165:70 166:2 167:8 168:17 169:73 170:195 171:152 172:67
ClipAndMerge,gen_n1000000_l183_merged.fq,1000000,183,999924,806171,193753,0.265,0:667739 1:123399 2:11612 3:718 4:63 5:47 6:21 7:1 8:9 9:1 10:19 11:6 12:12 14:1 15:43 16:14 17:2 18:1 19:1 20:26 21:8 22:11 23:3 24:12 25:34 26:14 27:5 28:8 29:11 30:56 31:27 32:32 33:21 34:23 35:46 36:31 37:12 38:28 39:19 40:42 41:17 42:32 43:28 44:14 45:42 46:26 47:11 48:24 49:26 50:54 51:16 52:24 53:17 54:48 55:61 56:36 57:8 58:20 59:6 60:24 61:5 62:7 63:3 64:7 65:28 66:8 67:1 68:9 69:6 70:19 71:1 72:13 73:1 74:3 75:64 76:6 77:1 78:6 79:2 80:34 81:4 82:2 84:14 85:24 86:1 88:3 89:3 90:15 91:5 92:3 93:1 94:3 95:12 96:5 97:7 98:16 99:5 100:9 101:6 102:5 104:16 105:10 106:2 107:1 109:1 110:11 111:1 112:2 114:2 115:18 116:1 117:1 118:2 119:3 120:26 121:8 122:3 123:2 124:6 125:18 126:8 127:5 128:29 129:5 130:21 131:3 132:2 133:1 134:4 135:27 136:4 137:3 138:4 139:1 140:21 141:2 142:3 143:1 144:8 145:21 146:1 147:4 148:1 149:4 150:32 151:2 153:6 154:6 155:52 156:3 158:3 159:17 160:112 161:4 162:4 163:8 164:8 165:47 166:1 167:11 168:12 169:54 170:172 171:101 172:84 173:36
ClipAndMerge,gen_n1000000_l184_merged.fq,1000000,184,999926,804064,195862,0.261,0:664166 1:124817 2:11718 3:749 4:49 5:26 6:7 7:1 8:13 9:3 10:15 11:10 12:11 14:1 15:23 16:9 17:4 18:3 19:4 20:25 21:12 22:3 23:11 24:9 25:37 26:14 27:7 28:11 29:8 30:58 31:25 32:21 33:18 34:26 35:41 36:25 37:18 38:17 39:22 40:37 41:19 42:27 43:21 44:18 45:36 46:20 47:10 48:25 49:29 50:68 51:22 52:25 53:12 54:43 55:67 56:36 57:10 58:26 59:15 60:23 61:6 62:4 63:2 64:32 65:20 66:7 67:1 68:5 69:6 70:24 71:9 72:17 73:1 74:6 75:46 76:8 77:1 78:5 79:2 80:23 81:1 82:2 83:1 84:10 85:26 86:3 87:2 88:6 89:5 90:34 91:2 92:2 93:1 94:1 95:22 96:2 97:1 98:14 99:3 100:15 101:6 102:2 104:10 105:18 106:1 107:1 108:4 109:2 110:19 111:1 112:4 114:6 115:13 118:5 119:3 120:28 121:12 122:3 123:2 124:8 125:9 126:8 127:2 128:12 129:4 130:22 131:1 132:4 133:3 134:5 135:22 136:6 137:8 138:6 139:5 140:32 141:3 143:4 144:9 145:19 146:2 147:10 148:2 149:3 150:22 151:1 152:2 153:5 154:6 155:47 156:2 157:1 159:6 160:83 161:3 162:5 163:10 164:24 165:47 166:2 167:6 168:17 169:37 170:146 171:98 172:57 173:27 174:57
ClipAndMerge,gen_n1000000_l185_merged.fq,1000000,185,999927,802994,196933,0.287,0:661006 1:126060 2:12259 3:787 4:65 5:33 6:22 7:5 8:14 9:1 10:17 11:5 12:14 13:4 14:1 15:34 16:15 17:2 18:5 19:4 20:23 21:7 22:6 23:12 24:11 25:31 26:20 27:10 28:13 29:10 30:41 31:30 32:22 33:23 34:30 35:59 36:24 37:14 38:24 39:18 40:48 41:21 42:34 43:13 44:15 45:38 46:23 47:13 48:29 49:22 50:37 51:18 52:28 53:11 54:32 55:56 56:25 57:15 58:24 59:8 60:89 61:13 62:4 63:4 64:21 65:21 66:2 67:3 68:7 69:4 70:27 71:5 72:5 74:1 75:68 76:8 78:5 79:4 80:19 81:5 82:1 84:10 85:21 86:5 87:1 88:4 89:1 90:26 91:5 92:1 93:1 94:1 95:18 96:5 97:3 98:9 99:1 100:13 101:6 102:3 103:3 104:10 105:9 106:1 107:2 108:1 109:1 110:15 111:3 112:7 114:1 115:12 116:3 117:3 118:1 119:3 120:22 121:3 122:1 123:1 124:6 125:15 126:6 127:4 128:18 129:7 130:12 131:2 132:6 134:3 135:25 136:6 137:8 138:2 139:2 140:23 141:1 142:4 143:1 144:8 145:26 146:2 147:6 148:1 149:3 150:21 151:2 152:2 153:7 154:3 155:44 156:5 157:2 159:7 160:65 161:4 162:2 163:6 164:18 165:145 166:2 167:7 168:12 169:27 170:90 171:75 172:55 173:20 174:59 175:274
