program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
SeqPrep,gen_n1000000_l245_merged.fq.gz,1000000,245,999908,3361,996547,6.559,5:1450 6:733 7:209 8:182 9:60 10:32 11:11 12:10 13:3 14:7 15:12 16:10 17:11 18:10 19:6 20:12 21:18 22:4 23:8 24:7 25:10 26:11 27:14 28:15 29:13 30:17 31:14 32:16 33:6 34:15 35:14 36:11 37:6 38:2 39:12 40:7 41:5 42:10 43:2 44:4 45:10 46:10 47:6 48:7 49:12 50:7 51:4 52:1 53:9 54:10 55:5 56:5 57:1 58:7 59:5 60:7 61:3 62:7 63:4 64:26 65:4 66:4 67:8 68:7 69:4 70:3 71:3 72:8 73:2 74:4 75:5 76:4 77:3 78:1 79:1 80:2 81:1 82:4 83:1 84:4 85:2 86:2 87:6 88:3 89:3 90:4 91:3 94:1 96:1 97:2 98:2 99:1 100:4 101:1 102:8 103:1 104:2 105:2 106:2 107:2 109:1 111:1 112:2 114:4 115:2 116:1 117:1 118:2 120:2 122:2 123:4 124:15 126:12 127:1 128:31 129:5 130:3 131:1 143:1
SeqPrep,gen_n1000000_l246_merged.fq.gz,1000000,246,999926,2280,997646,9.605,6:419 7:214 8:164 9:69 10:476 11:174 12:40 13:19 14:11 15:17 16:9 17:10 18:13 19:7 20:18 21:4 22:10 23:13 24:22 25:15 26:7 27:11 28:22 29:13 30:18 31:10 32:14 33:5 34:11 35:12 36:9 37:4 38:10 39:4 40:9 41:4 42:14 43:4 44:6 45:5 46:7 47:7 48:7 49:6 50:11 51:3 52:9 53:3 54:10 55:5 56:11 57:4 58:6 59:2 60:7 61:5 62:4 63:12 64:18 65:7 66:4 67:7 68:5 69:3 70:5 71:2 72:2 74:4 75:4 76:5 77:5 78:5 80:4 81:1 82:1 83:2 84:4 86:2 87:5 89:2 90:3 91:3 93:1 95:2 96:2 97:5 98:4 101:2 102:5 104:2 105:2 106:2 107:1 108:1 110:2 111:1 112:2 113:2 114:5 115:2 116:1 117:4 118:1 119:1 120:5 121:1 122:3 123:2 124:15 125:1 126:9 127:1 128:25 129:8 130:6 131:3 132:13
SeqPrep,gen_n1000000_l247_merged.fq.gz,1000000,247,999918,2220,997698,9.63,7:167 8:328 9:157 10:578 11:210 12:56 13:20 14:7 15:27 16:16 17:9 18:19 19:7 20:26 21:13 22:14 23:19 24:12 25:8 26:9 27:10 28:10 29:8 30:17 31:15 32:10 33:9 34:8 35:10 36:15 37:9 38:1 39:10 40:7 41:7 42:6 43:4 44:10 45:3 46:7 47:7 48:10 49:11 50:8 51:12 52:8 53:9 54:8 55:11 56:6 57:4 58:4 60:5 61:1 62:4 63:6 64:23 65:5 66:7 67:5 68:6 69:2 70:4 72:3 74:5 75:3 76:2 77:2 78:1 79:2 80:5 81:1 82:5 84:3 85:1 86:3 87:6 88:3 90:2 91:2 92:1 93:3 96:1 97:1 98:1 100:6 101:1 102:7 104:2 106:3 108:1 109:1 110:1 112:1 114:8 115:1 117:1 119:2 120:3 121:1 122:2 123:3 124:5 125:2 126:6 127:2 128:42 129:3 130:3 132:13
SeqPrep,gen_n1000000_l248_merged.fq.gz,1000000,248,999911,2468,997443,9.603,8:410 9:230 10:721 11:221 12:60 13:32 14:22 15:27 16:21 17:11 18:23 19:9 20:21 21:18 22:11 23:18 24:21 25:10 26:20 27:13 28:17 29:8 30:19 31:11 32:10 33:10 34:16 35:7 36:12 37:10 38:18 39:5 40:12 41:4 42:7 43:4 44:7 45:4 46:3 47:4 48:19 49:11 50:8 51:8 52:8 53:5 54:8 55:7 56:6 57:5 58:3 59:2 60:5 61:2 62:5 63:8 64:30 65:7 66:2 67:3 68:4 69:5 70:5 71:3 72:5 73:1 74:5 75:1 76:5 77:2 78:2 79:2 80:2 83:1 84:2 85:3 86:1 87:4 88:1 90:4 92:2 93:2 94:2 95:4 96:2 97:2 98:1 99:3 101:3 102:6 105:3 106:4 108:1 109:1 110:4 111:1 112:2 113:1 114:6 115:1 116:1 117:3 119:1 120:2 121:1 122:3 123:2 124:10 125:2 126:10 127:1 128:33 129:2 130:6 132:17 133:2 134:4
SeqPrep,gen_n1000000_l249_merged.fq.gz,1000000,249,999912,2449,997463,9.997,9:154 10:888 11:333 12:164 13:66 14:32 15:38 16:25 17:15 18:20 19:10 20:35 21:23 22:9 23:25 24:14 25:16 26:17 27:14 28:8 29:13 30:23 31:8 32:17 33:10 34:12 35:12 36:8 37:11 38:9 39:5 40:7 41:4 42:12 43:8 44:2 45:8 46:6 47:6 48:6 49:9 50:9 51:4 52:5 53:5 54:9 55:4 56:9 57:4 58:4 59:7 60:6 61:5 62:10 63:5 64:28 65:4 66:4 67:6 68:3 69:2 70:4 71:3 72:2 73:1 74:5 75:2 76:7 77:6 78:3 79:3 80:2 81:2 83:2 84:4 85:8 87:2 89:2 90:2 92:1 93:2 94:7 95:1 97:2 98:1 99:5 100:3 102:15 105:2 106:1 108:2 110:3 111:1 112:2 113:1 114:9 115:1 116:1 117:1 118:1 120:5 122:2 123:1 126:14 127:2 128:27 129:2 130:6 131:3 132:14 133:3 134:3 135:10
SeqPrep,gen_n1000000_l24_merged.fq.gz,1000000,24,999929,1000000,-71,0.021,0:994890 1:5098 2:12
SeqPrep,gen_n1000000_l250_merged.fq.gz,1000000,250,999916,2531,997385,10.095,10:932 11:412 12:230 13:75 14:29 15:40 16:33 17:22 18:23 19:13 20:40 21:22 22:16 23:23 24:23 25:19 26:22 27:15 28:16 29:13 30:19 31:11 32:15 33:7 34:11 35:9 36:12 37:7 38:5 39:5 40:9 41:4 42:11 43:4 44:4 45:4 46:3 47:4 48:6 49:4 50:5 51:5 52:7 53:2 54:10 55:3 56:6 57:8 58:2 59:3 60:6 61:8 62:8 63:9 64:25 65:5 66:3 67:4 68:2 69:6 70:6 71:4 72:7 73:2 74:3 75:4 76:4 77:2 78:3 79:1 80:4 81:2 82:2 83:2 84:1 85:3 86:4 87:2 88:2 90:5 91:2 92:2 93:2 94:1 95:1 96:3 97:1 98:1 100:3 102:16 103:1 105:2 106:4 107:1 108:1 110:4 111:1 112:1 113:1 114:8 117:2 118:1 119:1 120:1 121:1 122:1 123:2 124:1 126:10 127:2 128:36 129:1 130:3 131:1 132:14 133:1 134:13 135:12 136:10
SeqPrep,gen_n1000000_l25_merged.fq.gz,1000000,25,999922,1000000,-78,0.022,0:994610 1:5377 2:13
SeqPrep,gen_n1000000_l26_merged.fq.gz,1000000,26,999912,1000000,-88,0.021,0:994532 1:5454 2:14
SeqPrep,gen_n1000000_l27_merged.fq.gz,1000000,27,999930,1000000,-70,0.021,0:994299 1:5687 2:14
SeqPrep,gen_n1000000_l28_merged.fq.gz,1000000,28,999922,1000000,-78,0.021,0:994053 1:5922 2:25
SeqPrep,gen_n1000000_l29_merged.fq.gz,1000000,29,999909,1000000,-91,0.021,0:993910 1:6077 2:13
SeqPrep,gen_n1000000_l2_merged.fq.gz,1000000,2,999928,1000000,-72,0.046,0:999085 1:914 2:1
SeqPrep,gen_n1000000_l30_merged.fq.gz,1000000,30,999937,1000000,-63,0.021,0:993761 1:6225 2:14
SeqPrep,gen_n1000000_l31_merged.fq.gz,1000000,31,999928,1000000,-72,0.021,0:993370 1:6610 2:20
SeqPrep,gen_n1000000_l32_merged.fq.gz,1000000,32,999921,1000000,-79,0.021,0:993307 1:6674 2:19
SeqPrep,gen_n1000000_l33_merged.fq.gz,1000000,33,999929,1000000,-71,0.021,0:993167 1:6816 2:17
SeqPrep,gen_n1000000_l34_merged.fq.gz,1000000,34,999934,1000000,-66,0.021,0:992904 1:7071 2:25
SeqPrep,gen_n1000000_l35_merged.fq.gz,1000000,35,999903,1000000,-97,0.021,0:992547 1:7431 2:22
SeqPrep,gen_n1000000_l36_merged.fq.gz,1000000,36,999918,1000000,-82,0.021,0:992566 1:7404 2:30
SeqPrep,gen_n1000000_l37_merged.fq.gz,1000000,37,999921,1000000,-79,0.021,0:992270 1:7696 2:34
SeqPrep,gen_n1000000_l38_merged.fq.gz,1000000,38,999917,1000000,-83,0.022,0:991853 1:8116 2:31
SeqPrep,gen_n1000000_l39_merged.fq.gz,1000000,39,999919,1000000,-81,0.021,0:991713 1:8257 2:30
SeqPrep,gen_n1000000_l3_merged.fq.gz,1000000,3,999926,1000000,-74,0.046,0:998605 1:1395
SeqPrep,gen_n1000000_l40_merged.fq.gz,1000000,40,999920,1000000,-80,0.021,0:991774 1:8190 2:36
SeqPrep,gen_n1000000_l41_merged.fq.gz,1000000,41,999900,1000000,-100,0.021,0:991271 1:8701 2:28
SeqPrep,gen_n1000000_l42_merged.fq.gz,1000000,42,999906,1000000,-94,0.021,0:991206 1:8761 2:33
SeqPrep,gen_n1000000_l43_merged.fq.gz,1000000,43,999921,1000000,-79,0.021,0:991095 1:8869 2:36
SeqPrep,gen_n1000000_l44_merged.fq.gz,1000000,44,999910,1000000,-90,0.021,0:990830 1:9118 2:52
SeqPrep,gen_n1000000_l45_merged.fq.gz,1000000,45,999912,1000000,-88,0.021,0:990565 1:9390 2:45
SeqPrep,gen_n1000000_l46_merged.fq.gz,1000000,46,999923,1000000,-77,0.021,0:990389 1:9563 2:48
SeqPrep,gen_n1000000_l47_merged.fq.gz,1000000,47,999928,1000000,-72,0.021,0:990166 1:9783 2:51
SeqPrep,gen_n1000000_l48_merged.fq.gz,1000000,48,999923,1000000,-77,0.021,0:989883 1:10066 2:51
SeqPrep,gen_n1000000_l49_merged.fq.gz,1000000,49,999925,1000000,-75,0.021,0:989696 1:10253 2:50 3:1
SeqPrep,gen_n1000000_l4_merged.fq.gz,1000000,4,999896,1000000,-104,0.043,0:998266 1:1732 2:2
SeqPrep,gen_n1000000_l50_merged.fq.gz,1000000,50,999927,1000000,-73,0.022,0:989304 1:10636 2:60
SeqPrep,gen_n1000000_l51_merged.fq.gz,1000000,51,999919,1000000,-81,0.021,0:989381 1:10566 2:53
SeqPrep,gen_n1000000_l52_merged.fq.gz,1000000,52,999920,1000000,-80,0.021,0:989100 1:10841 2:59
SeqPrep,gen_n1000000_l53_merged.fq.gz,1000000,53,999912,1000000,-88,0.021,0:988902 1:11028 2:70
SeqPrep,gen_n1000000_l54_merged.fq.gz,1000000,54,999922,1000000,-78,0.021,0:988733 1:11200 2:67
SeqPrep,gen_n1000000_l55_merged.fq.gz,1000000,55,999914,1000000,-86,0.021,0:988556 1:11382 2:62
SeqPrep,gen_n1000000_l56_merged.fq.gz,1000000,56,999916,1000000,-84,0.021,0:988160 1:11771 2:69
SeqPrep,gen_n1000000_l57_merged.fq.gz,1000000,57,999900,1000000,-100,0.021,0:988102 1:11822 2:75 3:1
SeqPrep,gen_n1000000_l58_merged.fq.gz,1000000,58,999915,1000000,-85,0.021,0:987631 1:12304 2:65
SeqPrep,gen_n1000000_l59_merged.fq.gz,1000000,59,999905,1000000,-95,0.021,0:987562 1:12352 2:86
SeqPrep,gen_n1000000_l5_merged.fq.gz,1000000,5,999925,1000000,-75,0.045,0:997734 1:2266
SeqPrep,gen_n1000000_l60_merged.fq.gz,1000000,60,999917,1000000,-83,0.021,0:987438 1:12491 2:71
SeqPrep,gen_n1000000_l61_merged.fq.gz,1000000,61,999918,1000000,-82,0.021,0:987302 1:12616 2:82
SeqPrep,gen_n1000000_l62_merged.fq.gz,1000000,62,999910,1000000,-90,0.021,0:987013 1:12912 2:74 3:1
SeqPrep,gen_n1000000_l63_merged.fq.gz,1000000,63,999911,1000000,-89,0.021,0:986829 1:13093 2:78
SeqPrep,gen_n1000000_l64_merged.fq.gz,1000000,64,999922,1000000,-78,0.021,0:986349 1:13571 2:80
SeqPrep,gen_n1000000_l65_merged.fq.gz,1000000,65,999920,1000000,-80,0.021,0:986197 1:13725 2:77 3:1
SeqPrep,gen_n1000000_l66_merged.fq.gz,1000000,66,999904,1000000,-96,0.021,0:986071 1:13835 2:94
SeqPrep,gen_n1000000_l67_merged.fq.gz,1000000,67,999925,1000000,-75,0.021,0:985931 1:13971 2:98
SeqPrep,gen_n1000000_l68_merged.fq.gz,1000000,68,999915,1000000,-85,0.021,0:985585 1:14308 2:106 3:1
SeqPrep,gen_n1000000_l69_merged.fq.gz,1000000,69,999916,1000000,-84,0.021,0:985345 1:14551 2:103 3:1
SeqPrep,gen_n1000000_l6_merged.fq.gz,1000000,6,999916,1000000,-84,0.037,0:997755 1:2242 2:3
SeqPrep,gen_n1000000_l70_merged.fq.gz,1000000,70,999901,1000000,-99,0.022,0:984907 1:14998 2:95
SeqPrep,gen_n1000000_l71_merged.fq.gz,1000000,71,999895,1000000,-105,0.021,0:984932 1:14959 2:108 3:1
SeqPrep,gen_n1000000_l72_merged.fq.gz,1000000,72,999909,1000000,-91,0.022,0:984363 1:15519 2:117 3:1
SeqPrep,gen_n1000000_l73_merged.fq.gz,1000000,73,999926,1000000,-74,0.021,0:984531 1:15359 2:110
SeqPrep,gen_n1000000_l74_merged.fq.gz,1000000,74,999914,1000000,-86,0.021,0:984240 1:15635 2:123 3:2
SeqPrep,gen_n1000000_l75_merged.fq.gz,1000000,75,999929,1000000,-71,0.022,0:983915 1:15969 2:116
SeqPrep,gen_n1000000_l76_merged.fq.gz,1000000,76,999914,1000000,-86,0.021,0:983785 1:16097 2:118
SeqPrep,gen_n1000000_l77_merged.fq.gz,1000000,77,999902,1000000,-98,0.021,0:983632 1:16245 2:122 3:1
SeqPrep,gen_n1000000_l78_merged.fq.gz,1000000,78,999918,1000000,-82,0.022,0:983218 1:16648 2:132 3:2
SeqPrep,gen_n1000000_l79_merged.fq.gz,1000000,79,999921,1000000,-79,0.021,0:983274 1:16572 2:154
SeqPrep,gen_n1000000_l7_merged.fq.gz,1000000,7,999912,1000000,-88,0.032,0:997791 1:2208 2:1
SeqPrep,gen_n1000000_l80_merged.fq.gz,1000000,80,999907,1000000,-93,0.021,0:983039 1:16807 2:154
SeqPrep,gen_n1000000_l81_merged.fq.gz,1000000,81,999923,1000000,-77,0.021,0:982783 1:17079 2:136 3:2
SeqPrep,gen_n1000000_l82_merged.fq.gz,1000000,82,999924,1000000,-76,0.022,0:982352 1:17499 2:148 3:1
SeqPrep,gen_n1000000_l83_merged.fq.gz,1000000,83,999923,1000000,-77,0.021,0:982425 1:17444 2:131
SeqPrep,gen_n1000000_l84_merged.fq.gz,1000000,84,999906,1000000,-94,0.021,0:982133 1:17706 2:160 3:1
SeqPrep,gen_n1000000_l85_merged.fq.gz,1000000,85,999916,1000000,-84,0.022,0:981544 1:18301 2:154 3:1
SeqPrep,gen_n1000000_l86_merged.fq.gz,1000000,86,999921,1000000,-79,0.022,0:981511 1:18314 2:174 3:1
SeqPrep,gen_n1000000_l87_merged.fq.gz,1000000,87,999935,1000000,-65,0.022,0:981101 1:18721 2:176 3:2
SeqPrep,gen_n1000000_l88_merged.fq.gz,1000000,88,999924,1000000,-76,0.022,0:981094 1:18722 2:182 3:2
SeqPrep,gen_n1000000_l89_merged.fq.gz,1000000,89,999911,1000000,-89,0.021,0:981174 1:18659 2:167
SeqPrep,gen_n1000000_l8_merged.fq.gz,1000000,8,999921,1000000,-79,0.029,0:997713 1:2281 2:6
SeqPrep,gen_n1000000_l90_merged.fq.gz,1000000,90,999923,1000000,-77,0.022,0:980747 1:19059 2:193 3:1
SeqPrep,gen_n1000000_l91_merged.fq.gz,1000000,91,999915,1000000,-85,0.022,0:980410 1:19401 2:188 3:1
SeqPrep,gen_n1000000_l92_merged.fq.gz,1000000,92,999916,1000000,-84,0.022,0:980155 1:19650 2:194 3:1
SeqPrep,gen_n1000000_l93_merged.fq.gz,1000000,93,999908,1000000,-92,0.022,0:979934 1:19861 2:203 3:2
SeqPrep,gen_n1000000_l94_merged.fq.gz,1000000,94,999916,1000000,-84,0.022,0:979705 1:20116 2:178 3:1
SeqPrep,gen_n1000000_l95_merged.fq.gz,1000000,95,999918,1000000,-82,0.022,0:979305 1:20496 2:196 3:3
SeqPrep,gen_n1000000_l96_merged.fq.gz,1000000,96,999915,1000000,-85,0.022,0:979115 1:20634 2:251
SeqPrep,gen_n1000000_l97_merged.fq.gz,1000000,97,999915,1000000,-85,0.022,0:978894 1:20894 2:212
SeqPrep,gen_n1000000_l98_merged.fq.gz,1000000,98,999919,1000000,-81,0.022,0:978537 1:21219 2:243 3:1
SeqPrep,gen_n1000000_l99_merged.fq.gz,1000000,99,999915,1000000,-85,0.022,0:978379 1:21406 2:209 3:6
SeqPrep,gen_n1000000_l9_merged.fq.gz,1000000,9,999911,1000000,-89,0.026,0:997700 1:2300
