program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
leeHom,gen_n1000000_l225_merged.fq.gz,1000000,225,999911,998431,1480,0.228,0:717449 1:235311 2:37886 3:4167 4:374 5:126 6:39 7:6 8:30 9:6 10:66 11:17 12:23 13:5 14:1 15:46 16:36 17:13 18:11 19:7 20:33 21:12 22:11 23:8 24:23 25:28 26:39 27:19 28:27 29:16 30:37 31:32 32:25 33:22 34:22 35:22 36:32 37:22 38:16 39:10 40:47 41:26 42:65 43:57 44:42 45:38 46:19 47:15 48:20 49:30 50:38 51:24 52:26 53:18 54:28 55:23 56:36 57:22 58:28 59:18 60:37 61:34 62:44 63:29 64:126 65:62 66:48 67:32 68:24 69:22 70:43 71:22 72:31 73:24 74:30 75:22 76:38 77:19 78:52 79:20 80:28 81:29 82:33 83:22 84:89 85:131 86:75 87:55 88:49 89:8 90:49 91:23 92:30 93:20 94:22 95:16 96:50 97:19 98:24 99:28 100:47 101:27 102:50 103:19 104:18 105:6 106:9 107:1
leeHom,gen_n1000000_l226_merged.fq.gz,1000000,226,999920,998318,1602,0.232,0:714697 1:236723 2:38838 3:4313 4:373 5:125 6:36 7:7 8:22 9:18 10:91 11:20 12:21 13:5 14:2 15:47 16:23 17:12 18:4 19:4 20:57 21:22 22:9 23:19 24:22 25:34 26:35 27:23 28:28 29:13 30:40 31:42 32:31 33:23 34:20 35:30 36:31 37:20 38:22 39:12 40:49 41:31 42:52 43:44 44:43 45:34 46:23 47:15 48:21 49:33 50:41 51:24 52:26 53:13 54:34 55:19 56:41 57:28 58:26 59:15 60:44 61:38 62:35 63:47 64:123 65:77 66:37 67:27 68:33 69:13 70:40 71:29 72:43 73:10 74:42 75:32 76:42 77:24 78:34 79:15 80:36 81:32 82:25 83:8 84:94 85:121 86:89 87:68 88:41 89:13 90:47 91:23 92:31 93:22 94:22 95:12 96:70 97:26 98:29 99:31 100:46 101:19 102:42 103:19 104:18 105:9 106:8 107:1 109:1 111:1 112:2 114:1
leeHom,gen_n1000000_l227_merged.fq.gz,1000000,227,999921,998119,1802,0.232,0:711963 1:238009 2:39898 3:4371 4:388 5:154 6:52 7:6 8:47 9:9 10:68 11:24 12:33 13:12 14:2 15:56 16:39 17:9 18:15 19:6 20:58 21:25 22:13 23:14 24:24 25:25 26:36 27:22 28:28 29:27 30:49 31:28 32:36 33:18 34:25 35:37 36:38 37:23 38:18 39:23 40:46 41:26 42:68 43:57 44:43 45:30 46:33 47:21 48:24 49:27 50:43 51:40 52:26 53:18 54:34 55:25 56:36 57:29 58:22 59:19 60:38 61:43 62:34 63:34 64:113 65:47 66:46 67:26 68:25 69:16 70:38 71:32 72:47 73:26 74:33 75:29 76:38 77:16 78:37 79:19 80:37 81:26 82:25 83:18 84:102 85:105 86:89 87:53 88:37 89:11 90:49 91:20 92:27 93:28 94:25 95:15 96:46 97:22 98:34 99:31 100:39 101:16 102:55 103:17 104:13 105:12 106:16 107:3 108:7 109:3 110:2 111:2 112:1 114:1
leeHom,gen_n1000000_l228_merged.fq.gz,1000000,228,999925,998003,1922,0.235,0:707073 1:241204 2:41170 3:4634 4:418 5:138 6:46 7:7 8:45 9:10 10:96 11:23 12:21 13:8 14:4 15:53 16:37 17:10 18:17 19:3 20:58 21:26 22:16 23:18 24:21 25:42 26:49 27:32 28:24 29:11 30:49 31:31 32:26 33:31 34:21 35:37 36:28 37:26 38:26 39:17 40:44 41:35 42:67 43:76 44:37 45:34 46:24 47:15 48:20 49:24 50:38 51:37 52:24 53:15 54:20 55:32 56:47 57:37 58:16 59:17 60:40 61:49 62:34 63:26 64:127 65:48 66:36 67:23 68:27 69:21 70:42 71:16 72:29 73:19 74:31 75:29 76:34 77:18 78:30 79:16 80:24 81:24 82:29 83:17 84:93 85:121 86:78 87:66 88:41 89:17 90:56 91:22 92:38 93:19 94:23 95:17 96:51 97:21 98:28 99:29 100:39 101:17 102:61 103:20 104:20 105:18 106:30 107:6 108:8 109:3 110:1 111:2 113:1 114:1 115:1 117:1
leeHom,gen_n1000000_l229_merged.fq.gz,1000000,229,999915,997792,2123,0.242,0:704614 1:242301 2:41817 3:4825 4:432 5:171 6:50 7:8 8:41 9:18 10:103 11:33 12:31 13:6 14:7 15:74 16:25 17:8 18:13 19:4 20:57 21:24 22:24 23:28 24:23 25:50 26:45 27:25 28:28 29:19 30:47 31:35 32:33 33:22 34:25 35:35 36:45 37:22 38:24 39:16 40:40 41:37 42:58 43:61 44:38 45:36 46:27 47:15 48:26 49:26 50:65 51:45 52:28 53:12 54:28 55:35 56:35 57:36 58:30 59:14 60:51 61:55 62:49 63:40 64:125 65:56 66:43 67:39 68:29 69:21 70:36 71:23 72:44 73:30 74:36 75:21 76:42 77:28 78:43 79:13 80:33 81:28 82:29 83:22 84:106 85:106 86:81 87:66 88:43 89:12 90:55 91:20 92:29 93:30 94:24 95:18 96:43 97:19 98:27 99:40 100:28 101:16 102:73 103:12 104:19 105:27 106:20 107:13 108:10 109:8 110:4 111:1 112:2 113:2 114:2
leeHom,gen_n1000000_l22_merged.fq.gz,1000000,22,999918,1000000,-82,0.021,0:995307 1:4684 2:9
leeHom,gen_n1000000_l230_merged.fq.gz,1000000,230,999909,997650,2259,0.246,0:701708 1:244327 2:42361 3:4763 4:496 5:184 6:62 7:8 8:32 9:13 10:123 11:36 12:31 13:12 14:4 15:75 16:43 17:9 18:6 19:6 20:65 21:25 22:11 23:29 24:28 25:38 26:51 27:21 28:23 29:13 30:67 31:32 32:41 33:30 34:25 35:45 36:52 37:16 38:28 39:17 40:47 41:41 42:74 43:97 44:44 45:30 46:30 47:16 48:42 49:31 50:53 51:39 52:32 53:15 54:34 55:32 56:41 57:32 58:27 59:24 60:45 61:48 62:47 63:33 64:132 65:69 66:48 67:33 68:32 69:16 70:29 71:27 72:43 73:26 74:35 75:21 76:42 77:31 78:34 79:16 80:36 81:38 82:24 83:7 84:96 85:111 86:108 87:70 88:32 89:16 90:44 91:16 92:28 93:29 94:10 95:16 96:56 97:20 98:20 99:44 100:40 101:26 102:54 103:17 104:28 105:30 106:26 107:14 108:18 109:9 110:12 111:3 112:1 113:2 114:4 118:1
leeHom,gen_n1000000_l231_merged.fq.gz,1000000,231,999908,997370,2538,0.251,0:697306 1:247335 2:43017 3:5052 4:520 5:182 6:69 7:5 8:37 9:13 10:120 11:38 12:37 13:11 14:5 15:64 16:52 17:17 18:18 19:9 20:79 21:32 22:16 23:27 24:39 25:66 26:71 27:29 28:35 29:22 30:43 31:39 32:35 33:22 34:32 35:35 36:40 37:21 38:14 39:11 40:42 41:37 42:86 43:86 44:35 45:32 46:34 47:18 48:33 49:38 50:55 51:57 52:44 53:13 54:22 55:28 56:45 57:41 58:28 59:17 60:50 61:35 62:46 63:30 64:150 65:56 66:40 67:34 68:28 69:19 70:42 71:31 72:34 73:20 74:29 75:32 76:51 77:25 78:34 79:5 80:33 81:40 82:27 83:10 84:111 85:114 86:114 87:67 88:34 89:14 90:40 91:27 92:26 93:24 94:24 95:16 96:51 97:21 98:24 99:38 100:49 101:25 102:63 103:21 104:18 105:31 106:21 107:16 108:34 109:10 110:12 111:1 112:4 113:5 114:5 115:3
leeHom,gen_n1000000_l232_merged.fq.gz,1000000,232,999927,997107,2820,0.256,0:694088 1:248888 2:44020 3:5185 4:520 5:210 6:84 7:18 8:47 9:16 10:125 11:32 12:47 13:10 14:7 15:108 16:52 17:17 18:15 19:9 20:85 21:37 22:20 23:30 24:38 25:52 26:53 27:54 28:35 29:18 30:64 31:40 32:27 33:33 34:22 35:43 36:34 37:28 38:21 39:22 40:52 41:42 42:89 43:100 44:48 45:36 46:38 47:16 48:26 49:35 50:54 51:47 52:30 53:13 54:18 55:36 56:41 57:36 58:34 59:15 60:55 61:41 62:49 63:40 64:123 65:68 66:50 67:36 68:28 69:26 70:41 71:27 72:33 73:21 74:30 75:26 76:52 77:28 78:36 79:18 80:34 81:31 82:30 83:7 84:106 85:125 86:117 87:63 88:32 89:8 90:32 91:28 92:36 93:32 94:25 95:22 96:48 97:33 98:19 99:34 100:41 101:22 102:73 103:24 104:24 105:31 106:27 107:10 108:34 109:14 110:17 111:10 112:10 113:8 114:7 115:3 118:1 119:1
leeHom,gen_n1000000_l233_merged.fq.gz,1000000,233,999907,996731,3176,0.265,0:690657 1:250403 2:44894 3:5444 4:596 5:218 6:75 7:17 8:38 9:26 10:132 11:41 12:53 13:11 14:4 15:86 16:72 17:21 18:7 19:15 20:106 21:49 22:16 23:43 24:48 25:61 26:61 27:41 28:37 29:28 30:69 31:50 32:32 33:24 34:20 35:47 36:49 37:30 38:17 39:22 40:63 41:63 42:108 43:90 44:67 45:50 46:57 47:24 48:23 49:43 50:61 51:39 52:30 53:21 54:19 55:32 56:47 57:36 58:28 59:12 60:41 61:45 62:49 63:41 64:121 65:85 66:42 67:23 68:37 69:19 70:45 71:36 72:29 73:14 74:33 75:28 76:59 77:35 78:44 79:12 80:41 81:31 82:36 83:16 84:115 85:137 86:102 87:67 88:35 89:13 90:44 91:29 92:35 93:28 94:25 95:26 96:63 97:17 98:30 99:39 100:50 101:25 102:49 103:21 104:20 105:35 106:35 107:11 108:55 109:18 110:19 111:11 112:20 113:6 114:6 115:6 117:1 118:1 119:2
leeHom,gen_n1000000_l234_merged.fq.gz,1000000,234,999922,996371,3551,0.268,0:686315 1:252881 2:46182 3:5579 4:568 5:218 6:75 7:12 8:59 9:30 10:137 11:41 12:59 13:14 14:6 15:104 16:46 17:22 18:14 19:12 20:69 21:42 22:21 23:42 24:51 25:49 26:72 27:43 28:33 29:24 30:79 31:50 32:33 33:20 34:26 35:58 36:41 37:26 38:32 39:21 40:71 41:50 42:104 43:118 44:62 45:44 46:41 47:30 48:39 49:39 50:73 51:65 52:43 53:14 54:21 55:42 56:45 57:26 58:27 59:25 60:60 61:58 62:63 63:39 64:118 65:53 66:64 67:39 68:26 69:31 70:45 71:48 72:43 73:12 74:23 75:27 76:44 77:28 78:40 79:16 80:33 81:37 82:30 83:18 84:108 85:133 86:107 87:72 88:30 89:9 90:36 91:29 92:36 93:27 94:25 95:14 96:47 97:22 98:28 99:39 100:48 101:22 102:69 103:28 104:30 105:32 106:25 107:21 108:47 109:25 110:19 111:22 112:15 113:10 114:6 115:5 116:3 117:1 119:1
leeHom,gen_n1000000_l235_merged.fq.gz,1000000,235,999915,996004,3911,0.273,0:683801 1:253890 2:46746 3:5776 4:637 5:257 6:93 7:13 8:51 9:21 10:178 11:59 12:58 13:17 14:13 15:119 16:56 17:25 18:17 19:11 20:96 21:52 22:17 23:41 24:55 25:85 26:80 27:35 28:31 29:23 30:98 31:47 32:41 33:28 34:26 35:54 36:48 37:29 38:23 39:21 40:59 41:50 42:96 43:116 44:60 45:51 46:46 47:29 48:25 49:43 50:84 51:45 52:41 53:23 54:27 55:49 56:51 57:49 58:27 59:26 60:54 61:44 62:51 63:29 64:125 65:69 66:48 67:27 68:30 69:24 70:46 71:43 72:43 73:27 74:26 75:27 76:49 77:48 78:50 79:8 80:38 81:32 82:42 83:13 84:95 85:113 86:104 87:64 88:35 89:17 90:54 91:31 92:32 93:29 94:29 95:18 96:57 97:25 98:42 99:39 100:51 101:20 102:56 103:18 104:30 105:35 106:41 107:16 108:58 109:18 110:16 111:22 112:26 113:13 114:18 115:8 116:3 117:4 118:5 119:3 120:1
leeHom,gen_n1000000_l236_merged.fq.gz,1000000,236,999917,995512,4405,0.28,0:679317 1:256134 2:47960 3:5927 4:653 5:316 6:96 7:25 8:56 9:30 10:173 11:41 12:54 13:15 14:6 15:119 16:74 17:17 18:18 19:14 20:124 21:60 22:26 23:63 24:78 25:64 26:106 27:64 28:41 29:24 30:89 31:68 32:36 33:36 34:29 35:62 36:49 37:35 38:22 39:20 40:68 41:53 42:141 43:126 44:89 45:49 46:43 47:24 48:32 49:61 50:75 51:66 52:39 53:17 54:21 55:37 56:58 57:28 58:28 59:22 60:61 61:46 62:52 63:40 64:126 65:73 66:53 67:31 68:36 69:27 70:51 71:29 72:39 73:20 74:26 75:20 76:52 77:28 78:29 79:12 80:32 81:29 82:39 83:11 84:102 85:136 86:91 87:64 88:39 89:12 90:57 91:40 92:20 93:33 94:24 95:22 96:62 97:23 98:32 99:52 100:34 101:37 102:69 103:33 104:21 105:41 106:29 107:19 108:65 109:20 110:23 111:19 112:42 113:17 114:18 115:13 116:6 117:5 118:4 119:3 120:3 123:1 124:1
leeHom,gen_n1000000_l237_merged.fq.gz,1000000,237,999921,994925,4996,0.288,0:675442 1:257641 2:48978 3:6245 4:721 5:325 6:106 7:29 8:64 9:26 10:225 11:70 12:79 13:18 14:10 15:150 16:94 17:18 18:26 19:14 20:152 21:54 22:26 23:42 24:55 25:68 26:114 27:69 28:35 29:21 30:86 31:66 32:42 33:30 34:26 35:65 36:55 37:32 38:30 39:18 40:58 41:55 42:144 43:151 44:76 45:58 46:49 47:27 48:35 49:73 50:98 51:66 52:41 53:18 54:22 55:40 56:56 57:40 58:25 59:21 60:62 61:54 62:47 63:40 64:130 65:60 66:57 67:35 68:33 69:29 70:49 71:40 72:37 73:20 74:22 75:22 76:31 77:28 78:33 79:16 80:35 81:36 82:45 83:19 84:129 85:149 86:99 87:74 88:40 89:19 90:46 91:25 92:29 93:41 94:29 95:23 96:80 97:22 98:36 99:49 100:35 101:31 102:48 103:29 104:39 105:34 106:32 107:24 108:58 109:13 110:24 111:28 112:51 113:14 114:29 115:15 116:15 117:4 118:4 119:2 120:2 121:2 122:2
leeHom,gen_n1000000_l238_merged.fq.gz,1000000,238,999925,994494,5431,0.289,0:672324 1:259585 2:49420 3:6445 4:713 5:356 6:127 7:29 8:72 9:39 10:199 11:71 12:61 13:37 14:9 15:161 16:80 17:32 18:25 19:10 20:146 21:62 22:31 23:54 24:56 25:74 26:99 27:58 28:49 29:27 30:95 31:73 32:48 33:34 34:31 35:66 36:56 37:34 38:30 39:24 40:70 41:66 42:149 43:143 44:76 45:57 46:61 47:18 48:34 49:58 50:81 51:60 52:46 53:17 54:29 55:55 56:53 57:34 58:24 59:17 60:55 61:55 62:55 63:45 64:134 65:52 66:52 67:34 68:27 69:28 70:55 71:45 72:48 73:26 74:25 75:35 76:47 77:31 78:31 79:19 80:41 81:39 82:41 83:12 84:121 85:136 86:111 87:70 88:40 89:20 90:60 91:17 92:29 93:37 94:22 95:19 96:51 97:33 98:32 99:38 100:36 101:24 102:61 103:33 104:26 105:37 106:27 107:19 108:52 109:14 110:19 111:29 112:38 113:14 114:37 115:21 116:17 117:11 118:8 119:4 120:4 121:2 122:2 126:1
leeHom,gen_n1000000_l239_merged.fq.gz,1000000,239,999926,992741,7185,0.299,0:667726 1:260443 2:50660 3:6583 4:723 5:401 6:150 7:45 8:63 9:45 10:217 11:82 12:92 13:31 14:10 15:200 16:109 17:26 18:25 19:9 20:156 21:74 22:38 23:79 24:81 25:90 26:107 27:84 28:43 29:37 30:102 31:80 32:50 33:27 34:35 35:55 36:58 37:44 38:32 39:18 40:87 41:73 42:160 43:191 44:76 45:64 46:51 47:38 48:41 49:62 50:112 51:69 52:51 53:20 54:23 55:53 56:68 57:33 58:32 59:20 60:66 61:49 62:55 63:39 64:143 65:77 66:60 67:37 68:30 69:44 70:54 71:33 72:44 73:26 74:28 75:30 76:43 77:30 78:36 79:12 80:33 81:48 82:30 83:21 84:98 85:145 86:132 87:54 88:48 89:15 90:55 91:22 92:30 93:28 94:26 95:19 96:43 97:38 98:27 99:37 100:48 101:16 102:78 103:28 104:17 105:27 106:26 107:11 108:58 109:13 110:21 111:27 112:47 113:12 114:69 115:16 116:20 117:20 118:16 119:4 120:9 121:7 123:2 124:4 125:1 126:4 127:1
leeHom,gen_n1000000_l23_merged.fq.gz,1000000,23,999913,1000000,-87,0.021,0:995136 1:4854 2:10
leeHom,gen_n1000000_l240_merged.fq.gz,1000000,240,999921,14988,984933,13.451,1:673 2:857 3:576 4:736 5:1309 6:707 7:246 8:170 9:106 10:465 11:199 12:117 13:65 14:52 15:379 16:271 17:92 18:60 19:36 20:267 21:142 22:56 23:168 24:142 25:157 26:274 27:209 28:114 29:56 30:170 31:121 32:81 33:52 34:45 35:78 36:81 37:65 38:44 39:23 40:118 41:111 42:301 43:422 44:268 45:157 46:85 47:48 48:59 49:127 50:182 51:163 52:97 53:50 54:30 55:63 56:98 57:56 58:42 59:14 60:75 61:75 62:82 63:60 64:136 65:81 66:54 67:50 68:45 69:44 70:62 71:64 72:62 73:33 74:34 75:44 76:46 77:38 78:34 79:21 80:59 81:32 82:45 83:27 84:121 85:176 86:143 87:101 88:63 89:23 90:53 91:30 92:45 93:36 94:20 95:23 96:65 97:33 98:53 99:61 100:54 101:29 102:61 103:32 104:31 105:44 106:32 107:22 108:50 109:19 110:30 111:30 112:48 113:12 114:48 115:17 116:24 117:29 118:15 119:12 120:22 121:14 122:2 123:6 126:2 127:1 128:1
leeHom,gen_n1000000_l241_merged.fq.gz,1000000,241,999922,15155,984767,13.791,2:1041 3:652 4:831 5:1372 6:703 7:283 8:262 9:117 10:455 11:258 12:145 13:46 14:51 15:395 16:264 17:84 18:56 19:40 20:245 21:164 22:68 23:182 24:155 25:184 26:269 27:225 28:105 29:45 30:170 31:108 32:97 33:36 34:48 35:78 36:95 37:70 38:41 39:37 40:111 41:106 42:312 43:405 44:271 45:114 46:96 47:39 48:54 49:165 50:205 51:139 52:98 53:46 54:41 55:74 56:100 57:62 58:41 59:18 60:62 61:90 62:84 63:49 64:146 65:72 66:67 67:48 68:54 69:47 70:79 71:55 72:59 73:30 74:33 75:39 76:58 77:49 78:41 79:18 80:40 81:33 82:48 83:32 84:132 85:184 86:150 87:98 88:60 89:21 90:49 91:41 92:35 93:43 94:26 95:24 96:61 97:25 98:48 99:65 100:70 101:43 102:62 103:27 104:38 105:38 106:42 107:22 108:47 109:17 110:24 111:26 112:42 113:21 114:55 115:27 116:38 117:35 118:26 119:15 120:24 121:12 122:11 123:2 124:6 125:3 126:6 127:6 129:1
leeHom,gen_n1000000_l242_merged.fq.gz,1000000,242,999910,15141,984769,14.04,3:654 4:1235 5:1613 6:778 7:312 8:240 9:152 10:479 11:221 12:155 13:91 14:48 15:399 16:256 17:116 18:78 19:40 20:287 21:153 22:68 23:176 24:161 25:188 26:317 27:190 28:105 29:57 30:185 31:132 32:82 33:45 34:56 35:83 36:104 37:64 38:38 39:37 40:118 41:120 42:332 43:391 44:258 45:130 46:108 47:51 48:48 49:128 50:213 51:147 52:87 53:34 54:37 55:96 56:102 57:74 58:31 59:10 60:62 61:101 62:82 63:47 64:153 65:65 66:83 67:52 68:42 69:47 70:69 71:68 72:62 73:33 74:27 75:27 76:64 77:37 78:27 79:17 80:37 81:55 82:37 83:19 84:130 85:189 86:178 87:101 88:66 89:16 90:54 91:41 92:49 93:42 94:38 95:23 96:63 97:31 98:60 99:55 100:55 101:36 102:57 103:46 104:50 105:41 106:43 107:19 108:51 109:21 110:19 111:24 112:46 113:26 114:43 115:18 116:31 117:31 118:23 119:16 120:30 121:13 122:7 123:5 124:8 125:3 126:10 127:5 128:1 129:2 130:2
leeHom,gen_n1000000_l243_merged.fq.gz,1000000,243,999926,15233,984693,14.106,4:1340 5:1795 6:913 7:326 8:290 9:152 10:548 11:220 12:197 13:76 14:42 15:422 16:294 17:120 18:62 19:45 20:317 21:146 22:65 23:201 24:161 25:184 26:359 27:177 28:104 29:61 30:221 31:116 32:67 33:40 34:43 35:99 36:99 37:64 38:59 39:29 40:121 41:109 42:340 43:447 44:245 45:144 46:105 47:56 48:46 49:141 50:200 51:115 52:94 53:41 54:38 55:85 56:111 57:60 58:37 59:21 60:76 61:74 62:69 63:61 64:144 65:83 66:64 67:48 68:49 69:48 70:95 71:56 72:53 73:37 74:37 75:46 76:49 77:36 78:33 79:22 80:36 81:41 82:49 83:29 84:152 85:153 86:156 87:82 88:45 89:17 90:46 91:35 92:48 93:33 94:22 95:17 96:67 97:36 98:69 99:68 100:52 101:32 102:87 103:29 104:34 105:42 106:23 107:21 108:53 109:18 110:23 111:33 112:56 113:17 114:52 115:28 116:42 117:29 118:26 119:13 120:48 121:19 122:17 123:12 124:11 125:4 126:5 127:6 128:6 129:4
leeHom,gen_n1000000_l244_merged.fq.gz,1000000,244,999921,14662,985259,14.78,5:1575 6:1259 7:494 8:482 9:241 10:546 11:236 12:192 13:83 14:55 15:471 16:301 17:84 18:82 19:43 20:328 21:152 22:82 23:187 24:175 25:183 26:335 27:219 28:100 29:53 30:192 31:142 32:95 33:45 34:44 35:81 36:120 37:66 38:48 39:45 40:132 41:90 42:367 43:435 44:257 45:131 46:102 47:41 48:41 49:151 50:194 51:136 52:111 53:38 54:26 55:95 56:119 57:64 58:47 59:15 60:72 61:82 62:65 63:42 64:131 65:72 66:83 67:54 68:40 69:43 70:82 71:67 72:65 73:39 74:29 75:48 76:51 77:36 78:26 79:23 80:52 81:42 82:44 83:29 84:143 85:179 86:154 87:104 88:42 89:23 90:38 91:31 92:44 93:33 94:22 95:32 96:77 97:36 98:40 99:60 100:45 101:42 102:74 103:22 104:38 105:31 106:40 107:29 108:56 109:13 110:22 111:32 112:40 113:15 114:47 115:23 116:36 117:39 118:31 119:17 120:44 121:26 122:21 123:17 124:14 125:9 126:13 127:10 128:8 129:5
leeHom,gen_n1000000_l245_merged.fq.gz,1000000,245,999908,14048,985860,16.226,6:868 7:521 8:546 9:237 10:982 11:422 12:236 13:109 14:58 15:498 16:272 17:126 18:82 19:52 20:370 21:197 22:74 23:215 24:185 25:212 26:334 27:210 28:100 29:44 30:187 31:138 32:100 33:57 34:63 35:125 36:128 37:84 38:58 39:49 40:133 41:119 42:341 43:423 44:243 45:136 46:101 47:66 48:60 49:166 50:214 51:155 52:80 53:40 54:43 55:105 56:109 57:65 58:47 59:28 60:79 61:88 62:60 63:38 64:151 65:75 66:89 67:57 68:47 69:44 70:75 71:67 72:74 73:29 74:32 75:54 76:48 77:46 78:33 79:16 80:41 81:53 82:55 83:25 84:151 85:170 86:147 87:90 88:57 89:27 90:46 91:42 92:49 93:36 94:22 95:30 96:65 97:37 98:51 99:50 100:64 101:53 102:66 103:40 104:29 105:39 106:41 107:21 108:46 109:30 110:23 111:41 112:54 113:15 114:29 115:22 116:39 117:31 118:25 119:18 120:76 121:26 122:32 123:27 124:27 125:10 126:19 127:12 128:18 129:11 130:2 131:2 132:1
leeHom,gen_n1000000_l246_merged.fq.gz,1000000,246,999926,14036,985890,16.567,7:432 8:832 9:436 10:1051 11:443 12:317 13:127 14:93 15:549 16:286 17:139 18:82 19:63 20:342 21:158 22:91 23:232 24:195 25:214 26:409 27:249 28:104 29:58 30:230 31:158 32:85 33:58 34:48 35:122 36:132 37:69 38:61 39:37 40:127 41:115 42:365 43:408 44:232 45:137 46:117 47:64 48:46 49:165 50:228 51:139 52:103 53:48 54:41 55:86 56:117 57:66 58:33 59:12 60:77 61:81 62:58 63:48 64:109 65:71 66:89 67:64 68:47 69:39 70:86 71:72 72:64 73:40 74:34 75:40 76:55 77:49 78:31 79:22 80:41 81:55 82:35 83:28 84:144 85:151 86:154 87:81 88:64 89:19 90:53 91:43 92:33 93:44 94:22 95:24 96:72 97:47 98:64 99:67 100:53 101:42 102:71 103:32 104:34 105:41 106:32 107:21 108:55 109:21 110:30 111:27 112:45 113:24 114:41 115:20 116:41 117:37 118:16 119:21 120:89 121:32 122:25 123:28 124:26 125:12 126:33 127:35 128:48 129:19 130:10 131:4 132:2 134:1
leeHom,gen_n1000000_l247_merged.fq.gz,1000000,247,999918,14143,985775,16.863,8:838 9:515 10:1148 11:480 12:276 13:142 14:100 15:548 16:336 17:144 18:103 19:56 20:405 21:218 22:98 23:276 24:199 25:205 26:419 27:223 28:110 29:55 30:230 31:134 32:73 33:54 34:43 35:106 36:110 37:87 38:59 39:39 40:125 41:129 42:393 43:419 44:238 45:141 46:130 47:52 48:52 49:181 50:198 51:155 52:103 53:37 54:39 55:98 56:120 57:71 58:39 59:11 60:86 61:90 62:64 63:28 64:102 65:68 66:93 67:55 68:51 69:57 70:71 71:65 72:71 73:27 74:32 75:49 76:50 77:42 78:37 79:17 80:55 81:59 82:30 83:22 84:144 85:170 86:147 87:88 88:45 89:21 90:59 91:45 92:46 93:36 94:28 95:18 96:75 97:42 98:63 99:57 100:62 101:36 102:88 103:42 104:31 105:41 106:57 107:24 108:49 109:23 110:30 111:31 112:45 113:22 114:38 115:16 116:26 117:32 118:21 119:19 120:78 121:24 122:23 123:36 124:19 125:12 126:41 127:59 128:96 129:39 130:15 131:1 132:2
leeHom,gen_n1000000_l248_merged.fq.gz,1000000,248,999911,14188,985723,17.473,9:390 10:1448 11:595 12:412 13:178 14:117 15:582 16:382 17:125 18:107 19:68 20:449 21:227 22:116 23:312 24:180 25:227 26:429 27:210 28:124 29:65 30:216 31:154 32:82 33:54 34:61 35:114 36:113 37:70 38:70 39:41 40:131 41:130 42:374 43:413 44:211 45:126 46:111 47:56 48:69 49:172 50:217 51:168 52:100 53:45 54:60 55:96 56:110 57:78 58:42 59:25 60:84 61:103 62:67 63:33 64:83 65:72 66:72 67:64 68:44 69:63 70:98 71:67 72:71 73:41 74:29 75:40 76:64 77:45 78:31 79:17 80:42 81:45 82:35 83:26 84:125 85:178 86:131 87:89 88:55 89:19 90:58 91:49 92:52 93:24 94:23 95:27 96:70 97:40 98:62 99:59 100:61 101:28 102:59 103:25 104:40 105:48 106:32 107:30 108:60 109:22 110:23 111:29 112:49 113:19 114:52 115:14 116:40 117:32 118:19 119:10 120:73 121:24 122:30 123:42 124:38 125:16 126:68 127:81 128:168 129:64 130:28 131:7 132:3 133:1 134:2 135:1 136:1
leeHom,gen_n1000000_l249_merged.fq.gz,1000000,249,999912,14503,985409,18.067,10:1482 11:672 12:478 13:221 14:152 15:685 16:373 17:155 18:133 19:80 20:421 21:227 22:96 23:322 24:216 25:271 26:409 27:213 28:96 29:65 30:256 31:140 32:85 33:50 34:51 35:121 36:123 37:79 38:64 39:48 40:142 41:137 42:379 43:409 44:190 45:134 46:118 47:64 48:62 49:188 50:233 51:151 52:82 53:30 54:38 55:106 56:146 57:73 58:42 59:20 60:82 61:92 62:81 63:27 64:47 65:46 66:91 67:46 68:57 69:49 70:92 71:77 72:64 73:34 74:39 75:73 76:75 77:49 78:39 79:26 80:57 81:46 82:51 83:19 84:99 85:154 86:107 87:71 88:39 89:16 90:51 91:49 92:49 93:19 94:25 95:31 96:63 97:35 98:67 99:60 100:60 101:48 102:79 103:37 104:34 105:46 106:43 107:22 108:62 109:11 110:22 111:41 112:65 113:22 114:54 115:18 116:36 117:33 118:27 119:18 120:89 121:26 122:29 123:31 124:34 125:13 126:128 127:105 128:233 129:132 130:43 131:23 132:8 133:4 134:3 136:2
leeHom,gen_n1000000_l24_merged.fq.gz,1000000,24,999929,1000000,-71,0.021,0:994872 1:5118 2:10
