program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
fastp,gen_n1000000_l214_merged.fq,1000000,214,999937,1000000,-63,0.283,0:721829 1:230197 2:36939 3:3982 4:583 5:670 6:279 7:73 8:136 9:52 10:290 11:91 12:56 13:16 14:10 15:95 16:43 17:16 18:11 19:7 20:136 21:35 22:18 23:38 24:43 25:85 26:78 27:17 28:33 29:17 30:117 31:46 32:38 33:21 34:27 35:65 36:46 37:15 38:15 39:22 40:84 41:36 42:167 43:40 44:27 45:77 46:47 47:32 48:59 49:84 50:116 51:51 52:39 53:34 54:50 55:111 56:48 57:35 58:28 59:32 60:155 61:54 62:54 63:51 64:174 65:85 66:74 67:40 68:73 69:62 70:111 71:32 72:87 73:35 74:57 75:109 76:89 77:26 78:87 79:17 80:118 81:59 82:46 83:31 84:382 85:211 86:51 87:64 88:52 89:27 90:3
fastp,gen_n1000000_l215_merged.fq,1000000,215,999920,1000000,-80,0.286,0:720239 1:230924 2:37359 3:4160 4:607 5:715 6:325 7:68 8:161 9:42 10:365 11:102 12:71 13:20 14:15 15:99 16:62 17:15 18:18 19:8 20:132 21:31 22:16 23:30 24:39 25:77 26:79 27:25 28:24 29:21 30:107 31:26 32:30 33:16 34:30 35:55 36:44 37:31 38:16 39:21 40:81 41:34 42:157 43:41 44:26 45:67 46:50 47:28 48:51 49:98 50:104 51:54 52:51 53:37 54:50 55:112 56:61 57:35 58:36 59:25 60:117 61:46 62:55 63:51 64:194 65:107 66:87 67:28 68:66 69:59 70:111 71:29 72:85 73:25 74:52 75:118 76:63 77:25 78:68 79:19 80:119 81:61 82:40 83:21 84:326 85:128 86:51 87:58 88:67 89:29 90:234 91:35 92:3
fastp,gen_n1000000_l216_merged.fq,1000000,216,999907,1000000,-93,0.287,0:718772 1:231845 2:37791 3:4066 4:632 5:778 6:389 7:90 8:141 9:55 10:396 11:115 12:93 13:21 14:16 15:144 16:62 17:15 18:12 19:4 20:117 21:40 22:18 23:50 24:38 25:68 26:61 27:25 28:30 29:14 30:102 31:27 32:29 33:21 34:21 35:63 36:44 37:25 38:23 39:18 40:96 41:27 42:138 43:37 44:19 45:76 46:36 47:35 48:47 49:92 50:101 51:44 52:41 53:39 54:39 55:102 56:35 57:39 58:24 59:22 60:125 61:51 62:56 63:36 64:191 65:95 66:82 67:20 68:78 69:52 70:124 71:33 72:91 73:16 74:42 75:97 76:72 77:27 78:67 79:24 80:137 81:56 82:49 83:22 84:328 85:166 86:46 87:46 88:54 89:22 90:277 91:53 92:5
fastp,gen_n1000000_l217_merged.fq,1000000,217,999922,1000000,-78,0.292,0:715131 1:234085 2:38531 3:4291 4:707 5:798 6:391 7:102 8:162 9:61 10:449 11:138 12:106 13:26 14:23 15:166 16:70 17:10 18:18 19:9 20:132 21:33 22:20 23:43 24:39 25:73 26:72 27:33 28:22 29:14 30:106 31:35 32:32 33:23 34:23 35:47 36:38 37:26 38:16 39:18 40:86 41:41 42:177 43:34 44:25 45:71 46:27 47:29 48:48 49:113 50:90 51:51 52:49 53:31 54:34 55:107 56:57 57:40 58:36 59:26 60:146 61:53 62:67 63:47 64:205 65:87 66:80 67:33 68:76 69:57 70:129 71:39 72:87 73:20 74:49 75:108 76:71 77:30 78:71 79:25 80:126 81:55 82:46 83:17 84:318 85:139 86:56 87:52 88:52 89:29 90:226 91:40 92:64 93:8 94:1
fastp,gen_n1000000_l218_merged.fq,1000000,218,999919,1000000,-81,0.291,0:712727 1:235788 2:39018 3:4365 4:770 5:846 6:407 7:116 8:163 9:75 10:465 11:150 12:102 13:28 14:17 15:220 16:99 17:17 18:14 19:7 20:125 21:39 22:10 23:40 24:37 25:88 26:84 27:16 28:30 29:15 30:106 31:31 32:26 33:25 34:22 35:67 36:41 37:24 38:23 39:18 40:72 41:27 42:163 43:41 44:24 45:73 46:38 47:28 48:57 49:81 50:125 51:57 52:33 53:27 54:55 55:114 56:36 57:23 58:27 59:30 60:109 61:46 62:49 63:35 64:178 65:92 66:87 67:31 68:63 69:38 70:103 71:31 72:95 73:35 74:49 75:114 76:64 77:28 78:79 79:18 80:132 81:46 82:37 83:20 84:319 85:133 86:55 87:57 88:50 89:18 90:250 91:51 92:49 93:44 94:2 100:1
fastp,gen_n1000000_l219_merged.fq,1000000,219,999918,1000000,-82,0.293,0:710971 1:236412 2:39623 3:4564 4:785 5:906 6:451 7:115 8:200 9:72 10:542 11:176 12:136 13:33 14:16 15:257 16:117 17:20 18:11 19:8 20:129 21:31 22:16 23:43 24:30 25:74 26:74 27:25 28:32 29:23 30:100 31:40 32:27 33:17 34:23 35:65 36:31 37:19 38:20 39:20 40:87 41:36 42:140 43:36 44:15 45:57 46:30 47:19 48:57 49:86 50:86 51:50 52:32 53:32 54:37 55:110 56:37 57:33 58:25 59:25 60:127 61:58 62:40 63:40 64:189 65:88 66:66 67:24 68:78 69:55 70:121 71:32 72:84 73:29 74:45 75:120 76:83 77:23 78:68 79:24 80:121 81:50 82:50 83:27 84:356 85:129 86:44 87:35 88:51 89:25 90:221 91:45 92:65 93:50 94:45 95:8
fastp,gen_n1000000_l21_merged.fq,1000000,21,999934,1000000,-66,0.121,0:978295 1:19858 2:899 3:137 4:796 5:15
fastp,gen_n1000000_l220_merged.fq,1000000,220,999916,1000000,-84,0.302,0:708733 1:237963 2:39852 3:4510 4:868 5:951 6:497 7:136 8:232 9:86 10:509 11:169 12:135 13:42 14:23 15:287 16:132 17:27 18:14 19:8 20:108 21:30 22:18 23:45 24:37 25:75 26:72 27:23 28:35 29:16 30:91 31:38 32:28 33:15 34:17 35:49 36:40 37:28 38:30 39:22 40:96 41:33 42:164 43:41 44:25 45:84 46:32 47:16 48:57 49:91 50:117 51:44 52:53 53:26 54:35 55:116 56:49 57:29 58:25 59:21 60:111 61:52 62:34 63:38 64:177 65:111 66:86 67:25 68:88 69:45 70:121 71:39 72:100 73:25 74:53 75:98 76:80 77:22 78:71 79:19 80:142 81:51 82:35 83:27 84:332 85:142 86:65 87:54 88:48 89:21 90:163 91:32 92:51 93:53 94:43 95:172 96:28 97:1
fastp,gen_n1000000_l221_merged.fq,1000000,221,999924,1000000,-76,0.305,0:705888 1:239644 2:40525 3:4762 4:876 5:1028 6:492 7:144 8:218 9:79 10:595 11:195 12:144 13:40 14:27 15:296 16:129 17:38 18:24 19:6 20:151 21:48 22:22 23:48 24:36 25:73 26:68 27:36 28:22 29:14 30:88 31:28 32:33 33:13 34:22 35:56 36:31 37:23 38:20 39:10 40:99 41:33 42:143 43:37 44:27 45:57 46:29 47:17 48:40 49:119 50:128 51:53 52:40 53:24 54:40 55:122 56:50 57:29 58:30 59:29 60:123 61:57 62:35 63:47 64:134 65:86 66:77 67:24 68:77 69:47 70:124 71:31 72:62 73:21 74:53 75:124 76:60 77:38 78:49 79:16 80:112 81:59 82:33 83:21 84:331 85:153 86:44 87:48 88:50 89:25 90:160 91:38 92:53 93:54 94:47 95:178 96:147 97:24
fastp,gen_n1000000_l222_merged.fq,1000000,222,999924,1000000,-76,0.309,0:703501 1:240626 2:41091 3:4952 4:930 5:1175 6:616 7:133 8:222 9:94 10:631 11:236 12:154 13:42 14:37 15:350 16:152 17:39 18:23 19:9 20:176 21:44 22:15 23:57 24:53 25:61 26:73 27:27 28:44 29:15 30:112 31:34 32:34 33:19 34:26 35:58 36:35 37:31 38:18 39:24 40:88 41:30 42:167 43:42 44:27 45:71 46:32 47:13 48:30 49:90 50:132 51:50 52:37 53:35 54:39 55:104 56:49 57:38 58:30 59:19 60:132 61:48 62:35 63:50 64:169 65:100 66:71 67:29 68:80 69:42 70:125 71:27 72:67 73:26 74:51 75:109 76:59 77:33 78:77 79:18 80:127 81:63 82:47 83:18 84:285 85:151 86:49 87:49 88:50 89:22 90:150 91:36 92:52 93:64 94:39 95:177 96:149 97:27 98:4 102:1
fastp,gen_n1000000_l223_merged.fq,1000000,223,999932,1000000,-68,0.314,0:700307 1:242248 2:42119 3:5014 4:1005 5:1252 6:609 7:200 8:254 9:121 10:674 11:241 12:161 13:54 14:43 15:429 16:186 17:48 18:28 19:19 20:194 21:67 22:17 23:54 24:33 25:67 26:76 27:30 28:29 29:17 30:94 31:31 32:25 33:22 34:19 35:60 36:36 37:18 38:26 39:23 40:88 41:46 42:163 43:43 44:21 45:68 46:25 47:14 48:35 49:66 50:99 51:48 52:26 53:31 54:32 55:101 56:54 57:39 58:22 59:29 60:107 61:57 62:39 63:52 64:148 65:95 66:79 67:36 68:69 69:58 70:117 71:39 72:76 73:26 74:48 75:97 76:61 77:25 78:72 79:19 80:132 81:56 82:37 83:15 84:339 85:146 86:49 87:53 88:45 89:16 90:157 91:50 92:45 93:54 94:49 95:156 96:159 97:21 98:92 99:8 101:1
fastp,gen_n1000000_l224_merged.fq,1000000,224,999922,1000000,-78,0.315,0:698679 1:243192 2:42254 3:5167 4:1039 5:1361 6:680 7:206 8:263 9:128 10:736 11:242 12:191 13:53 14:42 15:403 16:186 17:37 18:44 19:15 20:233 21:88 22:21 23:46 24:33 25:77 26:94 27:23 28:22 29:18 30:119 31:34 32:26 33:21 34:19 35:59 36:35 37:18 38:18 39:21 40:101 41:23 42:174 43:39 44:28 45:48 46:33 47:11 48:41 49:55 50:114 51:40 52:44 53:37 54:42 55:113 56:46 57:32 58:22 59:25 60:123 61:55 62:40 63:43 64:174 65:98 66:43 67:20 68:76 69:54 70:108 71:25 72:64 73:26 74:55 75:110 76:78 77:27 78:67 79:18 80:121 81:51 82:50 83:17 84:356 85:128 86:46 87:45 88:50 89:21 90:181 91:27 92:47 93:49 94:31 95:150 96:124 97:38 98:91 99:56 100:5 101:1
fastp,gen_n1000000_l225_merged.fq,1000000,225,999911,1000000,-89,0.324,0:694379 1:245550 2:43278 3:5309 4:1184 5:1523 6:779 7:198 8:262 9:126 10:786 11:266 12:211 13:67 14:47 15:457 16:234 17:50 18:40 19:13 20:290 21:85 22:41 23:44 24:47 25:81 26:77 27:21 28:29 29:18 30:95 31:38 32:19 33:16 34:20 35:55 36:41 37:16 38:17 39:11 40:92 41:31 42:161 43:50 44:27 45:64 46:27 47:16 48:39 49:56 50:105 51:49 52:42 53:30 54:32 55:95 56:56 57:21 58:27 59:24 60:121 61:41 62:37 63:48 64:166 65:88 66:54 67:39 68:72 69:45 70:113 71:33 72:70 73:24 74:47 75:90 76:64 77:22 78:89 79:30 80:123 81:57 82:37 83:28 84:342 85:135 86:48 87:42 88:52 89:15 90:160 91:29 92:42 93:48 94:53 95:88 96:106 97:34 98:93 99:69 100:214 101:26 102:2
fastp,gen_n1000000_l226_merged.fq,1000000,226,999920,1000000,-80,0.326,0:692347 1:246220 2:43862 3:5533 4:1295 5:1542 6:854 7:238 8:328 9:178 10:808 11:294 12:199 13:62 14:63 15:523 16:239 17:59 18:59 19:14 20:295 21:98 22:24 23:58 24:50 25:101 26:82 27:31 28:26 29:12 30:98 31:31 32:31 33:18 34:18 35:58 36:28 37:24 38:19 39:15 40:89 41:29 42:173 43:42 44:22 45:69 46:27 47:15 48:29 49:59 50:85 51:43 52:39 53:24 54:50 55:112 56:56 57:24 58:28 59:18 60:107 61:53 62:32 63:45 64:170 65:84 66:57 67:23 68:75 69:57 70:132 71:38 72:63 73:28 74:54 75:103 76:71 77:24 78:81 79:12 80:109 81:46 82:33 83:31 84:329 85:123 86:43 87:46 88:44 89:19 90:158 91:32 92:54 93:45 94:40 95:102 96:135 97:21 98:73 99:62 100:230 101:42 102:6 104:1
fastp,gen_n1000000_l227_merged.fq,1000000,227,999921,999999,-78,0.332,0:689975 1:246731 2:44761 3:5703 4:1377 5:1672 6:926 7:277 8:365 9:153 10:902 11:320 12:220 13:70 14:73 15:586 16:284 17:60 18:55 19:19 20:382 21:118 22:42 23:73 24:57 25:100 26:83 27:32 28:23 29:17 30:85 31:35 32:27 33:22 34:25 35:64 36:46 37:27 38:20 39:22 40:102 41:29 42:160 43:47 44:20 45:88 46:21 47:17 48:36 49:64 50:104 51:25 52:32 53:32 54:43 55:93 56:50 57:31 58:23 59:29 60:97 61:52 62:33 63:34 64:138 65:93 66:53 67:19 68:38 69:49 70:118 71:36 72:64 73:36 74:53 75:98 76:60 77:26 78:70 79:13 80:107 81:42 82:43 83:24 84:320 85:135 86:61 87:46 88:55 89:23 90:158 91:28 92:43 93:42 94:41 95:103 96:105 97:26 98:88 99:59 100:218 101:54 102:118 103:5
fastp,gen_n1000000_l228_merged.fq,1000000,228,999925,999997,-72,0.336,0:686133 1:248992 2:45558 3:5782 4:1510 5:1871 6:992 7:310 8:434 9:195 10:950 11:343 12:247 13:77 14:84 15:590 16:296 17:69 18:53 19:29 20:377 21:129 22:31 23:74 24:55 25:141 26:118 27:27 28:28 29:9 30:85 31:26 32:22 33:22 34:17 35:57 36:41 37:16 38:17 39:15 40:71 41:35 42:148 43:34 44:20 45:74 46:27 47:14 48:38 49:54 50:80 51:33 52:39 53:32 54:42 55:110 56:51 57:39 58:15 59:20 60:124 61:58 62:29 63:36 64:165 65:84 66:49 67:22 68:37 69:46 70:113 71:34 72:64 73:17 74:43 75:90 76:63 77:28 78:57 79:25 80:112 81:41 82:52 83:34 84:293 85:140 86:55 87:58 88:56 89:21 90:157 91:41 92:49 93:47 94:52 95:119 96:106 97:23 98:97 99:59 100:230 101:37 102:112 103:22 104:2
fastp,gen_n1000000_l229_merged.fq,1000000,229,999915,999987,-72,0.338,0:684414 1:249511 2:46073 3:5907 4:1447 5:1893 6:1059 7:358 8:453 9:176 10:1043 11:399 12:266 13:98 14:89 15:693 16:332 17:67 18:71 19:23 20:428 21:120 22:45 23:84 24:70 25:167 26:122 27:43 28:29 29:16 30:100 31:23 32:25 33:18 34:19 35:68 36:45 37:22 38:14 39:20 40:86 41:32 42:131 43:46 44:27 45:65 46:24 47:11 48:33 49:49 50:104 51:35 52:18 53:31 54:40 55:88 56:56 57:26 58:25 59:20 60:112 61:48 62:43 63:41 64:166 65:90 66:55 67:16 68:55 69:36 70:117 71:46 72:70 73:24 74:41 75:78 76:67 77:29 78:69 79:20 80:103 81:45 82:47 83:24 84:298 85:124 86:55 87:46 88:48 89:15 90:153 91:42 92:50 93:53 94:47 95:121 96:101 97:22 98:88 99:64 100:197 101:31 102:107 103:27 104:52 105:7
fastp,gen_n1000000_l22_merged.fq,1000000,22,999918,1000000,-82,0.118,0:977705 1:20484 2:720 3:352 4:735 5:4
fastp,gen_n1000000_l230_merged.fq,1000000,230,999909,999952,-43,0.348,0:681736 1:251086 2:46677 3:5938 4:1213 5:1925 6:1115 7:387 8:480 9:217 10:1122 11:418 12:296 13:84 14:100 15:727 16:363 17:84 18:60 19:31 20:460 21:132 22:47 23:109 24:80 25:193 26:149 27:39 28:30 29:13 30:97 31:34 32:32 33:17 34:20 35:56 36:32 37:17 38:23 39:15 40:76 41:35 42:125 43:47 44:25 45:70 46:25 47:19 48:37 49:59 50:94 51:20 52:24 53:28 54:40 55:126 56:48 57:21 58:20 59:31 60:106 61:50 62:38 63:40 64:161 65:95 66:38 67:32 68:42 69:46 70:96 71:26 72:80 73:25 74:35 75:109 76:58 77:37 78:49 79:35 80:99 81:56 82:39 83:21 84:331 85:123 86:51 87:47 88:39 89:18 90:175 91:37 92:52 93:35 94:40 95:96 96:104 97:30 98:69 99:72 100:154 101:34 102:106 103:23 104:54 105:202 106:22 109:1
fastp,gen_n1000000_l231_merged.fq,1000000,231,999908,999846,62,0.348,0:678582 1:253542 2:47146 3:6338 4:1355 5:1299 6:919 7:391 8:554 9:252 10:1111 11:474 12:320 13:128 14:113 15:835 16:364 17:83 18:83 19:34 20:427 21:153 22:65 23:78 24:82 25:245 26:192 27:44 28:46 29:20 30:99 31:42 32:26 33:18 34:19 35:56 36:30 37:11 38:12 39:12 40:84 41:36 42:147 43:48 44:24 45:72 46:24 47:14 48:38 49:66 50:93 51:29 52:27 53:15 54:36 55:83 56:57 57:22 58:26 59:21 60:116 61:44 62:34 63:39 64:165 65:94 66:42 67:22 68:47 69:41 70:88 71:38 72:63 73:23 74:48 75:92 76:64 77:28 78:51 79:17 80:101 81:48 82:54 83:24 84:326 85:129 86:41 87:42 88:51 89:29 90:141 91:24 92:47 93:33 94:44 95:94 96:135 97:18 98:81 99:67 100:128 101:35 102:100 103:20 104:54 105:201 106:54 107:5 184:1 220:1
fastp,gen_n1000000_l232_merged.fq,1000000,232,999927,999548,379,0.354,0:675623 1:254130 2:48085 3:6499 4:1598 5:1494 6:735 7:308 8:584 9:310 10:1336 11:521 12:373 13:123 14:123 15:846 16:430 17:124 18:76 19:29 20:555 21:177 22:53 23:99 24:89 25:239 26:189 27:54 28:50 29:22 30:132 31:34 32:37 33:25 34:17 35:55 36:32 37:19 38:14 39:20 40:100 41:34 42:178 43:50 44:21 45:61 46:16 47:15 48:33 49:61 50:96 51:28 52:21 53:11 54:40 55:123 56:50 57:30 58:31 59:23 60:124 61:40 62:35 63:42 64:154 65:103 66:48 67:17 68:33 69:54 70:102 71:31 72:51 73:28 74:42 75:95 76:74 77:30 78:38 79:30 80:113 81:49 82:40 83:20 84:310 85:137 86:34 87:37 88:47 89:19 90:139 91:37 92:41 93:46 94:52 95:88 96:109 97:31 98:72 99:47 100:146 101:35 102:104 103:22 104:64 105:189 106:47 107:15 108:1 109:1 172:1 198:1 201:1 217:1
fastp,gen_n1000000_l233_merged.fq,1000000,233,999907,999573,334,0.365,0:672700 1:255550 2:48375 3:6605 4:1730 5:1678 6:877 7:273 8:576 9:362 10:1449 11:557 12:428 13:160 14:127 15:891 16:489 17:144 18:103 19:46 20:539 21:208 22:67 23:111 24:103 25:224 26:215 27:72 28:58 29:21 30:168 31:39 32:31 33:18 34:12 35:64 36:30 37:23 38:18 39:21 40:89 41:37 42:172 43:31 44:26 45:77 46:41 47:11 48:24 49:55 50:90 51:28 52:27 53:9 54:18 55:97 56:42 57:35 58:26 59:18 60:100 61:44 62:40 63:50 64:165 65:115 66:45 67:40 68:48 69:39 70:108 71:29 72:39 73:16 74:59 75:104 76:69 77:31 78:50 79:15 80:111 81:39 82:33 83:16 84:319 85:126 86:47 87:40 88:43 89:22 90:152 91:38 92:55 93:42 94:46 95:102 96:112 97:24 98:79 99:56 100:143 101:41 102:88 103:24 104:55 105:191 106:66 107:15 108:116 109:5 140:1 173:1 205:1 206:1 212:1 220:1
fastp,gen_n1000000_l234_merged.fq,1000000,234,999922,999346,576,0.367,0:668918 1:257092 2:49608 3:6602 4:1894 5:1778 6:1098 7:423 8:370 9:278 10:1476 11:589 12:470 13:174 14:137 15:1033 16:514 17:127 18:127 19:54 20:599 21:205 22:78 23:140 24:116 25:275 26:234 27:67 28:48 29:29 30:168 31:51 32:37 33:21 34:21 35:62 36:33 37:16 38:20 39:18 40:88 41:41 42:169 43:44 44:24 45:66 46:39 47:14 48:25 49:70 50:93 51:29 52:24 53:11 54:38 55:102 56:43 57:19 58:32 59:26 60:110 61:46 62:47 63:40 64:136 65:99 66:47 67:36 68:38 69:50 70:104 71:28 72:47 73:18 74:36 75:90 76:59 77:20 78:53 79:26 80:113 81:32 82:41 83:28 84:305 85:135 86:42 87:50 88:50 89:16 90:145 91:29 92:50 93:39 94:49 95:93 96:96 97:18 98:77 99:50 100:146 101:31 102:91 103:17 104:46 105:197 106:69 107:24 108:106 109:26 110:3 111:1 199:1 217:1 223:2
fastp,gen_n1000000_l235_merged.fq,1000000,235,999915,997789,2126,0.376,0:665754 1:257265 2:50168 3:6999 4:1409 5:1749 6:1187 7:485 8:507 9:227 10:1642 11:697 12:475 13:214 14:187 15:1043 16:573 17:152 18:136 19:64 20:688 21:217 22:85 23:140 24:109 25:328 26:233 27:71 28:52 29:22 30:208 31:60 32:49 33:18 34:20 35:40 36:36 37:19 38:16 39:9 40:76 41:34 42:149 43:37 44:28 45:70 46:28 47:15 48:30 49:78 50:96 51:27 52:19 53:14 54:24 55:98 56:42 57:34 58:27 59:21 60:106 61:35 62:42 63:30 64:156 65:93 66:57 67:27 68:45 69:40 70:109 71:25 72:41 73:26 74:48 75:105 76:76 77:25 78:51 79:20 80:110 81:35 82:43 83:24 84:291 85:129 86:43 87:43 88:46 89:24 90:152 91:35 92:51 93:43 94:41 95:92 96:105 97:39 98:83 99:47 100:136 101:22 102:84 103:33 104:49 105:130 106:63 107:18 108:117 109:23 110:153 111:15 119:1 158:1 205:4 213:1 215:1 216:1 224:4
fastp,gen_n1000000_l236_merged.fq,1000000,236,999917,997692,2225,0.382,0:662049 1:259579 2:51463 3:7277 4:1620 5:1452 6:1147 7:526 8:632 9:334 10:949 11:425 12:502 13:203 14:191 15:1160 16:557 17:173 18:139 19:54 20:683 21:256 22:96 23:171 24:156 25:363 26:292 27:85 28:61 29:31 30:217 31:85 32:45 33:38 34:18 35:65 36:36 37:27 38:12 39:17 40:88 41:27 42:158 43:47 44:30 45:84 46:28 47:11 48:35 49:64 50:96 51:26 52:27 53:12 54:22 55:87 56:54 57:27 58:24 59:28 60:109 61:56 62:32 63:41 64:149 65:101 66:44 67:28 68:47 69:49 70:89 71:32 72:35 73:20 74:29 75:65 76:74 77:14 78:56 79:17 80:110 81:44 82:40 83:12 84:300 85:121 86:37 87:45 88:54 89:33 90:151 91:38 92:48 93:40 94:41 95:90 96:105 97:25 98:98 99:68 100:143 101:41 102:101 103:27 104:47 105:128 106:52 107:21 108:116 109:30 110:161 111:57 112:8 132:1 208:1 209:1 214:1 216:1 218:1 219:1 222:1 224:3 225:1
fastp,gen_n1000000_l237_merged.fq,1000000,237,999921,997672,2249,0.388,0:658966 1:259902 2:52327 3:7885 4:2062 5:1763 6:856 7:454 8:733 9:437 10:1036 11:407 12:478 13:226 14:223 15:1263 16:657 17:192 18:151 19:76 20:824 21:303 22:97 23:165 24:166 25:389 26:331 27:102 28:64 29:31 30:272 31:84 32:48 33:34 34:23 35:83 36:48 37:23 38:26 39:12 40:81 41:32 42:176 43:41 44:23 45:52 46:19 47:11 48:42 49:80 50:93 51:31 52:23 53:17 54:26 55:104 56:32 57:27 58:28 59:25 60:126 61:47 62:31 63:42 64:157 65:85 66:44 67:23 68:47 69:46 70:86 71:16 72:32 73:28 74:22 75:91 76:63 77:24 78:40 79:21 80:119 81:45 82:42 83:23 84:287 85:139 86:37 87:41 88:35 89:17 90:140 91:33 92:46 93:52 94:44 95:94 96:117 97:15 98:74 99:53 100:144 101:37 102:73 103:16 104:58 105:113 106:53 107:26 108:120 109:18 110:166 111:64 112:60 121:1 136:1 141:1 143:1 171:1 204:1 205:1 210:2 212:1 213:2 215:1 217:1 219:1 220:1 223:1 224:1
fastp,gen_n1000000_l238_merged.fq,1000000,238,999925,997648,2277,0.393,0:656222 1:261703 2:52070 3:7803 4:2092 5:1989 6:1135 7:386 8:853 9:476 10:1267 11:503 12:336 13:172 14:214 15:1397 16:767 17:201 18:184 19:103 20:819 21:336 22:119 23:178 24:155 25:419 26:365 27:126 28:74 29:38 30:278 31:74 32:61 33:42 34:28 35:102 36:58 37:20 38:14 39:16 40:88 41:41 42:151 43:44 44:19 45:59 46:35 47:5 48:34 49:53 50:90 51:32 52:25 53:12 54:26 55:88 56:34 57:29 58:25 59:23 60:114 61:54 62:30 63:44 64:151 65:96 66:43 67:20 68:41 69:48 70:101 71:31 72:37 73:16 74:29 75:84 76:73 77:26 78:51 79:27 80:111 81:37 82:58 83:17 84:301 85:127 86:41 87:47 88:42 89:25 90:150 91:26 92:56 93:43 94:44 95:107 96:93 97:29 98:79 99:49 100:111 101:30 102:101 103:17 104:48 105:114 106:53 107:20 108:106 109:23 110:170 111:54 112:65 113:18 114:2 185:1 200:1 215:1 218:1 223:2 224:2 226:1 227:1
fastp,gen_n1000000_l239_merged.fq,1000000,239,999926,997778,2148,0.403,0:652744 1:262409 2:53455 3:7674 4:2470 5:2279 6:1447 7:578 8:503 9:396 10:1373 11:580 12:368 13:143 14:256 15:1546 16:835 17:210 18:208 19:77 20:926 21:346 22:133 23:218 24:221 25:493 26:419 27:113 28:100 29:28 30:309 31:113 32:58 33:32 34:22 35:104 36:56 37:23 38:15 39:21 40:86 41:42 42:155 43:36 44:16 45:75 46:35 47:13 48:26 49:62 50:100 51:24 52:27 53:15 54:20 55:86 56:34 57:9 58:25 59:29 60:112 61:44 62:39 63:48 64:158 65:101 66:39 67:26 68:44 69:53 70:80 71:27 72:45 73:20 74:30 75:86 76:40 77:24 78:49 79:23 80:122 81:38 82:42 83:18 84:269 85:123 86:41 87:44 88:46 89:20 90:130 91:25 92:42 93:32 94:42 95:96 96:111 97:26 98:76 99:49 100:146 101:28 102:103 103:16 104:41 105:117 106:49 107:16 108:96 109:26 110:154 111:66 112:83 113:11 114:110 115:6 116:1 134:1 136:1 137:1 171:1 205:2 210:1 221:1 224:1 225:1 226:1 227:1 228:1
fastp,gen_n1000000_l23_merged.fq,1000000,23,999913,1000000,-87,0.118,0:976555 1:21308 2:1239 3:305 4:591 5:2
fastp,gen_n1000000_l240_merged.fq,1000000,240,999921,37272,962649,33.758,1:1291 2:1819 3:1203 4:1027 5:2096 6:1653 7:805 8:629 9:297 10:1362 11:658 12:482 13:236 14:149 15:1636 16:871 17:290 18:251 19:90 20:967 21:338 22:136 23:261 24:201 25:517 26:438 27:132 28:91 29:55 30:364 31:90 32:64 33:46 34:26 35:123 36:67 37:26 38:20 39:12 40:84 41:31 42:157 43:50 44:35 45:61 46:25 47:15 48:40 49:48 50:90 51:34 52:29 53:13 54:16 55:97 56:33 57:8 58:28 59:16 60:112 61:40 62:52 63:40 64:148 65:89 66:42 67:26 68:41 69:49 70:77 71:30 72:38 73:10 74:28 75:89 76:33 77:23 78:61 79:23 80:112 81:33 82:38 83:25 84:287 85:124 86:61 87:39 88:57 89:18 90:148 91:23 92:44 93:44 94:44 95:97 96:90 97:17 98:86 99:54 100:140 101:45 102:81 103:17 104:66 105:122 106:54 107:13 108:95 109:13 110:111 111:56 112:81 113:12 114:82 115:156 116:27 117:11 118:7 119:27 120:43 121:24 122:4 123:4 124:44 125:64 126:209 127:42 128:17 129:13 130:34 131:8 132:13 133:8 134:18 135:38 136:18 137:18 138:14 139:10 140:19 141:6 142:10 143:5 144:30 145:31 146:11 147:54 148:6 149:4 150:32 151:5 152:5 153:11 154:10 155:28 156:8 157:6 158:7 159:14 160:77 161:8 162:17 163:48 164:23 165:48 166:9 167:76 168:225 169:50 170:155 171:262 172:74 173:11 174:87 175:108 176:22 177:15 178:18 179:24 180:55 181:2 182:25 183:8 184:18 185:42 186:2 187:5 188:8 189:19 190:29 191:8 192:11 193:10 194:18 195:55 196:25 197:10 198:34 199:20 200:112 201:19 202:77 203:41 204:117 205:394 206:42 207:67 208:81 209:339 210:1516 211:63 212:70 213:81 214:246 215:725 216:132 217:102 218:354 219:752 220:491 221:130 222:277 223:65 224:532 225:752 226:104 227:393 228:361 229:694
