program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
seqtk_adna_trim,gen_n_1000000_dist_chagyrskaya8_qs_-8_merged.fq,1000000,chagyrskaya8,-8,999998,980779,19221,0:885172 1:84987 2:8149 3:1734 4:487 5:149 6:48 7:6 8:2 9:1 10:2 12:1 23:1 25:1 26:1 27:1 30:1 32:1 34:1 35:1 37:1 39:2 40:3 42:2 43:2 44:2 45:2 48:1 55:1 67:1 70:1 72:1 74:1 77:1 79:1 98:1 100:1 106:1 114:1 130:1 146:1 160:1 240:1 242:1 267:1 342:1
seqtk_adna_trim,gen_n_1000000_dist_chagyrskaya8_qs_-9_merged.fq,1000000,chagyrskaya8,-9,999998,977039,22961,0:861461 1:100475 2:11201 3:2542 4:853 5:308 6:107 7:27 8:10 9:1 10:2 20:1 22:2 24:1 25:2 26:4 29:1 30:1 31:1 35:1 37:2 38:1 40:3 42:2 43:1 45:2 46:1 49:1 53:1 55:2 56:1 70:1 71:1 75:1 76:1 81:1 84:1 88:1 90:1 93:1 96:1 100:1 104:1 125:1 129:1 130:1 147:1 201:1 240:1 242:1 267:1 342:1
seqtk_adna_trim,gen_n_1000000_dist_Vi33.19_qs_0_merged.fq,1000000,Vi33.19,0,999996,991924,8076,0:981201 1:10666 2:56 3:1
seqtk_adna_trim,gen_n_1000000_dist_Vi33.19_qs_-10_merged.fq,1000000,Vi33.19,-10,999996,975167,24833,0:880318 1:89642 2:4819 3:273 4:37 5:3 6:3 16:1 20:1 23:1 24:1 25:4 26:7 27:2 28:4 29:1 30:11 31:1 32:1 35:6 36:1 37:1 38:1 40:4 42:5 43:1 45:1 49:2 50:4 53:1 55:2 60:2 63:1 64:1 72:1 101:1 105:1 199:1
seqtk_adna_trim,gen_n_1000000_dist_Vi33.19_qs_-11_merged.fq,1000000,Vi33.19,-11,999996,965934,34066,0:851475 1:106741 2:7099 3:451 4:55 5:19 6:8 7:4 8:1 20:1 22:1 23:2 24:2 25:7 26:6 27:1 30:4 31:1 32:6 33:2 34:6 35:3 37:1 39:5 40:3 41:1 42:3 44:2 45:4 46:1 49:2 50:3 52:1 55:1 60:1 66:1 68:1 71:1 72:2 73:1 77:1 85:1 127:1 184:1 204:1
seqtk_adna_trim,gen_n_1000000_dist_Vi33.19_qs_-12_merged.fq,1000000,Vi33.19,-12,999996,953707,46293,0:815141 1:127173 2:10341 3:758 4:98 5:32 6:15 7:9 8:3 9:1 10:2 11:3 12:1 20:2 21:2 22:1 23:2 24:3 25:14 26:13 27:6 28:5 29:6 30:7 31:3 32:3 33:3 34:2 35:10 36:7 37:1 39:1 40:7 42:2 44:1 45:5 48:1 49:4 50:2 55:5 56:1 57:1 60:1 62:1 75:1 76:1 120:1 190:1 192:1 195:1 196:1 203:1
seqtk_adna_trim,gen_n_1000000_dist_Vi33.19_qs_-13_merged.fq,1000000,Vi33.19,-13,999996,934866,65134,0:769864 1:148563 2:14696 3:1276 4:177 5:45 6:28 7:4 8:9 9:2 10:1 11:1 13:2 20:3 23:1 24:2 25:14 26:7 27:6 28:6 29:6 30:18 31:3 32:1 33:5 34:3 35:13 36:3 37:1 38:3 39:5 40:8 41:3 42:10 43:2 44:5 45:9 46:2 47:1 49:9 50:5 51:1 52:1 54:2 55:2 56:3 58:1 59:3 60:2 61:1 63:1 64:1 65:1 70:3 72:1 75:2 77:1 79:2 80:3 83:1 85:2 86:1 90:1 111:1 183:1 184:1 192:2 200:1 202:1 204:1
seqtk_adna_trim,gen_n_1000000_dist_Vi33.19_qs_-14_merged.fq,1000000,Vi33.19,-14,999996,916196,83804,0:720656 1:171335 2:21204 3:2131 4:289 5:100 6:50 7:22 8:15 9:6 10:5 11:4 12:1 13:1 14:1 15:1 16:3 18:1 20:6 21:4 22:4 23:9 25:23 26:18 27:7 28:5 29:8 30:24 31:17 32:7 33:13 34:7 35:17 36:11 37:5 38:7 39:7 40:17 41:6 42:15 43:7 44:7 45:13 46:3 47:3 48:4 49:10 50:13 51:3 52:4 53:1 54:2 55:8 56:3 57:3 58:1 59:2 60:1 61:1 62:1 64:5 65:1 66:1 67:1 69:3 70:1 71:2 72:1 75:2 78:1 79:1 80:2 83:1 84:3 89:1 91:1 92:2 93:1 100:1 111:1 120:1 163:1 170:1 183:1 184:1 187:1 194:1 195:1 196:1 199:1 201:1 205:1
seqtk_adna_trim,gen_n_1000000_dist_Vi33.19_qs_-15_merged.fq,1000000,Vi33.19,-15,999996,891266,108734,0:657754 1:197631 2:30010 3:3667 4:489 5:136 6:61 7:40 8:27 9:10 10:4 11:6 12:3 13:4 14:1 15:4 16:3 19:4 20:3 21:8 22:5 23:19 24:21 25:74 26:62 27:36 28:57 29:38 30:79 31:49 32:49 33:43 34:36 35:69 36:44 37:26 38:20 39:34 40:67 41:27 42:46 43:17 44:18 45:41 46:19 47:17 48:26 49:28 50:34 51:14 52:13 53:10 54:17 55:20 56:7 57:6 58:9 59:15 60:14 61:12 62:9 63:4 64:6 65:9 66:7 67:8 68:9 69:9 70:13 71:3 72:3 73:2 74:2 75:5 76:2 77:5 78:4 80:3 83:1 84:2 85:3 86:1 87:3 88:1 89:4 90:3 91:2 92:1 93:1 95:2 96:1 97:1 99:1 101:3 104:2 105:1 109:1 111:1 112:1 113:1 117:1 118:1 119:1 124:1 145:1 151:1 160:1 165:1 171:1 183:1 187:1 190:1 191:1 193:2 195:1 196:2 199:1 201:1 203:1 204:1 205:1
seqtk_adna_trim,gen_n_1000000_dist_Vi33.19_qs_-16_merged.fq,1000000,Vi33.19,-16,999996,855860,144140,0:589609 1:216849 2:40359 3:5598 4:850 5:227 6:90 7:52 8:28 9:13 10:11 11:8 12:7 13:4 14:2 15:2 17:1 18:4 19:2 20:8 21:7 22:10 23:23 24:28 25:105 26:130 27:68 28:78 29:48 30:149 31:72 32:75 33:59 34:64 35:114 36:59 37:51 38:41 39:53 40:90 41:34 42:67 43:25 44:33 45:52 46:22 47:22 48:27 49:46 50:56 51:18 52:22 53:15 54:22 55:32 56:11 57:12 58:16 59:9 60:19 61:8 62:9 63:6 64:14 65:10 66:5 67:15 68:6 69:7 70:11 71:4 72:5 73:6 74:5 75:13 76:2 77:6 78:3 79:3 80:5 81:4 82:6 83:2 84:4 85:9 86:1 87:2 88:6 90:5 91:2 92:1 94:1 95:2 96:1 97:2 98:2 100:3 101:2 104:1 105:5 106:1 107:1 108:2 109:1 114:1 119:1 121:1 122:1 130:2 184:1 185:2 186:2 187:1 189:2 191:2 193:1 194:1 195:3 196:2 197:2 198:1 199:5 200:2 201:2 202:1 203:2 204:2 205:3
seqtk_adna_trim,gen_n_1000000_dist_Vi33.19_qs_-17_merged.fq,1000000,Vi33.19,-17,999996,829878,170122,0:530667 1:233843 2:52156 3:8648 4:1418 5:312 6:96 7:75 8:33 9:30 10:16 11:12 12:8 13:4 14:2 15:3 16:7 17:3 18:4 20:8 21:3 22:7 23:32 24:37 25:133 26:148 27:86 28:94 29:67 30:153 31:69 32:62 33:55 34:74 35:122 36:66 37:55 38:61 39:45 40:97 41:52 42:91 43:36 44:38 45:67 46:39 47:27 48:39 49:56 50:64 51:21 52:23 53:16 54:27 55:41 56:12 57:18 58:18 59:15 60:28 61:9 62:14 63:10 64:7 65:25 66:6 67:9 68:12 69:12 70:12 71:3 72:6 73:7 74:4 75:14 76:4 77:7 78:3 79:4 80:6 81:3 82:3 83:7 84:8 85:10 87:4 88:2 89:3 90:4 91:3 94:1 95:2 99:1 100:6 101:1 102:1 103:1 104:2 105:2 106:1 108:3 112:2 114:2 116:1 118:1 120:1 128:1 138:1 141:1 148:1 183:3 184:1 185:2 186:2 187:2 188:2 189:2 190:5 191:5 192:6 193:4 194:5 195:2 196:3 197:6 198:3 199:8 200:5 201:6 202:6 203:2 204:3 205:3
seqtk_adna_trim,gen_n_1000000_dist_Vi33.19_qs_-18_merged.fq,1000000,Vi33.19,-18,999996,799955,200045,0:464679 1:248713 2:67093 3:13151 4:2369 5:527 6:169 7:88 8:55 9:28 10:10 11:18 12:8 13:2 14:2 15:4 16:5 17:3 18:1 19:5 20:12 21:6 22:5 23:26 24:45 25:150 26:155 27:107 28:95 29:87 30:163 31:100 32:112 33:80 34:72 35:137 36:70 37:59 38:59 39:64 40:150 41:46 42:101 43:50 44:50 45:89 46:47 47:33 48:48 49:65 50:69 51:20 52:39 53:24 54:21 55:36 56:16 57:20 58:16 59:14 60:39 61:17 62:17 63:15 64:12 65:25 66:10 67:15 68:13 69:14 70:23 71:4 72:10 73:9 74:4 75:19 76:9 77:5 78:7 79:3 80:4 81:3 82:3 83:4 84:9 85:7 86:2 87:1 88:4 89:3 90:3 91:4 92:2 93:1 95:9 96:3 97:1 98:2 99:2 100:1 104:3 105:3 106:1 110:1 111:1 113:2 115:1 117:1 118:1 119:2 125:1 127:1 129:1 130:2 140:2 148:1 158:2 159:1 165:1 170:1 171:1 172:1 177:1 181:2 182:1 183:1 184:8 186:2 187:2 188:3 189:5 190:3 191:4 192:3 193:2 194:5 195:1 196:6 197:8 198:7 199:6 200:4 201:2 202:5 203:5 204:5 205:7
seqtk_adna_trim,gen_n_1000000_dist_Vi33.19_qs_-19_merged.fq,1000000,Vi33.19,-19,999996,885093,114907,0:419462 1:306464 2:116726 3:31194 4:7066 5:1537 6:444 7:179 8:86 9:54 10:25 11:23 12:20 13:9 14:7 15:6 16:3 17:4 18:2 19:3 20:6 21:6 22:9 23:30 24:26 25:57 26:57 27:36 28:47 29:52 30:85 31:40 32:48 33:37 34:51 35:64 36:39 37:32 38:34 39:32 40:42 41:41 42:43 43:15 44:34 45:43 46:32 47:14 48:22 49:25 50:32 51:12 52:11 53:11 54:16 55:20 56:9 57:6 58:13 59:12 60:9 61:13 62:10 63:4 64:10 65:8 66:8 67:6 68:3 69:10 70:8 71:2 72:3 73:4 74:3 75:8 77:5 78:2 79:5 80:2 81:1 82:1 83:2 84:2 86:2 89:1 90:3 91:1 93:1 95:3 96:1 97:1 100:1 102:1 105:2 106:1 108:1 112:1 114:1 118:2 120:2 122:2 123:1 125:1 126:2 127:3 131:1 136:1 138:1 139:1 149:3 150:3 151:1 152:1 155:1 158:3 159:1 160:3 162:1 163:1 164:4 169:5 170:13 171:2 172:1 176:2 177:3 178:1 180:1 181:5 182:6 183:13 184:14 185:6 186:8 187:8 188:6 189:10 190:7 191:11 192:15 193:11 194:13 195:14 196:17 197:15 198:25 199:24 200:19 201:16 202:14 203:12 204:15 205:17
seqtk_adna_trim,gen_n_1000000_dist_Vi33.19_qs_-1_merged.fq,1000000,Vi33.19,-1,999996,991818,8182,0:978285 1:13445 2:86 3:1 35:1
seqtk_adna_trim,gen_n_1000000_dist_Vi33.19_qs_-20_merged.fq,1000000,Vi33.19,-20,999996,862301,137699,0:346479 1:309535 2:142050 3:45332 4:12115 5:3042 6:895 7:295 8:139 9:72 10:37 11:26 12:24 13:12 14:11 15:10 16:12 17:9 18:5 19:7 20:15 21:5 22:13 23:27 24:40 25:68 26:94 27:57 28:64 29:45 30:89 31:71 32:54 33:55 34:50 35:78 36:46 37:40 38:40 39:37 40:68 41:27 42:58 43:17 44:29 45:41 46:19 47:12 48:24 49:48 50:45 51:19 52:19 53:13 54:18 55:23 56:8 57:6 58:9 59:8 60:13 61:3 62:14 63:10 64:9 65:13 66:5 67:5 68:8 69:7 70:7 71:9 72:5 73:4 74:4 75:4 76:4 77:2 78:1 79:2 80:9 81:4 82:5 83:1 84:5 85:3 86:1 88:2 89:2 90:3 91:2 92:2 93:1 94:1 95:4 97:2 98:3 99:1 100:1 104:3 105:2 107:1 109:1 111:2 113:1 114:1 118:1 119:1 120:2 122:1 124:1 125:1 126:1 127:2 138:1 142:1 144:1 146:1 148:2 150:3 151:1 152:1 153:3 156:2 157:2 158:1 159:5 160:2 162:1 163:2 164:3 165:1 168:1 169:6 170:6 171:5 172:2 176:1 177:1 178:2 179:3 180:6 181:6 182:8 183:10 184:11 185:8 186:8 187:21 188:15 189:12 190:19 191:19 192:15 193:15 194:20 195:25 196:20 197:22 198:23 199:24 200:20 201:25 202:30 203:17 204:19 205:15
seqtk_adna_trim,gen_n_1000000_dist_Vi33.19_qs_-21_merged.fq,1000000,Vi33.19,-21,999996,828445,171555,0:272839 1:296691 2:164246 3:63316 4:20120 5:5736 6:1626 7:555 8:196 9:121 10:61 11:36 12:32 13:9 14:18 15:10 16:16 17:11 18:8 19:9 20:10 21:14 22:12 23:35 24:25 25:103 26:134 27:75 28:97 29:63 30:117 31:69 32:65 33:68 34:55 35:72 36:63 37:47 38:52 39:47 40:73 41:46 42:86 43:45 44:32 45:48 46:28 47:27 48:26 49:53 50:50 51:27 52:18 53:13 54:16 55:19 56:15 57:15 58:16 59:17 60:20 61:6 62:17 63:9 64:11 65:16 66:9 67:8 68:5 69:7 70:8 71:5 72:4 73:7 74:5 75:12 76:7 77:4 78:3 79:4 80:5 81:2 82:4 83:1 84:5 85:2 87:2 88:1 89:2 90:4 91:4 92:2 93:1 94:2 95:8 96:1 97:1 98:1 99:1 100:5 101:2 102:2 103:2 104:3 105:2 106:2 109:2 110:1 111:2 112:1 115:2 117:1 119:1 120:1 121:1 122:1 124:2 127:2 128:1 129:1 130:1 135:1 137:1 138:2 139:1 141:3 142:1 144:1 145:1 146:1 147:1 150:3 152:3 153:1 158:3 159:7 160:1 161:2 162:1 163:1 164:7 165:3 166:1 168:1 169:7 170:8 171:10 172:1 176:2 177:2 178:2 179:4 180:5 181:6 182:15 183:20 184:13 185:10 186:15 187:26 188:12 189:22 190:21 191:34 192:25 193:23 194:26 195:28 196:21 197:26 198:28 199:24 200:29 201:27 202:32 203:24 204:22 205:24 242:1
seqtk_adna_trim,gen_n_1000000_dist_Vi33.19_qs_-22_merged.fq,1000000,Vi33.19,-22,999996,777519,222481,0:200275 1:265136 2:178989 3:82503 4:31210 5:10143 6:3416 7:1044 8:423 9:200 10:106 11:63 12:45 13:27 14:30 15:23 16:14 17:11 18:11 19:11 20:14 21:16 22:20 23:31 24:45 25:142 26:151 27:117 28:100 29:87 30:164 31:108 32:74 33:97 34:84 35:115 36:108 37:73 38:49 39:65 40:102 41:58 42:93 43:45 44:42 45:58 46:57 47:31 48:36 49:72 50:52 51:34 52:44 53:21 54:16 55:41 56:23 57:14 58:18 59:25 60:26 61:15 62:18 63:18 64:14 65:22 66:16 67:10 68:11 69:11 70:19 71:5 72:7 73:9 74:9 75:22 76:4 77:6 78:3 79:9 80:5 81:1 82:8 83:3 84:9 85:4 86:2 87:4 88:1 89:6 90:3 91:1 92:1 93:1 94:2 95:3 96:2 97:3 98:2 99:3 100:1 101:3 102:1 103:2 104:2 105:2 108:1 110:2 111:2 112:3 114:1 115:2 117:1 120:1 121:2 127:1 129:2 130:1 131:1 133:1 135:1 136:1 137:1 138:1 139:1 140:1 143:1 144:2 145:2 147:2 148:4 149:5 150:9 151:2 153:2 157:2 158:3 159:10 160:5 161:3 162:1 163:7 164:2 165:5 167:2 168:2 169:14 170:27 171:17 172:5 177:4 178:3 179:5 180:4 181:8 182:12 183:16 184:23 185:27 186:28 187:22 188:20 189:34 190:22 191:31 192:35 193:25 194:33 195:42 196:40 197:38 198:46 199:37 200:47 201:45 202:47 203:52 204:29 205:32
seqtk_adna_trim,gen_n_1000000_dist_Vi33.19_qs_-23_merged.fq,1000000,Vi33.19,-23,999996,707288,292712,0:135178 1:217919 2:178937 3:99740 4:43432 5:16906 6:6166 7:2122 8:902 9:387 10:186 11:122 12:75 13:53 14:31 15:27 16:28 17:19 18:11 19:12 20:21 21:20 22:18 23:45 24:53 25:181 26:210 27:145 28:142 29:122 30:197 31:137 32:141 33:125 34:108 35:166 36:110 37:78 38:65 39:80 40:137 41:56 42:110 43:52 44:75 45:112 46:78 47:42 48:64 49:67 50:68 51:34 52:38 53:20 54:27 55:56 56:33 57:21 58:21 59:36 60:29 61:23 62:22 63:17 64:29 65:20 66:12 67:17 68:17 69:9 70:16 71:14 72:11 73:12 74:8 75:22 76:4 77:9 78:11 79:7 80:3 81:3 82:2 83:10 84:7 85:10 86:8 88:3 89:4 90:7 91:5 92:1 94:3 95:9 96:1 97:8 98:2 99:3 100:3 101:3 102:2 103:2 104:3 105:4 106:1 109:3 110:3 111:3 112:2 113:1 114:2 115:1 118:1 119:1 120:1 121:1 122:1 123:4 124:2 125:1 126:1 127:5 128:2 129:1 130:1 134:1 135:1 136:1 138:2 139:2 140:1 142:1 143:2 144:2 149:2 150:2 151:1 152:4 153:1 154:3 155:6 156:2 157:1 158:7 159:10 160:10 161:9 162:4 163:9 164:10 165:6 166:2 169:14 170:33 171:9 172:10 173:4 176:1 177:9 178:3 179:4 180:4 181:5 182:28 183:24 184:31 185:29 186:39 187:35 188:39 189:36 190:29 191:41 192:40 193:49 194:48 195:44 196:56 197:50 198:80 199:51 200:40 201:77 202:61 203:60 204:49 205:37
seqtk_adna_trim,gen_n_1000000_dist_Vi33.19_qs_-24_merged.fq,1000000,Vi33.19,-24,999996,606543,393457,0:81168 1:160540 2:156912 3:104673 4:55024 5:24481 6:9988 7:3872 8:1622 9:684 10:332 11:158 12:107 13:84 14:58 15:52 16:41 17:33 18:22 19:17 20:21 21:27 22:29 23:60 24:61 25:199 26:276 27:162 28:172 29:159 30:273 31:205 32:169 33:155 34:136 35:204 36:159 37:115 38:115 39:113 40:183 41:106 42:152 43:81 44:84 45:124 46:77 47:60 48:72 49:100 50:105 51:37 52:59 53:32 54:46 55:69 56:36 57:39 58:36 59:25 60:43 61:14 62:24 63:21 64:35 65:41 66:17 67:19 68:10 69:18 70:27 71:13 72:27 73:12 74:14 75:26 76:6 77:14 78:7 79:4 80:10 81:7 82:5 83:8 84:15 85:14 86:7 87:2 88:5 89:5 90:11 91:7 92:7 94:4 95:6 96:3 98:2 99:2 100:3 101:3 102:1 103:3 104:2 105:2 106:4 107:2 108:1 110:4 111:2 112:1 113:1 114:1 116:2 117:1 118:2 119:2 120:1 121:2 122:2 125:6 126:2 127:2 128:2 129:1 130:2 131:1 133:3 134:1 135:1 137:3 138:2 139:3 140:1 141:2 143:2 146:2 147:2 148:3 149:3 150:8 151:10 152:1 153:1 154:2 155:3 156:2 157:3 158:4 159:13 160:19 161:11 162:6 163:11 164:13 165:7 166:2 167:1 168:3 169:18 170:31 171:26 172:14 173:4 174:1 176:2 177:8 178:2 179:15 180:11 181:11 182:40 183:38 184:47 185:38 186:47 187:52 188:50 189:55 190:53 191:60 192:62 193:72 194:66 195:77 196:67 197:69 198:73 199:75 200:79 201:84 202:87 203:61 204:79 205:50
seqtk_adna_trim,gen_n_1000000_dist_Vi33.19_qs_-25_merged.fq,1000000,Vi33.19,-25,999996,478652,521348,0:41831 1:100982 2:119081 3:95088 4:57813 5:29786 6:14137 7:6098 8:2698 9:1172 10:557 11:295 12:155 13:114 14:67 15:48 16:53 17:34 18:29 19:26 20:38 21:34 22:27 23:60 24:70 25:276 26:297 27:236 28:204 29:201 30:335 31:236 32:213 33:193 34:177 35:262 36:203 37:160 38:156 39:160 40:222 41:132 42:183 43:110 44:114 45:171 46:107 47:75 48:88 49:103 50:124 51:88 52:65 53:53 54:55 55:73 56:49 57:46 58:35 59:41 60:63 61:35 62:25 63:35 64:25 65:41 66:15 67:29 68:34 69:16 70:40 71:13 72:25 73:19 74:15 75:26 76:13 77:13 78:11 79:6 80:9 81:9 82:7 83:5 84:18 85:9 86:4 87:7 88:5 89:6 90:8 91:5 92:2 93:1 94:3 95:7 96:6 97:6 98:3 99:2 100:4 101:1 102:2 104:3 105:5 107:2 108:2 109:2 110:1 111:3 112:2 113:1 114:2 115:2 116:4 117:1 118:1 119:1 120:2 121:3 122:4 123:1 124:4 125:1 126:3 127:5 128:2 129:2 130:2 131:3 132:1 133:4 135:2 136:2 137:3 138:2 139:1 140:3 141:1 142:2 143:1 144:1 145:1 146:2 147:1 148:3 149:6 150:13 151:8 152:7 153:6 154:3 155:2 156:3 157:6 158:9 159:14 160:25 161:15 162:15 163:17 164:16 165:18 166:8 167:5 168:7 169:20 170:33 171:40 172:24 173:3 174:1 175:2 176:4 177:12 178:2 179:16 180:2 181:19 182:37 183:61 184:49 185:61 186:55 187:58 188:67 189:84 190:61 191:75 192:90 193:80 194:92 195:110 196:104 197:109 198:118 199:135 200:114 201:89 202:110 203:100 204:91 205:63
seqtk_adna_trim,gen_n_1000000_dist_Vi33.19_qs_-26_merged.fq,1000000,Vi33.19,-26,999996,335827,664173,0:18275 1:52913 2:74298 3:69866 4:50012 5:29377 6:15607 7:7611 8:3529 9:1722 10:784 11:396 12:264 13:158 14:93 15:52 16:57 17:44 18:45 19:32 20:30 21:40 22:46 23:56 24:101 25:305 26:351 27:285 28:279 29:265 30:412 31:288 32:275 33:257 34:230 35:296 36:243 37:194 38:193 39:178 40:250 41:173 42:223 43:129 44:135 45:190 46:111 47:91 48:100 49:158 50:139 51:74 52:81 53:65 54:57 55:117 56:51 57:50 58:47 59:52 60:66 61:27 62:53 63:37 64:36 65:50 66:34 67:29 68:32 69:18 70:44 71:18 72:28 73:15 74:25 75:35 76:17 77:10 78:15 79:16 80:18 81:15 82:7 83:7 84:22 85:15 86:5 87:3 88:6 89:12 90:7 91:8 92:9 93:10 94:5 95:8 96:5 97:7 98:5 99:1 100:7 102:3 103:1 104:3 105:3 106:6 107:3 108:4 109:3 110:2 111:3 112:4 113:2 114:3 115:3 116:5 117:2 118:4 119:1 120:2 121:3 124:2 125:4 126:3 127:2 128:3 129:2 130:1 131:4 133:3 134:2 135:1 136:3 138:2 139:4 140:5 141:6 142:4 143:5 144:4 145:2 146:4 148:1 149:10 150:5 151:7 152:18 153:10 154:8 155:7 156:6 157:6 158:11 159:14 160:31 161:25 162:21 163:22 164:13 165:13 166:14 167:3 168:11 169:17 170:54 171:61 172:36 173:14 174:5 175:5 176:5 177:14 178:7 179:18 180:16 181:21 182:50 183:87 184:63 185:50 186:86 187:77 188:99 189:90 190:89 191:100 192:119 193:121 194:105 195:120 196:160 197:145 198:146 199:137 200:154 201:139 202:153 203:151 204:107 205:85
seqtk_adna_trim,gen_n_1000000_dist_Vi33.19_qs_-27_merged.fq,1000000,Vi33.19,-27,999996,198362,801638,0:6107 1:21081 2:36140 3:39797 4:33080 5:22341 6:13204 7:7092 8:3566 9:1768 10:880 11:472 12:241 13:139 14:88 15:69 16:65 17:46 18:38 19:26 20:44 21:40 22:45 23:67 24:88 25:318 26:390 27:342 28:318 29:271 30:464 31:314 32:324 33:292 34:263 35:321 36:276 37:202 38:178 39:203 40:265 41:161 42:199 43:133 44:148 45:187 46:127 47:120 48:113 49:146 50:138 51:100 52:89 53:79 54:75 55:110 56:72 57:51 58:61 59:60 60:62 61:55 62:33 63:36 64:42 65:63 66:42 67:40 68:30 69:39 70:45 71:20 72:28 73:24 74:20 75:31 76:19 77:21 78:16 79:10 80:19 81:13 82:13 83:10 84:18 85:18 86:13 87:5 88:9 89:6 90:10 91:9 92:3 93:7 94:6 95:10 96:3 97:4 98:3 99:3 100:7 101:5 102:2 103:6 104:2 105:6 106:1 107:3 108:3 109:5 110:5 111:3 112:3 113:2 114:5 115:4 117:2 119:3 120:2 121:3 122:4 123:2 124:1 125:5 126:3 127:6 128:4 129:4 130:2 131:5 132:5 133:1 136:3 137:2 138:4 139:5 140:6 141:6 142:5 143:6 144:3 145:9 146:5 147:7 148:3 149:7 150:13 151:8 152:15 153:13 154:11 155:11 156:13 157:13 158:15 159:27 160:26 161:27 162:27 163:24 164:19 165:34 166:14 167:6 168:17 169:30 170:62 171:69 172:52 173:16 174:8 175:8 176:14 177:17 178:10 179:19 180:21 181:34 182:62 183:95 184:91 185:90 186:92 187:103 188:110 189:121 190:120 191:129 192:109 193:156 194:132 195:160 196:175 197:162 198:170 199:174 200:167 201:168 202:169 203:170 204:155 205:112
seqtk_adna_trim,gen_n_1000000_dist_Vi33.19_qs_-28_merged.fq,1000000,Vi33.19,-28,999996,92875,907125,0:1474 1:5980 2:12190 3:15797 4:15247 5:11944 6:7840 7:4585 8:2481 9:1308 10:672 11:334 12:199 13:94 14:64 15:27 16:37 17:30 18:20 19:21 20:25 21:28 22:17 23:60 24:65 25:295 26:391 27:328 28:338 29:294 30:404 31:334 32:310 33:289 34:261 35:352 36:265 37:228 38:218 39:197 40:270 41:203 42:207 43:149 44:166 45:197 46:129 47:110 48:116 49:138 50:148 51:105 52:96 53:81 54:82 55:84 56:81 57:69 58:69 59:47 60:70 61:43 62:51 63:40 64:35 65:52 66:47 67:30 68:34 69:27 70:34 71:19 72:17 73:21 74:12 75:34 76:16 77:19 78:16 79:17 80:17 81:13 82:19 83:12 84:12 85:11 86:9 87:12 88:8 89:5 90:10 91:8 92:6 93:7 94:6 95:11 96:4 97:4 98:4 99:7 100:5 101:4 102:1 104:2 105:5 106:5 107:3 108:2 109:2 110:3 111:5 112:2 113:1 114:1 115:4 116:5 117:2 118:3 119:1 120:3 121:1 122:2 123:4 124:4 125:4 126:4 127:2 128:2 129:2 130:1 131:2 132:2 134:4 136:3 137:5 138:2 139:4 140:1 141:2 142:6 143:8 144:6 145:4 146:5 147:6 148:6 149:8 150:10 151:10 152:16 153:22 154:15 155:9 156:8 157:13 158:16 159:19 160:37 161:36 162:32 163:25 164:27 165:30 166:34 167:18 168:15 169:29 170:65 171:83 172:49 173:25 174:10 175:8 176:16 177:16 178:10 179:30 180:28 181:38 182:62 183:91 184:106 185:124 186:88 187:98 188:121 189:133 190:131 191:126 192:158 193:155 194:152 195:135 196:192 197:165 198:183 199:200 200:202 201:206 202:215 203:188 204:167 205:110
seqtk_adna_trim,gen_n_1000000_dist_Vi33.19_qs_-29_merged.fq,1000000,Vi33.19,-29,999996,35883,964117,0:225 1:1006 2:2494 3:3962 4:4487 5:4013 6:2966 7:1891 8:1081 9:588 10:344 11:178 12:85 13:36 14:19 15:16 16:17 17:8 18:10 19:10 20:16 21:21 22:12 23:42 24:58 25:250 26:341 27:315 28:314 29:291 30:343 31:299 32:328 33:272 34:283 35:290 36:269 37:223 38:211 39:224 40:246 41:179 42:183 43:150 44:144 45:159 46:125 47:108 48:118 49:102 50:111 51:80 52:89 53:98 54:79 55:72 56:62 57:63 58:64 59:61 60:80 61:32 62:48 63:47 64:47 65:40 66:33 67:25 68:41 69:30 70:32 71:20 72:28 73:22 74:23 75:21 76:13 77:19 78:10 79:16 80:13 81:7 82:11 83:18 84:18 85:5 86:9 87:10 88:10 89:6 90:4 91:7 92:8 93:4 94:4 95:7 96:2 97:5 98:2 99:3 100:5 101:5 103:3 104:3 105:6 106:3 107:3 108:3 109:3 110:3 112:8 113:2 114:4 115:2 116:1 117:2 118:5 119:2 120:1 122:1 123:5 124:3 125:3 126:4 127:2 128:2 129:6 130:3 131:5 132:7 133:7 134:4 135:4 136:5 137:3 138:6 139:2 140:2 141:4 142:6 143:7 144:5 145:3 146:2 147:7 148:7 149:9 150:7 151:16 152:9 153:14 154:21 155:16 156:21 157:8 158:12 159:17 160:27 161:38 162:45 163:30 164:25 165:22 166:30 167:27 168:12 169:33 170:62 171:72 172:58 173:27 174:16 175:20 176:29 177:30 178:25 179:51 180:30 181:42 182:69 183:95 184:101 185:99 186:146 187:113 188:139 189:144 190:129 191:152 192:146 193:184 194:191 195:200 196:178 197:198 198:226 199:218 200:209 201:220 202:199 203:207 204:203 205:126
seqtk_adna_trim,gen_n_1000000_dist_Vi33.19_qs_-2_merged.fq,1000000,Vi33.19,-2,999996,991629,8371,0:974713 1:16755 2:155 3:5 50:1
