program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
ClipAndMerge,gen_n_1000000_dist_chagyrskaya8_qs_-29_merged.fq,1000000,chagyrskaya8,-29,999998,996950,3050,0:644 1:4389 2:14880 3:32578 4:54165 5:72694 6:83547 7:84476 8:78360 9:67982 10:57265 11:45964 12:37030 13:28496 14:21824 15:16255 16:11796 17:8486 18:5866 19:3819 20:2555 21:1678 22:1106 23:779 24:720 25:695 26:771 27:872 28:1155 29:1419 30:1747 31:2012 32:2266 33:2554 34:2869 35:2951 36:3061 37:3100 38:3209 39:3256 40:3239 41:3075 42:3100 43:3094 44:3133 45:3106 46:3144 47:3267 48:3234 49:3327 50:3345 51:3504 52:3457 53:3643 54:3676 55:3698 56:3828 57:3783 58:3943 59:3981 60:4143 61:4099 62:4117 63:4369 64:4302 65:4456 66:4625 67:4480 68:4690 69:4627 70:4797 71:4799 72:4914 73:5047 74:5004 75:5105 76:5127 77:4914 78:5129 79:5036 80:5180 81:5082 82:4879 83:4864 84:4795 85:4610 86:4688 87:4354 88:4259 89:4120 90:3895 91:2552 92:1177 93:520 94:338 95:326 96:309 97:281 98:297 99:278 100:269 101:269 102:281 103:252 104:267 105:248 106:244 107:222 108:223 109:232 110:209 111:207 112:172 113:198 114:168 115:181 116:166 117:154 118:191 119:160 120:132 121:139 122:147 123:126 124:128 125:106 126:129 127:102 128:99 129:113 130:94 131:108 132:92 133:82 134:85 135:88 136:82 137:72 138:79 139:78 140:72 141:78 142:88 143:53 144:48 145:59 146:45 147:60 148:50 149:57 150:51 151:57 152:45 153:47 154:37 155:41 156:31 157:30 158:38 159:31 160:36 161:39 162:34 163:37 164:34 165:21 166:26 167:39 168:31 169:26 170:29 171:26 172:21 173:26 174:18 175:16 176:18 177:26 178:23 179:16 180:14 181:11 182:14 183:11 184:13 185:9 186:17 187:17 188:19 189:22 190:17 191:13 192:14 193:8 194:12 195:4 196:19 197:8 198:7 199:10 200:5 201:12 202:8 203:5 204:9 205:10 206:8 207:3 208:8 209:8 210:11 211:8 212:11 213:5 214:11 215:1 216:6 217:4 218:4 219:3 220:3 221:2 222:4 223:4 224:3 225:3 226:2 227:5 228:3 229:5 230:3 231:2 232:1 234:2 235:3 236:7 237:3 238:2 239:3 240:1 241:3 242:5 243:5 244:1 245:1 246:3 247:3 248:4 251:1 252:1 253:1 254:4 255:3 256:2 258:1 259:2 260:1 262:1 263:2 264:2 265:1 266:2 267:2 268:3 269:1 270:1 271:3 272:1 273:1 274:4 275:1 276:2 280:2 285:1 286:1 288:2 289:1 291:1 295:1 299:1 302:1 305:1 315:1 319:1 334:1 354:1
ClipAndMerge,gen_n_1000000_dist_chagyrskaya8_qs_-2_merged.fq,1000000,chagyrskaya8,-2,999998,989691,10309,0:962101 1:26396 2:1002 3:82 4:12 5:4 6:1 7:1 8:1 10:3 12:2 15:3 20:1 21:1 22:1 23:1 25:3 27:1 28:1 30:2 32:1 35:2 36:1 37:2 40:1 41:2 42:1 43:1 44:2 48:2 49:1 50:2 52:2 55:1 56:1 62:2 64:1 69:1 70:2 71:1 72:1 75:3 80:1 83:1 88:1 90:4 95:2 97:1 98:1 99:1 103:1 104:1 105:1 112:1 114:1 115:1 120:4 121:1 125:2 128:1 130:1 135:1 146:1 153:1 155:1 167:1 170:1 172:1 177:1 184:1 190:1 195:1 342:1
ClipAndMerge,gen_n_1000000_dist_chagyrskaya8_qs_-30_merged.fq,1000000,chagyrskaya8,-30,999998,996756,3244,0:91 1:802 2:3415 3:9338 4:19259 5:31876 6:43897 7:51953 8:55006 9:53304 10:49644 11:44063 12:37637 13:31738 14:26769 15:22100 16:18085 17:14501 18:11588 19:9053 20:7044 21:5274 22:3883 23:2717 24:1975 25:1373 26:974 27:782 28:761 29:849 30:1018 31:1245 32:1450 33:1764 34:2153 35:2399 36:2762 37:2987 38:3176 39:3400 40:3548 41:3820 42:3742 43:3797 44:3842 45:3922 46:3989 47:4155 48:4268 49:4200 50:4562 51:4679 52:4958 53:5052 54:5232 55:5573 56:5657 57:5977 58:5937 59:6460 60:6750 61:6837 62:6938 63:7340 64:7669 65:7939 66:8342 67:8677 68:8891 69:8943 70:9403 71:9788 72:9923 73:10169 74:10536 75:10799 76:10933 77:11172 78:11280 79:11290 80:11302 81:11417 82:11357 83:11295 84:10891 85:10812 86:10608 87:10115 88:9981 89:9683 90:9288 91:6353 92:2778 93:905 94:474 95:359 96:307 97:319 98:293 99:310 100:312 101:281 102:266 103:266 104:249 105:254 106:290 107:246 108:264 109:232 110:217 111:221 112:206 113:175 114:195 115:189 116:185 117:165 118:174 119:151 120:164 121:148 122:138 123:140 124:131 125:147 126:112 127:107 128:98 129:100 130:107 131:99 132:102 133:87 134:94 135:88 136:89 137:67 138:81 139:65 140:98 141:74 142:65 143:51 144:60 145:67 146:46 147:66 148:54 149:54 150:50 151:57 152:50 153:43 154:44 155:48 156:45 157:28 158:40 159:33 160:37 161:34 162:15 163:31 164:32 165:29 166:22 167:24 168:25 169:20 170:26 171:24 172:19 173:22 174:26 175:25 176:21 177:17 178:20 179:21 180:10 181:13 182:18 183:15 184:14 185:13 186:13 187:17 188:15 189:16 190:10 191:16 192:10 193:7 194:12 195:16 196:18 197:13 198:8 199:4 200:7 201:8 202:6 203:8 204:6 205:12 206:9 207:5 208:1 209:9 210:6 211:10 212:9 213:6 214:7 215:8 216:7 217:8 218:5 219:1 220:7 221:4 222:2 223:3 224:8 225:6 226:2 227:4 228:1 229:5 230:3 231:2 232:4 233:4 234:5 235:2 236:4 237:1 238:4 241:4 242:4 243:7 244:4 245:3 247:2 248:2 250:4 251:1 252:1 253:1 254:4 255:2 257:2 262:1 263:1 265:1 266:6 267:4 269:1 270:1 272:2 273:1 274:1 275:2 276:1 277:1 279:1 280:1 281:1 283:1 284:2 285:1 287:1 289:1 291:1 293:2 295:1 296:1 304:2 311:1 354:1 370:1
ClipAndMerge,gen_n_1000000_dist_chagyrskaya8_qs_-3_merged.fq,1000000,chagyrskaya8,-3,999998,988439,11561,0:954558 1:32183 2:1442 3:133 4:21 5:2 6:2 10:3 12:2 15:1 17:1 19:2 20:1 23:1 24:1 25:2 27:3 30:3 32:1 35:2 36:1 37:2 39:1 40:1 41:3 48:2 49:1 50:4 52:3 55:1 56:1 61:1 62:2 64:2 65:1 69:1 70:3 72:1 75:3 80:3 83:1 85:1 88:1 90:3 95:1 97:1 98:1 99:2 103:1 104:1 112:1 115:1 120:3 121:1 125:2 129:1 130:1 135:1 137:1 145:1 146:1 153:2 167:1 170:1 172:1 177:1 184:1 190:1 192:1 195:1 342:1
ClipAndMerge,gen_n_1000000_dist_chagyrskaya8_qs_-4_merged.fq,1000000,chagyrskaya8,-4,999998,986113,13887,0:944127 1:39405 2:2191 3:248 4:37 5:5 6:4 8:1 10:3 12:3 15:1 21:1 22:1 24:1 25:3 26:2 27:1 28:2 30:4 31:1 32:1 35:1 36:1 37:3 40:3 41:1 42:1 43:1 44:1 48:2 49:1 50:1 51:1 52:2 56:1 60:1 62:3 64:3 66:1 70:3 72:1 75:3 80:3 83:1 88:1 90:4 95:1 97:1 98:1 99:1 104:1 112:1 115:1 120:2 121:1 125:2 130:1 135:1 146:1 153:1 155:1 167:1 170:1 172:1 177:1 179:1 184:1 190:1 192:1 195:1 342:1
ClipAndMerge,gen_n_1000000_dist_chagyrskaya8_qs_-5_merged.fq,1000000,chagyrskaya8,-5,999998,986524,13476,0:934245 1:48407 2:3231 3:445 4:80 5:12 6:2 7:2 8:1 10:4 11:1 12:2 13:2 15:2 16:2 19:1 20:2 24:1 25:3 26:1 27:1 30:2 31:1 32:1 35:1 37:2 40:4 41:3 42:1 43:1 46:1 48:2 49:2 50:2 51:2 52:2 55:1 59:1 62:3 64:2 65:1 66:1 69:1 70:3 71:1 75:2 80:3 83:1 88:1 90:5 95:1 97:1 99:1 100:1 103:1 112:1 114:1 115:1 120:1 121:1 125:3 130:1 135:1 146:1 153:2 167:1 170:1 172:1 177:1 195:1 342:1
ClipAndMerge,gen_n_1000000_dist_chagyrskaya8_qs_-6_merged.fq,1000000,chagyrskaya8,-6,999998,986231,13769,0:920783 1:59864 2:4522 3:760 4:151 5:28 6:8 7:2 8:1 10:2 11:2 12:4 13:1 15:1 19:1 23:1 24:1 25:3 26:2 30:3 31:2 32:1 35:4 36:1 37:3 40:1 41:2 42:2 43:1 45:1 46:1 48:1 49:2 50:1 51:2 52:2 53:1 54:1 55:1 56:2 62:2 64:2 65:2 70:2 71:1 72:1 73:1 75:3 76:3 80:2 83:1 86:1 88:1 90:4 95:1 97:1 98:1 99:1 101:1 103:1 104:1 109:1 112:1 114:1 115:2 120:2 121:1 125:3 130:1 135:1 141:1 146:1 153:1 155:1 167:1 170:1 177:1 184:1 190:1 192:1 200:2 342:1
ClipAndMerge,gen_n_1000000_dist_chagyrskaya8_qs_-7_merged.fq,1000000,chagyrskaya8,-7,999998,990833,9167,0:909760 1:72818 2:6510 3:1224 4:299 5:79 6:18 7:2 8:2 10:3 12:5 15:1 17:1 19:1 20:2 22:1 23:1 25:1 26:1 27:2 29:1 31:1 32:2 35:1 36:1 37:3 39:1 40:1 41:2 42:1 44:2 45:1 46:2 49:4 50:1 51:3 52:1 54:1 57:1 60:2 61:1 63:1 65:2 66:1 69:1 71:5 72:3 75:4 80:4 82:1 83:1 86:1 88:1 90:4 95:1 97:1 98:1 99:1 103:1 105:2 106:1 111:1 112:1 114:1 115:1 117:1 119:1 120:1 121:1 125:4 126:1 130:4 135:1 140:2 146:1 153:1 155:1 167:1 169:1 170:1 172:1 177:1 179:1 190:1 195:1 342:1
ClipAndMerge,gen_n_1000000_dist_chagyrskaya8_qs_-8_merged.fq,1000000,chagyrskaya8,-8,999998,990309,9691,0:890705 1:87785 2:9044 3:1912 4:545 5:141 6:52 7:7 8:3 9:2 10:3 12:3 13:1 14:1 15:1 16:1 19:1 20:1 25:3 26:2 27:3 31:2 33:1 35:1 38:4 40:2 41:3 44:1 46:1 48:2 49:2 50:2 51:1 52:1 53:1 55:3 56:1 60:1 62:3 64:2 65:1 69:2 70:2 71:2 72:1 75:5 80:2 81:2 83:1 88:1 90:5 95:2 97:1 98:1 99:1 100:1 103:1 104:1 105:1 112:1 114:1 115:1 120:2 121:1 125:4 127:1 140:1 146:1 150:1 155:1 167:1 169:1 170:1 175:1 177:1 184:1 190:1 192:1 203:1 229:1 342:1
ClipAndMerge,gen_n_1000000_dist_chagyrskaya8_qs_-9_merged.fq,1000000,chagyrskaya8,-9,999998,990015,9985,0:868680 1:104604 2:12320 3:2909 4:931 5:303 6:103 7:24 8:7 9:3 10:3 12:4 13:2 14:3 15:1 16:3 17:2 18:1 20:1 21:1 22:2 23:1 24:2 26:3 27:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:2 38:1 39:1 40:2 41:3 42:2 43:1 47:1 48:1 49:1 50:2 52:3 55:1 56:2 58:1 62:5 63:1 64:2 66:1 68:1 69:1 70:2 71:2 72:3 75:2 76:1 80:4 86:1 88:1 90:3 91:1 96:1 97:1 98:1 99:1 100:1 103:1 104:1 105:2 110:1 112:1 114:1 115:1 120:2 122:1 125:2 130:2 135:1 140:1 146:1 153:1 155:1 167:1 168:1 170:1 172:1 173:1 175:1 177:1 184:1 190:1 192:1 195:1 215:1 302:1 342:1
ClipAndMerge,gen_n_1000000_dist_Vi33.19_qs_0_merged.fq,1000000,Vi33.19,0,999996,998528,1472,0:987622 1:10834 2:65 3:1 9:1 15:1 26:1 43:1 49:1 96:1
ClipAndMerge,gen_n_1000000_dist_Vi33.19_qs_-10_merged.fq,1000000,Vi33.19,-10,999996,995330,4670,0:893938 1:95546 2:5418 3:329 4:63 5:16 6:8 7:1 9:1 16:1 18:1 20:1 28:1 35:1 40:1 41:1 45:1 49:1 96:1
ClipAndMerge,gen_n_1000000_dist_Vi33.19_qs_-11_merged.fq,1000000,Vi33.19,-11,999996,992643,7357,0:868223 1:115539 2:8105 3:564 4:122 5:43 6:17 7:9 8:1 11:2 16:1 23:1 25:3 26:4 27:1 29:1 37:1 41:1 43:2 50:1 61:1 150:1
ClipAndMerge,gen_n_1000000_dist_Vi33.19_qs_-12_merged.fq,1000000,Vi33.19,-12,999996,988198,11802,0:835804 1:139331 2:11755 3:965 4:185 5:66 6:35 7:10 8:6 9:1 10:2 12:1 13:1 15:1 16:1 17:1 20:1 21:1 23:1 24:3 25:7 26:3 27:2 28:2 29:1 30:1 31:1 32:1 35:1 41:1 45:3 46:1 47:1 50:1 96:1
ClipAndMerge,gen_n_1000000_dist_Vi33.19_qs_-13_merged.fq,1000000,Vi33.19,-13,999996,981061,18939,0:797016 1:164634 2:17307 3:1551 4:276 5:117 6:51 7:21 8:17 9:8 10:6 11:3 12:3 15:2 18:1 19:1 20:3 23:2 24:4 25:7 26:1 27:3 28:5 29:1 30:3 31:1 33:2 35:2 40:1 41:1 42:1 44:1 45:2 48:1 50:1 52:1 59:1 63:1 100:1 147:1
ClipAndMerge,gen_n_1000000_dist_Vi33.19_qs_-14_merged.fq,1000000,Vi33.19,-14,999996,968981,31019,0:750147 1:191288 2:24071 3:2507 4:448 5:204 6:117 7:54 8:30 9:19 10:13 11:6 12:7 15:4 16:3 18:2 20:4 21:3 23:1 24:3 25:7 26:8 28:2 29:2 30:3 32:1 34:1 35:4 36:1 40:1 41:1 42:2 43:1 44:2 45:3 46:4 48:1 49:1 50:2 51:1 61:1 72:1
ClipAndMerge,gen_n_1000000_dist_Vi33.19_qs_-15_merged.fq,1000000,Vi33.19,-15,999996,951553,48447,0:693466 1:219262 2:33486 3:3961 4:628 5:248 6:141 7:90 8:61 9:36 10:19 11:10 12:11 13:4 14:1 15:7 16:4 19:3 20:7 21:3 22:2 23:1 24:8 25:13 26:12 27:4 28:5 29:3 30:3 31:3 32:6 33:1 34:5 35:6 36:4 37:3 40:2 41:3 42:5 43:2 45:1 46:2 51:1 53:1 55:2 56:1 58:1 60:1 75:1 96:1 101:1 150:1
ClipAndMerge,gen_n_1000000_dist_Vi33.19_qs_-16_merged.fq,1000000,Vi33.19,-16,999996,933786,66214,0:632757 1:246092 2:46398 3:6453 4:1044 5:362 6:197 7:116 8:76 9:42 10:38 11:20 12:14 13:2 14:4 15:8 16:10 17:4 18:2 19:1 20:6 21:6 22:1 23:7 24:6 25:10 26:12 27:12 28:5 29:2 30:9 31:5 32:2 33:4 34:1 35:4 36:8 37:1 38:2 39:3 40:3 41:1 42:6 43:6 44:1 45:3 46:3 47:2 49:2 50:2 51:1 55:2 58:1 61:1 64:1 65:1 66:1 82:1 96:1 117:1
ClipAndMerge,gen_n_1000000_dist_Vi33.19_qs_-17_merged.fq,1000000,Vi33.19,-17,999996,901776,98224,0:568983 1:263255 2:57872 3:8844 4:1500 5:431 6:222 7:155 8:95 9:60 10:40 11:23 12:17 13:9 14:5 15:17 16:7 17:4 18:3 19:1 20:5 21:6 22:3 23:3 24:8 25:22 26:18 27:16 28:10 29:7 30:12 31:6 32:6 33:5 34:1 35:5 36:4 37:1 38:2 39:5 40:11 41:6 42:8 43:7 44:3 45:7 46:4 47:7 48:4 50:3 51:4 53:2 55:1 56:2 57:1 58:1 59:1 60:1 61:1 62:3 66:1 68:1 69:1 70:2 71:1 75:1 88:1 96:1 115:2
ClipAndMerge,gen_n_1000000_dist_Vi33.19_qs_-18_merged.fq,1000000,Vi33.19,-18,999996,860803,139197,0:499022 1:274259 2:70780 3:12784 4:2232 5:575 6:297 7:161 8:121 9:72 10:51 11:36 12:27 13:7 14:9 15:11 16:12 17:1 18:5 19:3 20:9 21:5 22:7 23:10 24:6 25:25 26:24 27:20 28:9 29:9 30:15 31:10 32:13 33:7 34:10 35:14 36:15 37:4 38:9 39:4 40:10 41:9 42:10 43:4 44:5 45:10 46:6 47:3 48:3 49:3 50:5 51:4 52:5 53:1 54:3 55:1 56:5 57:3 60:4 61:1 63:2 65:1 66:2 67:2 68:3 70:1 76:1 77:1 80:2 84:2 90:1
ClipAndMerge,gen_n_1000000_dist_Vi33.19_qs_-19_merged.fq,1000000,Vi33.19,-19,999996,804300,195700,0:420906 1:276384 2:84306 3:17171 4:3287 5:810 6:363 7:209 8:145 9:77 10:65 11:41 12:29 13:20 14:16 15:14 16:15 17:9 18:6 19:2 20:11 21:7 22:7 23:6 24:10 25:29 26:37 27:19 28:24 29:9 30:21 31:15 32:12 33:10 34:13 35:15 36:16 37:6 38:7 39:4 40:18 41:9 42:9 43:11 44:8 45:14 46:11 47:6 48:2 49:5 50:5 51:3 52:1 53:3 54:2 55:3 56:4 57:2 58:5 59:2 62:2 63:1 64:2 66:4 69:1 70:1 71:1 73:1 76:1 77:3 78:1 79:1 96:1 98:1 122:1 125:1 147:1
ClipAndMerge,gen_n_1000000_dist_Vi33.19_qs_-1_merged.fq,1000000,Vi33.19,-1,999996,997830,2170,0:984405 1:13313 2:102 3:2 4:1 13:1 24:1 25:1 36:1 43:1 49:1 96:1
ClipAndMerge,gen_n_1000000_dist_Vi33.19_qs_-20_merged.fq,1000000,Vi33.19,-20,999996,736058,263942,0:341306 1:267338 2:95988 3:23357 4:4964 5:1224 6:415 7:250 8:172 9:96 10:81 11:46 12:55 13:29 14:18 15:29 16:19 17:7 18:7 19:5 20:20 21:12 22:10 23:13 24:17 25:42 26:50 27:33 28:26 29:8 30:27 31:22 32:24 33:10 34:10 35:30 36:19 37:16 38:12 39:10 40:31 41:15 42:22 43:13 44:14 45:20 46:6 47:12 48:6 49:9 50:6 51:9 52:9 53:4 54:1 55:1 56:2 57:7 58:2 59:1 60:3 61:3 63:2 64:4 65:8 66:1 67:3 68:2 70:2 71:1 72:1 73:2 74:1 76:3 78:1 79:2 81:1 82:3 84:2 88:1 90:1 96:1 118:1 126:1 168:1
ClipAndMerge,gen_n_1000000_dist_Vi33.19_qs_-21_merged.fq,1000000,Vi33.19,-21,999996,623138,376862,0:255380 1:233667 2:97007 3:26973 4:6167 5:1501 6:532 7:294 8:187 9:122 10:92 11:65 12:60 13:26 14:11 15:38 16:30 17:18 18:13 19:6 20:21 21:20 22:16 23:12 24:15 25:52 26:64 27:38 28:35 29:21 30:54 31:25 32:34 33:19 34:16 35:25 36:23 37:28 38:25 39:11 40:27 41:27 42:42 43:17 44:21 45:25 46:21 47:10 48:14 49:12 50:12 51:10 52:11 53:10 54:6 55:13 56:8 57:10 58:2 59:5 60:8 61:5 62:2 63:2 64:1 65:6 66:5 67:5 68:4 69:4 70:5 71:2 72:3 73:1 74:2 75:3 76:1 77:2 80:5 81:2 82:1 83:3 84:2 85:2 87:4 88:3 89:2 91:1 94:1 96:1 97:1 104:1 105:1 119:1
ClipAndMerge,gen_n_1000000_dist_Vi33.19_qs_-22_merged.fq,1000000,Vi33.19,-22,999996,510455,489545,0:178622 1:193402 2:94535 3:30408 4:8181 5:2111 6:738 7:315 8:183 9:148 10:132 11:102 12:52 13:42 14:33 15:38 16:42 17:26 18:18 19:8 20:36 21:30 22:18 23:24 24:28 25:77 26:70 27:69 28:47 29:34 30:62 31:36 32:41 33:26 34:24 35:53 36:39 37:30 38:29 39:32 40:47 41:28 42:46 43:19 44:28 45:34 46:24 47:14 48:21 49:17 50:18 51:18 52:19 53:11 54:7 55:19 56:16 57:9 58:4 59:3 60:11 62:5 63:5 64:5 65:3 66:8 67:8 68:10 69:3 70:1 71:4 72:4 73:2 74:3 75:7 76:2 77:2 78:1 79:2 80:1 81:2 82:1 83:1 84:4 85:1 86:1 87:1 88:1 89:1 90:1 93:1 99:2 100:1 101:1 102:1 105:2 115:1 123:1 125:1
ClipAndMerge,gen_n_1000000_dist_Vi33.19_qs_-23_merged.fq,1000000,Vi33.19,-23,999996,379694,620306,0:111506 1:141711 2:81367 3:29992 4:8887 5:2415 6:775 7:319 8:164 9:144 10:106 11:105 12:78 13:50 14:34 15:56 16:52 17:30 18:19 19:18 20:47 21:26 22:23 23:27 24:31 25:89 26:116 27:76 28:59 29:46 30:98 31:53 32:50 33:57 34:45 35:71 36:52 37:39 38:38 39:30 40:72 41:45 42:61 43:43 44:43 45:60 46:24 47:25 48:35 49:39 50:29 51:21 52:17 53:14 54:11 55:26 56:20 57:14 58:7 59:12 60:11 61:12 62:9 63:8 64:4 65:9 66:5 67:10 68:7 69:11 70:3 71:2 72:2 73:1 74:7 75:10 76:3 77:7 79:6 80:6 81:1 82:1 84:6 85:2 86:3 87:1 88:1 89:1 90:3 93:1 94:1 96:1 97:1 99:2 101:5 102:1 103:1 104:1 105:1 110:3 111:1 120:1 121:1 127:1 144:1
ClipAndMerge,gen_n_1000000_dist_Vi33.19_qs_-24_merged.fq,1000000,Vi33.19,-24,999996,344112,655888,0:71092 1:114772 2:84583 3:39614 4:14328 5:4438 6:1327 7:494 8:213 9:95 10:119 11:101 12:77 13:59 14:49 15:63 16:67 17:58 18:39 19:22 20:49 21:55 22:41 23:85 24:128 25:470 26:564 27:558 28:520 29:503 30:544 31:422 32:416 33:381 34:345 35:407 36:409 37:354 38:347 39:326 40:379 41:313 42:317 43:296 44:294 45:327 46:270 47:221 48:187 49:214 50:169 51:134 52:129 53:117 54:120 55:155 56:119 57:109 58:89 59:73 60:111 61:74 62:86 63:63 64:72 65:94 66:70 67:70 68:55 69:56 70:51 71:43 72:31 73:29 74:28 75:44 76:31 77:34 78:32 79:30 80:36 81:27 82:21 83:19 84:15 85:23 86:14 87:21 88:16 89:15 90:13 91:14 92:17 93:12 94:11 95:7 96:8 97:9 98:5 99:3 100:6 101:5 102:7 103:12 104:3 105:5 106:8 107:3 108:2 109:4 110:2 111:4 112:5 113:2 114:4 115:5 116:1 117:6 118:3 119:2 120:5 121:2 122:4 123:2 124:4 125:2 127:3 128:1 130:3 131:4 132:1 133:3 134:2 136:1 138:1 139:1 142:1 143:1 152:2 154:1 165:1 166:1 178:1
ClipAndMerge,gen_n_1000000_dist_Vi33.19_qs_-25_merged.fq,1000000,Vi33.19,-25,999996,999787,213,0:47445 1:102422 2:104188 3:66992 4:32405 5:12578 6:4420 7:1462 8:491 9:226 10:143 11:116 12:98 13:93 14:89 15:121 16:201 17:157 18:166 19:208 20:323 21:549 22:939 23:2521 24:6366 25:15663 26:23741 27:27395 28:28166 29:27036 30:23746 31:21669 32:20970 33:20582 34:20095 35:20265 36:19632 37:18819 38:18237 39:17931 40:17510 41:16445 42:16220 43:15083 44:14498 45:14032 46:13063 47:12307 48:11207 49:10169 50:8517 51:7768 52:7541 53:7045 54:6893 55:6639 56:6276 57:6105 58:5774 59:5266 60:5221 61:4934 62:4634 63:4331 64:4182 65:4091 66:3679 67:3334 68:3158 69:2726 70:2407 71:2266 72:2192 73:2126 74:2092 75:1919 76:1769 77:1641 78:1632 79:1509 80:1425 81:1359 82:1204 83:1165 84:1212 85:1103 86:981 87:940 88:814 89:784 90:760 91:658 92:610 93:561 94:571 95:568 96:496 97:463 98:450 99:376 100:401 101:348 102:330 103:330 104:316 105:309 106:248 107:232 108:247 109:201 110:212 111:166 112:165 113:145 114:148 115:178 116:151 117:121 118:129 119:131 120:112 121:110 122:112 123:94 124:87 125:82 126:84 127:70 128:74 129:79 130:85 131:75 132:65 133:50 134:49 135:36 136:34 137:28 138:29 139:30 140:40 141:25 142:33 143:27 144:24 145:23 146:20 147:17 148:22 149:23 150:15 151:16 152:19 153:17 154:21 155:7 156:14 157:5 158:9 159:10 160:7 161:6 162:11 163:8 164:6 165:5 166:5 167:5 168:5 169:4 170:6 171:8 172:3 173:4 174:2 175:4 176:2 177:2 178:8 179:2 181:1 182:2 183:3 186:1 188:1 189:2 190:1 192:1 194:4 195:3 197:1 198:1 199:1 200:1 202:1 203:3 204:3 211:2 213:1 215:1 232:1 242:1 243:1
ClipAndMerge,gen_n_1000000_dist_Vi33.19_qs_-26_merged.fq,1000000,Vi33.19,-26,999996,999817,183,0:21665 1:56881 2:69859 3:54223 4:31464 5:14507 6:5828 7:2105 8:748 9:274 10:145 11:126 12:111 13:90 14:95 15:119 16:166 17:203 18:220 19:273 20:461 21:771 22:1350 23:3209 24:8114 25:18297 26:27557 27:31745 28:32094 29:31481 30:28863 31:27150 32:26301 33:25397 34:25210 35:24795 36:23604 37:22928 38:21822 39:21497 40:20480 41:19549 42:18618 43:17507 44:16677 45:15812 46:15000 47:14003 48:12810 49:11792 50:10356 51:9681 52:9065 53:8583 54:8363 55:7847 56:7503 57:6986 58:6823 59:6321 60:6010 61:5561 62:5294 63:4989 64:4710 65:4492 66:4026 67:3850 68:3499 69:3215 70:2837 71:2710 72:2530 73:2476 74:2423 75:2298 76:2126 77:1894 78:1763 79:1674 80:1560 81:1561 82:1471 83:1358 84:1360 85:1237 86:1094 87:1080 88:975 89:850 90:899 91:770 92:688 93:712 94:665 95:611 96:585 97:539 98:478 99:412 100:415 101:380 102:350 103:371 104:345 105:344 106:288 107:259 108:261 109:231 110:205 111:200 112:190 113:153 114:166 115:187 116:154 117:160 118:172 119:145 120:103 121:131 122:98 123:137 124:90 125:90 126:87 127:78 128:74 129:85 130:73 131:102 132:54 133:63 134:42 135:47 136:39 137:36 138:38 139:33 140:44 141:18 142:27 143:24 144:31 145:18 146:22 147:22 148:21 149:15 150:18 151:16 152:15 153:20 154:18 155:14 156:10 157:4 158:8 159:9 160:9 161:6 162:6 163:10 164:11 165:8 166:6 167:5 168:4 169:3 170:5 171:9 172:4 173:6 174:1 175:7 176:4 177:3 178:3 179:4 181:1 182:1 183:1 184:1 187:3 189:1 191:3 192:2 193:2 194:2 195:1 196:3 197:3 198:1 199:2 200:2 201:1 202:1 203:1 204:5 205:1 211:2 214:3 216:1 232:1 240:1 241:1
ClipAndMerge,gen_n_1000000_dist_Vi33.19_qs_-27_merged.fq,1000000,Vi33.19,-27,999996,999764,236,0:8213 1:27357 2:41819 3:41230 4:29206 5:16491 6:7787 7:3319 8:1339 9:529 10:253 11:134 12:114 13:101 14:75 15:148 16:201 17:267 18:352 19:437 20:699 21:1155 22:2051 23:4623 24:10354 25:21439 26:30603 27:34420 28:35576 29:34689 30:32526 31:31624 32:30534 33:29279 34:28537 35:28112 36:26893 37:25484 38:24375 39:23680 40:22774 41:20927 42:20384 43:18745 44:18015 45:17038 46:15895 47:14874 48:13640 49:12715 50:11575 51:10826 52:10049 53:9468 54:9038 55:8525 56:8046 57:7615 58:7236 59:6649 60:6516 61:5824 62:5574 63:5192 64:4993 65:4775 66:4262 67:4053 68:3718 69:3262 70:3068 71:2986 72:2734 73:2637 74:2597 75:2434 76:2156 77:2103 78:1944 79:1839 80:1673 81:1578 82:1449 83:1369 84:1333 85:1324 86:1195 87:1112 88:903 89:956 90:933 91:814 92:751 93:725 94:678 95:655 96:595 97:577 98:498 99:452 100:432 101:402 102:396 103:369 104:360 105:317 106:292 107:260 108:302 109:236 110:237 111:202 112:195 113:177 114:181 115:232 116:187 117:198 118:160 119:161 120:119 121:125 122:130 123:124 124:107 125:86 126:79 127:90 128:75 129:96 130:92 131:86 132:66 133:54 134:57 135:43 136:39 137:35 138:36 139:39 140:34 141:28 142:30 143:27 144:26 145:21 146:20 147:23 148:22 149:26 150:10 151:28 152:19 153:25 154:21 155:11 156:14 157:11 158:5 159:7 160:11 161:11 162:12 163:12 164:4 165:5 166:6 167:6 168:4 169:7 170:8 171:11 172:5 173:4 174:1 175:3 176:4 177:5 178:6 179:4 180:2 182:2 183:3 184:1 185:4 187:2 188:2 190:2 191:2 192:3 193:1 194:3 195:4 196:5 199:3 200:1 201:1 202:3 203:3 204:3 205:1 211:1 212:1 214:1 234:1 240:1 241:1
