program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-11_merged.fq,10000,chagyrskaya8,-11,10000,9903,97,0:8137 1:1487 2:184 3:46 4:30 5:11 6:4 7:2 8:1 9:1
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-12_merged.fq,10000,chagyrskaya8,-12,10000,9871,129,0:7863 1:1648 2:251 3:47 4:28 5:19 6:10 8:4 12:1
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-13_merged.fq,10000,chagyrskaya8,-13,10000,9811,189,0:7270 1:2030 2:300 3:113 4:49 5:21 6:9 7:5 8:5 9:4 10:4 89:1
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-14_merged.fq,10000,chagyrskaya8,-14,10000,9719,281,0:6826 1:2201 2:444 3:110 4:46 5:38 6:24 7:9 8:7 9:3 10:4 11:2 12:2 14:1 15:1 16:1
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-15_merged.fq,10000,chagyrskaya8,-15,10000,9609,391,0:6249 1:2455 2:597 3:144 4:55 5:39 6:26 7:15 8:9 9:4 10:5 11:2 12:1 13:4 14:2 15:1 90:1
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-16_merged.fq,10000,chagyrskaya8,-16,10000,9457,543,0:5468 1:2832 2:747 3:205 4:79 5:34 6:36 7:17 8:14 9:7 10:6 11:4 12:1 13:3 14:2 15:1 38:1
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-17_merged.fq,10000,chagyrskaya8,-17,10000,9142,858,0:4863 1:2855 2:916 3:261 4:84 5:44 6:38 7:28 8:15 9:14 10:9 11:4 12:2 13:4 14:1 16:3 44:1
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-18_merged.fq,10000,chagyrskaya8,-18,10000,8821,1179,0:4291 1:2878 2:1041 3:322 4:108 5:39 6:41 7:26 8:26 9:14 10:13 11:8 13:4 16:5 20:1 24:1 25:1 34:1 39:1
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-19_merged.fq,10000,chagyrskaya8,-19,10000,8228,1772,0:3435 1:2847 2:1222 3:374 4:123 5:68 6:47 7:38 8:21 9:16 10:8 11:8 12:6 13:3 14:5 15:1 16:2 18:2 30:1 44:1
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-1_merged.fq,10000,chagyrskaya8,-1,10000,9928,72,0:9721 1:200 2:7
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-20_merged.fq,10000,chagyrskaya8,-20,10000,7504,2496,0:2716 1:2602 2:1310 3:454 4:153 5:79 6:51 7:31 8:24 9:23 10:22 11:11 12:4 13:8 14:1 16:3 17:1 18:1 19:2 36:1 41:1 43:1 54:1 60:1 84:2 90:1
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-21_merged.fq,10000,chagyrskaya8,-21,10000,6467,3533,0:1999 1:2288 2:1185 3:535 4:181 5:82 6:50 7:33 8:25 9:19 10:14 11:10 12:12 13:1 14:6 15:5 16:2 17:2 18:3 19:1 20:1 21:1 22:1 23:1 29:1 31:1 35:1 41:1 43:1 49:1 50:1 62:1 83:1 90:1
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-22_merged.fq,10000,chagyrskaya8,-22,10000,5164,4836,0:1316 1:1807 2:1077 3:482 4:184 5:88 6:52 7:36 8:20 9:26 10:16 11:12 12:11 13:10 14:9 15:4 17:1 18:2 19:1 20:1 22:1 36:1 42:1 45:1 49:1 52:1 53:1 83:1 113:1
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-23_merged.fq,10000,chagyrskaya8,-23,10000,3722,6278,0:804 1:1143 2:856 3:432 4:189 5:100 6:43 7:38 8:23 9:13 10:10 11:13 12:8 13:6 14:6 15:5 16:1 17:4 18:1 20:1 22:1 23:1 25:3 29:1 35:1 39:1 40:1 41:1 43:1 46:1 49:1 50:1 51:1 55:1 58:1 62:1 64:1 67:1 69:1 70:1 78:1 85:1 95:1 107:1
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-24_merged.fq,10000,chagyrskaya8,-24,10000,3199,6801,0:482 1:933 2:701 3:464 4:220 5:100 6:55 7:29 8:14 9:6 10:12 11:11 12:6 13:5 14:9 15:10 16:4 17:1 18:1 19:2 20:5 21:4 23:2 24:1 25:1 26:1 27:4 28:5 29:2 30:2 31:3 34:6 35:2 36:1 37:1 38:1 39:2 40:4 41:2 42:4 43:4 44:4 45:4 46:3 47:5 48:4 49:4 50:1 51:1 52:3 53:1 54:3 56:1 57:1 59:1 60:2 62:2 63:2 64:1 65:1 66:5 67:3 68:1 69:1 70:1 71:2 72:1 73:3 75:1 80:2 81:1 83:1 89:1 93:1 98:1 99:2 100:1 108:1 120:1 122:1 126:1 134:1
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-25_merged.fq,10000,chagyrskaya8,-25,10000,9981,19,0:319 1:713 2:800 3:613 4:335 5:186 6:69 7:40 8:24 9:7 10:10 11:6 12:5 13:13 14:6 15:3 16:4 17:3 18:5 19:1 21:2 22:3 23:14 24:31 25:91 26:133 27:142 28:147 29:137 30:122 31:115 32:124 33:126 34:115 35:125 36:130 37:141 38:140 39:121 40:140 41:140 42:144 43:125 44:142 45:122 46:137 47:133 48:131 49:105 50:115 51:82 52:90 53:91 54:86 55:81 56:101 57:93 58:83 59:100 60:75 61:101 62:80 63:75 64:69 65:65 66:63 67:78 68:58 69:67 70:50 71:56 72:68 73:50 74:55 75:45 76:50 77:45 78:43 79:34 80:49 81:39 82:44 83:49 84:49 85:44 86:35 87:42 88:43 89:26 90:37 91:37 92:32 93:23 94:33 95:33 96:23 97:37 98:23 99:31 100:20 101:19 102:24 103:27 104:15 105:13 106:23 107:12 108:18 109:21 110:12 111:24 112:14 113:12 114:15 115:17 116:8 117:13 118:13 119:13 120:16 121:11 122:12 123:4 124:15 125:8 126:7 127:8 128:10 129:7 130:9 131:8 132:6 133:10 134:6 135:5 136:7 137:5 138:14 139:2 140:4 141:1 142:8 143:3 144:6 145:2 146:5 147:2 148:6 149:9 150:2 151:3 152:5 153:4 154:2 155:2 156:4 157:6 158:4 159:3 160:2 162:3 163:5 164:3 165:3 166:2 167:2 168:1 169:2 170:2 171:4 172:2 173:5 174:2 175:2 176:1 179:1 180:1 181:1 182:1 183:1 184:2 185:1 187:2 188:2 190:1 191:2 192:2 194:1 195:1 197:1 199:2 202:1 205:1 209:1 210:2 212:1 215:1 218:1 222:1 223:1 225:1 227:1 228:1 247:1 271:1 335:1
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-26_merged.fq,10000,chagyrskaya8,-26,10000,9980,20,0:137 1:338 2:519 3:438 4:278 5:160 6:64 7:37 8:14 9:4 10:5 11:4 12:1 13:4 14:1 15:3 16:2 17:5 18:6 19:3 20:4 21:7 22:13 23:20 24:43 25:112 26:137 27:194 28:177 29:141 30:150 31:158 32:139 33:132 34:143 35:162 36:156 37:143 38:170 39:163 40:156 41:169 42:147 43:162 44:173 45:148 46:137 47:158 48:143 49:149 50:122 51:99 52:100 53:92 54:96 55:101 56:126 57:102 58:92 59:102 60:110 61:101 62:102 63:89 64:89 65:80 66:63 67:76 68:75 69:83 70:68 71:71 72:52 73:58 74:77 75:65 76:49 77:52 78:54 79:46 80:55 81:45 82:36 83:59 84:46 85:48 86:50 87:57 88:34 89:38 90:39 91:42 92:40 93:33 94:41 95:30 96:32 97:31 98:35 99:33 100:23 101:21 102:23 103:31 104:22 105:24 106:21 107:13 108:19 109:13 110:15 111:30 112:25 113:13 114:12 115:16 116:10 117:12 118:18 119:12 120:17 121:13 122:18 123:10 124:10 125:11 126:9 127:4 128:7 129:13 130:9 131:11 132:9 133:9 134:5 135:6 136:5 137:7 138:12 139:3 140:2 141:3 142:7 143:4 144:5 145:3 146:4 147:4 148:6 149:6 150:3 151:7 152:5 153:3 154:5 155:2 156:3 157:6 158:8 159:4 160:3 161:3 162:3 163:4 164:4 165:2 166:5 167:2 168:1 169:3 170:3 171:2 172:3 173:4 174:2 175:1 178:1 179:1 180:2 181:1 183:2 184:2 185:2 186:1 187:1 188:1 191:1 192:2 194:1 195:1 196:1 197:2 199:2 205:1 209:1 212:1 213:1 215:1 216:1 219:1 221:1 223:1 227:1 228:1 230:1 249:1 271:1 335:1
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-27_merged.fq,10000,chagyrskaya8,-27,10000,9966,34,0:38 1:166 2:265 3:283 4:209 5:154 6:80 7:47 8:18 9:8 10:5 11:2 12:4 13:2 14:3 15:3 16:3 17:5 18:2 19:1 20:5 21:7 22:14 23:20 24:47 25:114 26:163 27:212 28:189 29:178 30:161 31:174 32:174 33:177 34:174 35:171 36:191 37:158 38:171 39:171 40:164 41:188 42:175 43:188 44:191 45:137 46:148 47:175 48:158 49:152 50:139 51:125 52:117 53:107 54:104 55:136 56:119 57:112 58:109 59:108 60:111 61:101 62:101 63:98 64:86 65:88 66:80 67:80 68:85 69:77 70:75 71:71 72:70 73:65 74:73 75:63 76:59 77:45 78:59 79:54 80:50 81:51 82:61 83:56 84:62 85:42 86:52 87:42 88:36 89:38 90:47 91:34 92:49 93:36 94:37 95:39 96:29 97:31 98:31 99:33 100:32 101:20 102:28 103:33 104:28 105:19 106:16 107:14 108:20 109:18 110:20 111:22 112:17 113:14 114:9 115:18 116:9 117:19 118:14 119:14 120:17 121:16 122:5 123:16 124:10 125:10 126:11 127:7 128:8 129:9 130:9 131:9 132:9 133:5 134:12 135:7 136:11 137:9 138:4 139:6 140:3 141:5 142:7 143:4 144:3 145:8 146:4 147:5 148:2 149:6 150:5 151:3 152:8 153:2 154:6 155:3 156:4 157:5 158:5 159:2 160:3 162:1 163:5 164:5 165:3 166:1 167:4 168:2 169:4 170:4 171:1 172:2 173:5 174:1 175:3 178:3 180:2 182:1 183:1 184:5 185:1 188:2 191:3 192:1 194:1 196:2 198:1 201:2 204:1 205:1 211:1 213:1 215:1 218:1 219:1 221:1 223:2 226:1 230:1 249:1 271:1 335:1
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-28_merged.fq,10000,chagyrskaya8,-28,10000,9967,33,0:15 1:52 2:143 3:189 4:164 5:119 6:77 7:63 8:32 9:19 10:11 11:3 12:2 13:2 14:2 15:5 16:4 17:3 18:5 19:9 20:7 21:12 22:20 23:39 24:75 25:139 26:177 27:201 28:215 29:199 30:180 31:174 32:176 33:190 34:180 35:203 36:157 37:192 38:178 39:173 40:202 41:187 42:198 43:170 44:184 45:177 46:151 47:176 48:147 49:157 50:154 51:107 52:133 53:128 54:129 55:116 56:147 57:110 58:97 59:110 60:116 61:107 62:98 63:92 64:91 65:81 66:84 67:85 68:82 69:83 70:70 71:79 72:63 73:71 74:60 75:74 76:57 77:52 78:49 79:62 80:50 81:54 82:62 83:62 84:55 85:39 86:51 87:51 88:52 89:41 90:39 91:46 92:42 93:32 94:31 95:41 96:31 97:30 98:29 99:31 100:30 101:25 102:30 103:26 104:18 105:23 106:21 107:21 108:19 109:21 110:13 111:27 112:14 113:17 114:17 115:17 116:12 117:12 118:17 119:18 120:15 121:12 122:9 123:16 124:8 125:6 126:10 127:1 128:11 129:15 130:9 131:8 132:13 133:7 134:3 135:11 136:7 137:6 138:6 139:5 140:5 141:4 142:7 143:4 144:3 145:5 146:3 147:5 148:3 149:6 150:8 151:4 152:5 153:6 154:4 155:4 156:4 157:5 158:6 159:5 160:2 161:2 162:5 163:1 164:2 165:5 166:6 167:3 168:2 169:3 170:1 171:1 172:3 173:2 174:1 175:4 178:2 179:1 180:3 181:2 184:4 185:1 188:1 189:1 190:2 191:2 193:1 194:1 195:1 196:1 198:1 202:1 204:1 208:1 209:1 211:1 212:1 213:1 219:1 221:2 222:1 225:1 228:1 230:1 247:1 270:1 335:1
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-29_merged.fq,10000,chagyrskaya8,-29,10000,9968,32,0:5 1:49 2:135 3:293 4:531 5:765 6:847 7:832 8:856 9:694 10:609 11:480 12:375 13:282 14:204 15:178 16:110 17:77 18:53 19:42 20:28 21:15 22:11 23:2 24:3 25:7 26:5 27:7 28:8 29:13 30:16 31:22 32:18 33:25 34:24 35:26 36:28 37:20 38:40 39:25 40:25 41:25 42:32 43:30 44:25 45:22 46:34 47:21 48:34 49:31 50:36 51:31 52:29 53:36 54:40 55:37 56:47 57:25 58:34 59:35 60:39 61:47 62:34 63:46 64:43 65:49 66:44 67:54 68:44 69:55 70:44 71:41 72:47 73:63 74:55 75:56 76:51 77:50 78:47 79:62 80:49 81:52 82:47 83:41 84:42 85:38 86:53 87:43 88:36 89:42 90:37 91:30 92:13 93:6 94:4 95:3 96:1 97:2 98:2 99:3 100:3 101:2 102:2 103:3 104:1 105:3 106:1 107:1 108:3 109:4 110:2 111:1 112:1 116:1 118:1 119:2 120:1 121:1 123:1 124:1 125:2 126:2 129:1 131:1 133:2 134:1 135:2 139:2 140:1 145:1 149:1 150:1 154:1 155:1 158:1 161:1 167:1 168:1 176:1 184:1 185:1 190:1 208:1 232:1
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-2_merged.fq,10000,chagyrskaya8,-2,10000,9919,81,0:9636 1:272 2:10 3:1
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-30_merged.fq,10000,chagyrskaya8,-30,10000,9972,28,0:1 1:10 2:33 3:87 4:196 5:299 6:477 7:503 8:549 9:541 10:531 11:420 12:382 13:332 14:285 15:214 16:158 17:145 18:139 19:87 20:80 21:54 22:38 23:21 24:14 25:19 26:14 27:7 28:10 29:9 30:8 31:16 32:10 33:15 34:17 35:19 36:22 37:29 38:26 39:26 40:34 41:29 42:36 43:27 44:42 45:40 46:38 47:44 48:43 49:42 50:41 51:48 52:46 53:52 54:50 55:51 56:50 57:44 58:58 59:87 60:70 61:66 62:70 63:63 64:67 65:76 66:81 67:70 68:97 69:89 70:100 71:98 72:96 73:129 74:121 75:119 76:98 77:119 78:134 79:131 80:119 81:111 82:115 83:101 84:97 85:111 86:101 87:94 88:108 89:91 90:108 91:63 92:15 93:13 94:2 95:7 96:4 97:2 98:2 99:5 100:6 101:2 102:2 103:2 104:1 105:1 106:3 107:1 108:3 109:3 111:1 112:1 113:2 114:1 115:2 116:2 117:2 120:4 121:1 122:2 127:1 129:2 130:1 131:3 132:1 133:2 134:1 135:1 139:1 145:1 148:2 151:1 154:1 169:1 178:1 185:1 231:1
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-3_merged.fq,10000,chagyrskaya8,-3,10000,9914,86,0:9582 1:313 2:18 3:1
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-4_merged.fq,10000,chagyrskaya8,-4,10000,9898,102,0:9455 1:419 2:19 3:5
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-5_merged.fq,10000,chagyrskaya8,-5,10000,9888,112,0:9357 1:498 2:29 3:3 4:1
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-6_merged.fq,10000,chagyrskaya8,-6,10000,9893,107,0:9255 1:585 2:42 3:11
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-7_merged.fq,10000,chagyrskaya8,-7,10000,9937,63,0:9173 1:688 2:62 3:11 4:3
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-8_merged.fq,10000,chagyrskaya8,-8,10000,9932,68,0:8964 1:870 2:71 3:19 4:6 5:1 6:1
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-9_merged.fq,10000,chagyrskaya8,-9,10000,9924,76,0:8771 1:1003 2:106 3:31 4:6 5:4 6:2 89:1
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_0_merged.fq,10000,Vi33.19,0,10000,9987,13,0:9866 1:120 2:1
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-10_merged.fq,10000,Vi33.19,-10,10000,9959,41,0:8989 1:923 2:45 3:2
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-11_merged.fq,10000,Vi33.19,-11,10000,9924,76,0:8700 1:1135 2:81 3:5 4:2 5:1
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-12_merged.fq,10000,Vi33.19,-12,10000,9883,117,0:8395 1:1367 2:112 3:6 4:1 5:2
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-13_merged.fq,10000,Vi33.19,-13,10000,9789,211,0:7975 1:1640 2:158 3:13 4:1 6:1 25:1
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-14_merged.fq,10000,Vi33.19,-14,10000,9681,319,0:7542 1:1869 2:236 3:27 4:4 5:1 7:1 8:1
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-15_merged.fq,10000,Vi33.19,-15,10000,9534,466,0:6956 1:2176 2:341 3:45 4:6 5:5 6:2 7:3
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-16_merged.fq,10000,Vi33.19,-16,10000,9390,610,0:6462 1:2357 2:489 3:64 4:8 5:2 6:3 7:1 8:2 11:1 15:1
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-17_merged.fq,10000,Vi33.19,-17,10000,9012,988,0:5676 1:2616 2:594 3:97 4:16 5:2 6:5 7:1 10:1 11:1 16:1 45:1 46:1
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-18_merged.fq,10000,Vi33.19,-18,10000,8605,1395,0:4966 1:2776 2:708 3:115 4:16 5:8 6:4 7:1 8:2 9:3 12:1 15:1 27:1 28:1 41:2
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-19_merged.fq,10000,Vi33.19,-19,10000,8008,1992,0:4149 1:2791 2:826 3:194 4:31 5:5 6:4 7:1 8:1 9:1 10:1 11:2 14:1 28:1
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-1_merged.fq,10000,Vi33.19,-1,10000,9978,22,0:9861 1:116 2:1
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-20_merged.fq,10000,Vi33.19,-20,10000,7358,2642,0:3380 1:2738 2:969 3:192 4:46 5:10 6:6 8:1 9:2 10:1 11:1 12:1 17:1 25:3 26:1 29:1 31:1 34:1 35:1 43:1 93:1
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-21_merged.fq,10000,Vi33.19,-21,10000,6247,3753,0:2527 1:2346 2:1011 3:245 4:69 5:24 6:4 7:3 8:1 9:1 10:1 11:1 12:1 13:1 14:1 16:1 24:1 25:1 27:1 28:1 30:1 35:1 36:2 45:1 59:1
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-22_merged.fq,10000,Vi33.19,-22,10000,5079,4921,0:1822 1:1929 2:882 3:300 4:91 5:16 6:6 7:3 8:2 9:1 10:1 11:3 12:1 13:1 15:3 17:1 21:1 24:1 25:1 27:1 28:2 30:1 31:1 35:1 36:1 40:1 41:1 42:2 45:1 69:1 85:1
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-23_merged.fq,10000,Vi33.19,-23,10000,3806,6194,0:1138 1:1418 2:809 3:295 4:86 5:25 6:8 7:4 8:2 9:2 10:2 12:1 13:1 24:1 25:1 26:1 27:1 28:2 32:1 35:1 38:1 42:1 45:1 52:1 69:2 108:1
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-24_merged.fq,10000,Vi33.19,-24,10000,3492,6508,0:750 1:1132 2:866 3:398 4:140 5:43 6:12 7:9 8:2 9:2 10:1 11:2 16:1 17:1 20:1 23:1 24:1 25:4 26:6 27:9 28:4 29:1 30:4 31:5 32:7 33:3 34:2 35:9 36:7 37:5 38:5 39:6 40:3 41:2 42:2 43:7 44:1 46:2 47:3 48:5 49:1 52:3 53:2 54:3 56:2 57:2 60:1 61:1 63:3 64:2 65:1 72:1 73:1 75:1 80:1 82:1 83:1 94:1
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-25_merged.fq,10000,Vi33.19,-25,10000,9997,3,0:424 1:1055 2:1064 3:694 4:304 5:137 6:53 7:14 8:6 9:3 10:1 12:2 15:1 16:3 17:1 18:3 19:1 20:5 21:6 22:5 23:25 24:61 25:162 26:261 27:254 28:302 29:254 30:235 31:223 32:216 33:193 34:224 35:194 36:181 37:166 38:178 39:177 40:179 41:165 42:167 43:167 44:154 45:148 46:126 47:125 48:106 49:100 50:91 51:79 52:54 53:60 54:52 55:59 56:79 57:62 58:61 59:56 60:44 61:53 62:51 63:45 64:44 65:39 66:41 67:33 68:31 69:28 70:17 71:20 72:29 73:29 74:15 75:20 76:12 77:21 78:12 79:13 80:10 81:9 82:17 83:17 84:5 85:9 86:11 87:13 88:7 89:9 90:13 91:1 92:5 93:9 94:4 95:3 96:2 97:5 98:7 99:5 100:2 101:4 102:4 103:5 104:2 105:1 106:5 107:3 108:2 109:1 110:3 111:3 112:1 114:3 115:2 116:1 118:3 119:1 120:2 124:1 125:1 127:1 129:1 132:1 133:1 134:1 135:1 138:1 139:1 148:1 168:1 179:1
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-26_merged.fq,10000,Vi33.19,-26,10000,9998,2,0:222 1:544 2:681 3:540 4:310 5:154 6:54 7:32 8:11 9:4 10:2 13:1 14:1 15:1 16:2 17:1 18:2 19:2 20:3 21:4 22:9 23:39 24:84 25:197 26:282 27:315 28:317 29:326 30:275 31:274 32:267 33:255 34:233 35:227 36:255 37:223 38:213 39:219 40:202 41:204 42:200 43:174 44:181 45:150 46:166 47:135 48:119 49:114 50:107 51:98 52:97 53:76 54:84 55:73 56:79 57:69 58:73 59:63 60:55 61:74 62:72 63:54 64:43 65:42 66:40 67:31 68:44 69:24 70:30 71:25 72:29 73:26 74:20 75:26 76:19 77:14 78:17 79:13 80:15 81:10 82:13 83:13 84:9 85:16 86:13 87:12 88:5 89:8 90:10 91:7 92:8 93:8 94:4 95:5 96:4 97:5 98:4 99:5 100:6 101:7 102:3 103:5 104:3 105:2 106:5 107:4 108:2 109:2 110:3 111:2 112:1 113:3 114:2 115:3 116:4 117:4 118:2 119:2 120:1 121:1 124:2 129:1 130:1 131:1 133:1 134:2 139:2 142:1 149:1 171:1 181:1
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-27_merged.fq,10000,Vi33.19,-27,10000,9999,1,0:76 1:266 2:439 3:389 4:289 5:137 6:88 7:39 8:14 9:4 11:2 12:1 14:2 15:3 16:3 17:8 18:2 19:4 20:3 21:11 22:17 23:40 24:99 25:230 26:304 27:350 28:366 29:338 30:329 31:327 32:293 33:310 34:280 35:267 36:251 37:262 38:238 39:250 40:213 41:219 42:214 43:204 44:208 45:168 46:160 47:150 48:143 49:129 50:103 51:103 52:102 53:79 54:90 55:84 56:90 57:90 58:65 59:63 60:68 61:58 62:69 63:55 64:50 65:45 66:42 67:41 68:34 69:35 70:25 71:24 72:30 73:34 74:26 75:25 76:24 77:14 78:12 79:15 80:10 81:13 82:17 83:16 84:12 85:9 86:13 87:15 88:11 89:9 90:7 91:5 92:7 93:7 94:7 95:8 96:5 97:6 98:5 99:5 100:3 101:10 102:6 103:6 104:2 105:4 107:5 108:1 109:1 110:3 111:3 112:2 113:2 114:1 115:2 116:4 117:2 118:1 119:2 120:1 121:1 122:1 124:2 125:1 126:1 127:1 130:1 131:1 132:1 133:1 134:2 138:1 139:1 147:1 171:1
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-28_merged.fq,10000,Vi33.19,-28,10000,9999,1,0:25 1:126 2:214 3:280 4:243 5:172 6:105 7:64 8:35 9:14 10:6 11:1 12:2 13:2 15:1 16:4 17:5 18:4 19:9 20:16 21:22 22:35 23:78 24:147 25:248 26:314 27:360 28:389 29:370 30:346 31:350 32:313 33:278 34:326 35:299 36:266 37:288 38:283 39:248 40:216 41:234 42:233 43:205 44:175 45:165 46:154 47:151 48:151 49:127 50:111 51:116 52:108 53:87 54:80 55:89 56:86 57:90 58:73 59:75 60:64 61:59 62:57 63:65 64:59 65:50 66:38 67:45 68:26 69:28 70:29 71:26 72:20 73:31 74:25 75:23 76:17 77:14 78:14 79:18 80:19 81:13 82:14 83:13 84:10 85:13 86:12 87:10 88:9 89:10 90:5 91:10 92:9 93:4 94:5 95:6 96:8 97:8 98:1 99:6 100:9 101:5 102:4 103:5 104:2 105:8 106:3 107:2 109:3 110:1 111:2 112:3 113:4 114:5 115:5 116:6 117:1 118:3 119:4 120:1 122:3 126:1 127:1 130:1 131:1 132:1 134:2 136:1 140:1 141:1 171:1 191:1 201:1
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-29_merged.fq,10000,Vi33.19,-29,10000,9997,3,0:13 1:89 2:240 3:518 4:840 5:1115 6:1191 7:1114 8:902 9:698 10:518 11:340 12:237 13:145 14:106 15:77 16:56 17:22 18:12 19:10 20:6 21:3 22:2 24:2 25:2 26:1 27:1 28:2 29:1 31:2 32:5 33:2 34:2 35:3 36:5 37:4 38:5 39:7 40:2 41:6 42:4 43:6 44:4 45:3 46:8 47:2 48:1 49:5 50:8 51:8 52:5 53:8 54:4 55:14 56:16 57:11 58:9 59:10 60:21 61:12 62:14 63:17 64:27 65:27 66:32 67:30 68:43 69:32 70:37 71:38 72:33 73:45 74:46 75:46 76:61 77:57 78:65 79:56 80:64 81:59 82:64 83:66 84:65 85:90 86:79 87:60 88:90 89:58 90:57 91:51 92:18 93:1 94:1 110:1 115:1 145:1
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-2_merged.fq,10000,Vi33.19,-2,10000,9968,32,0:9779 1:188 2:1
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-30_merged.fq,10000,Vi33.19,-30,10000,9997,3,0:1 1:10 2:52 3:161 4:337 5:529 6:734 7:755 8:789 9:690 10:568 11:442 12:327 13:239 14:177 15:119 16:84 17:57 18:47 19:24 20:15 21:15 22:15 23:5 24:8 25:2 26:2 27:3 28:4 29:1 30:4 31:2 33:2 34:3 35:7 36:1 37:3 38:3 39:7 41:3 42:8 43:4 44:7 45:12 46:7 47:10 48:8 49:8 50:5 51:6 52:5 53:12 54:13 55:6 56:16 57:27 58:17 59:22 60:25 61:30 62:32 63:30 64:46 65:62 66:42 67:68 68:50 69:67 70:70 71:88 72:75 73:98 74:84 75:120 76:110 77:117 78:131 79:135 80:179 81:157 82:169 83:162 84:186 85:168 86:166 87:192 88:189 89:184 90:156 91:113 92:40 93:9 94:4 95:1 97:1 99:1
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-3_merged.fq,10000,Vi33.19,-3,10000,9956,44,0:9750 1:203 2:3
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-4_merged.fq,10000,Vi33.19,-4,10000,9910,90,0:9644 1:263 2:2 12:1
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-5_merged.fq,10000,Vi33.19,-5,10000,9929,71,0:9569 1:355 2:5
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-6_merged.fq,10000,Vi33.19,-6,10000,9902,98,0:9475 1:419 2:7 4:1
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-7_merged.fq,10000,Vi33.19,-7,10000,9983,17,0:9450 1:517 2:16
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-8_merged.fq,10000,Vi33.19,-8,10000,9967,33,0:9282 1:658 2:25 3:2
ClipAndMerge,gen_n_10000_dist_Vi33.19_qs_-9_merged.fq,10000,Vi33.19,-9,10000,9964,36,0:9153 1:777 2:30 3:4
