program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
fastp,gen_n_10000_dist_cfDNA_qs_-10_merged.fq,10000,cfDNA,-10,10000,7576,2424,0:511 1:1395 2:1871 3:1705 4:1064 5:531 6:268 7:103 8:35 9:10 10:5 11:1 14:1 15:1 20:2 21:1 28:1 36:1 37:1 40:1 41:1 42:2 45:1 47:1 52:1 57:1 63:1 78:1 87:1 96:1 98:1 100:1 103:2 107:1 117:2 127:1 128:1 131:1 132:1 133:1 155:1 168:1 169:1 170:1 171:2 178:1 183:1 195:1 207:1 210:2 219:1 247:1 249:1 255:1 264:1 267:1 273:2 292:1 294:1 298:1 299:1 309:1 314:1 320:1 333:1 335:1 338:1 340:2 341:1 345:2 378:1 391:1 424:1 453:1 472:1 481:1 498:1 659:1 745:1 968:1
fastp,gen_n_10000_dist_cfDNA_qs_-11_merged.fq,10000,cfDNA,-11,10000,7443,2557,0:241 1:882 2:1462 3:1578 4:1377 5:906 6:510 7:239 8:104 9:44 10:13 11:7 12:2 13:1 18:1 19:1 25:1 29:1 34:1 41:2 42:2 45:1 46:1 52:1 56:1 58:1 65:1 68:1 79:1 81:1 88:1 98:1 99:1 102:1 105:2 115:1 117:1 118:1 120:1 121:1 122:1 128:1 133:1 135:1 140:1 148:1 149:1 153:1 156:1 169:1 170:1 171:3 176:1 182:1 192:1 207:1 208:1 210:2 219:1 247:1 267:1 273:1 298:1 299:1 314:1 320:1 335:1 336:1 338:1 340:2 341:1 345:1 378:1 453:1 472:1 474:1 477:1 489:1 498:1 519:1 594:1 679:1 784:1 968:1
fastp,gen_n_10000_dist_cfDNA_qs_-12_merged.fq,10000,cfDNA,-12,10000,7078,2922,0:114 1:466 2:936 3:1371 4:1334 5:1153 6:776 7:409 8:250 9:115 10:42 11:20 12:5 13:3 16:1 18:1 25:1 27:1 36:1 41:2 42:1 43:1 44:1 45:1 53:1 56:1 57:2 62:1 64:1 66:1 69:1 75:1 76:1 86:1 88:2 93:1 97:1 101:3 102:1 103:1 108:1 114:1 117:1 119:1 120:1 123:1 131:1 133:1 145:1 147:1 148:1 150:1 160:1 167:1 168:1 169:1 170:2 171:2 172:1 175:1 176:2 183:1 192:1 206:1 210:1 247:1 250:1 252:1 258:1 264:1 267:1 273:1 311:1 314:1 320:1 335:1 336:1 338:1 340:2 341:1 345:1 354:1 373:1 378:1 434:1 472:1 489:1 784:1 963:1
fastp,gen_n_10000_dist_cfDNA_qs_-13_merged.fq,10000,cfDNA,-13,10000,6355,3645,0:42 1:187 2:470 3:853 4:1097 5:1066 6:948 7:677 8:454 9:245 10:136 11:59 12:21 13:12 14:4 15:4 19:1 25:1 42:1 44:2 46:1 47:1 51:1 58:1 59:1 61:1 62:1 63:1 64:1 68:1 70:1 72:1 83:1 86:2 96:1 101:1 105:1 106:1 108:1 111:1 113:1 115:1 120:1 126:2 128:1 130:2 132:1 140:1 147:1 150:1 155:1 156:1 157:1 167:3 168:1 171:2 174:1 179:1 195:1 206:1 207:1 210:1 245:1 273:1 294:1 298:1 299:1 304:1 312:1 314:1 320:1 335:2 338:1 340:2 341:1 343:1 345:2 373:1 378:1 419:1 445:1 472:1 481:1 489:1 519:1 659:1
fastp,gen_n_10000_dist_cfDNA_qs_-14_merged.fq,10000,cfDNA,-14,10000,5405,4595,0:8 1:69 2:223 3:445 4:683 5:822 6:845 7:788 8:551 9:378 10:226 11:140 12:83 13:36 14:10 15:6 16:2 26:1 27:1 45:2 47:2 49:1 52:1 54:2 55:1 57:1 66:2 70:1 72:2 74:1 75:1 77:2 81:2 86:1 87:1 98:1 104:1 105:1 109:1 111:1 122:1 127:1 130:2 131:1 133:1 135:1 136:2 140:2 144:1 149:1 150:1 152:1 155:2 157:1 160:1 167:1 168:2 170:1 172:1 174:1 209:1 211:1 222:1 225:2 226:1 228:1 251:1 256:1 268:1 272:1 273:1 274:1 289:1 294:1 306:1 312:1 313:1 314:1 320:1 335:2 336:1 340:2 341:1 350:1 373:1 419:1 462:1 472:1 498:1 519:1 784:1 968:1
fastp,gen_n_10000_dist_cfDNA_qs_-15_merged.fq,10000,cfDNA,-15,10000,4406,5594,0:2 1:31 2:70 3:217 4:354 5:503 6:649 7:633 8:585 9:443 10:323 11:234 12:112 13:72 14:36 15:19 16:10 17:8 18:2 19:1 20:1 24:1 34:1 35:1 43:1 44:1 47:1 51:2 52:1 55:1 59:1 61:1 62:1 63:2 66:1 67:1 68:2 71:1 74:1 76:2 89:1 90:1 97:1 102:1 103:1 110:1 111:1 120:1 124:1 125:1 126:1 127:1 128:3 130:3 131:1 132:1 133:1 134:1 135:3 137:1 140:5 141:1 144:1 146:1 150:1 156:1 160:2 161:1 165:1 167:1 168:1 169:1 170:2 171:2 172:3 173:1 194:2 195:1 210:1 247:1 249:1 268:1 294:1 303:1 310:1 312:1 314:1 320:1 335:1 340:1 341:1 345:1 356:1 373:1 378:1 419:1 425:1 477:1 519:1 784:1 968:1 987:1
fastp,gen_n_10000_dist_cfDNA_qs_-16_merged.fq,10000,cfDNA,-16,10000,3890,6110,0:5 1:13 2:42 3:94 4:213 5:349 6:461 7:502 8:560 9:477 10:358 11:275 12:178 13:116 14:65 15:36 16:17 17:15 18:7 19:2 20:3 21:1 24:1 26:1 33:1 42:1 48:2 52:1 53:1 54:1 55:1 57:1 59:1 63:1 65:1 66:2 67:1 68:1 71:1 74:2 75:1 77:1 78:1 80:1 82:1 84:1 85:1 86:1 88:1 96:1 97:1 99:1 100:1 110:1 119:1 120:1 129:1 132:1 133:2 134:2 135:2 138:1 140:4 144:1 145:1 147:1 150:2 151:2 153:1 160:1 168:3 169:3 170:1 171:3 172:2 174:2 175:2 176:2 192:1 197:1 205:1 211:1 222:1 249:1 252:1 256:1 266:1 274:1 298:1 299:1 314:1 335:1 340:1 341:1 345:1 373:1 419:1 445:1 472:1 489:1 498:1 968:1
fastp,gen_n_10000_dist_cfDNA_qs_-17_merged.fq,10000,cfDNA,-17,10000,3454,6546,0:4 1:7 2:25 3:72 4:148 5:250 6:378 7:456 8:426 9:426 10:362 11:266 12:211 13:120 14:84 15:51 16:31 17:16 18:11 19:7 20:5 21:1 26:1 28:1 31:1 38:1 47:1 48:2 50:1 53:1 54:1 57:2 59:1 62:1 66:1 70:1 71:1 72:1 79:2 81:2 82:1 88:2 91:1 95:1 96:1 97:1 105:1 107:1 110:1 120:1 122:1 124:2 125:1 129:1 130:2 132:1 135:1 136:1 140:3 141:1 143:1 145:4 149:2 150:5 155:1 157:1 160:1 162:1 167:2 168:2 169:1 170:2 171:1 173:1 174:2 176:2 197:1 210:1 225:1 247:1 249:1 258:1 269:1 294:1 299:1 308:1 336:1 340:1 341:1 345:1 365:1 432:1 445:1 472:1 477:1 784:1 968:1
fastp,gen_n_10000_dist_cfDNA_qs_-18_merged.fq,10000,cfDNA,-18,10000,3120,6880,1:4 2:29 3:46 4:115 5:202 6:268 7:355 8:374 9:378 10:332 11:295 12:221 13:151 14:106 15:66 16:41 17:17 18:12 19:2 20:4 21:2 22:3 23:3 28:1 35:1 39:1 42:1 47:1 53:2 54:1 56:2 58:2 62:1 63:2 65:1 67:1 69:1 72:1 73:1 77:1 78:1 80:2 81:1 83:2 89:1 97:1 98:2 100:2 105:1 106:1 110:1 111:1 114:1 120:1 121:1 125:1 126:1 130:2 131:1 132:1 133:1 135:2 137:1 138:1 139:1 140:1 144:1 145:3 146:1 149:1 150:2 155:1 160:1 161:1 165:1 168:1 170:1 171:2 172:1 175:1 176:2 179:1 180:1 209:1 213:1 226:1 252:1 257:1 264:1 269:1 307:1 312:1 340:1 341:2 345:2 429:1 484:1 498:1 519:1 659:1
fastp,gen_n_10000_dist_cfDNA_qs_-19_merged.fq,10000,cfDNA,-19,10000,2647,7353,0:2 1:1 2:9 3:25 4:63 5:97 6:176 7:243 8:322 9:324 10:305 11:284 12:204 13:156 14:127 15:76 16:47 17:35 18:16 19:17 20:9 21:3 22:3 23:2 24:3 28:1 36:1 40:1 46:1 48:1 50:1 52:1 54:1 55:1 56:1 59:1 61:1 62:2 63:2 64:1 66:1 69:2 71:2 75:2 77:1 78:1 80:1 81:2 82:1 85:2 86:1 88:2 89:1 92:1 94:1 95:1 96:1 101:1 107:1 108:1 110:1 116:1 121:1 122:1 126:2 129:1 130:1 131:1 135:3 137:1 140:4 144:1 145:3 147:1 149:1 150:1 156:1 161:1 166:1 167:1 168:1 169:1 170:1 171:2 175:1 176:2 250:1 271:1 274:1 295:1 314:1 318:1 320:1 336:1 340:1 341:1 345:2 356:1 360:1 378:1 472:1 498:1 874:1 968:1
fastp,gen_n_10000_dist_cfDNA_qs_-1_merged.fq,10000,cfDNA,-1,10000,7683,2317,0:6029 1:1391 2:147 3:14 4:3 5:1 6:3 9:1 11:1 12:1 22:2 26:1 27:1 28:1 30:2 34:1 36:1 40:1 41:2 42:2 50:1 56:1 57:1 62:1 75:1 84:1 86:1 96:1 98:1 100:2 105:2 113:1 117:1 120:4 126:2 127:1 130:2 132:1 146:1 148:1 150:1 155:1 168:3 169:1 170:3 177:1 182:1 192:2 206:1 210:1 218:2 247:1 249:2 255:1 264:1 267:1 270:1 273:2 290:1 299:1 304:1 309:1 314:1 320:1 333:1 335:1 336:1 338:1 340:2 341:2 345:1 378:1 424:1 453:1 472:1 481:1 498:1 679:1 745:1 749:1 963:1
fastp,gen_n_10000_dist_cfDNA_qs_-20_merged.fq,10000,cfDNA,-20,10000,2097,7903,0:3 1:1 2:3 3:16 4:31 5:77 6:110 7:182 8:209 9:221 10:255 11:194 12:194 13:147 14:116 15:87 16:74 17:45 18:26 19:14 20:3 21:7 22:3 23:1 24:1 25:1 27:1 28:1 29:1 34:1 45:2 49:1 52:1 56:1 57:1 58:1 59:2 61:1 62:1 66:1 67:1 68:1 69:1 73:1 75:1 76:1 78:1 79:2 80:2 81:2 82:1 84:1 88:1 90:1 95:1 97:2 98:1 109:1 110:1 119:1 120:1 126:1 129:1 135:1 139:1 140:5 144:1 145:1 146:2 149:1 150:1 155:1 162:1 168:1 172:2 174:1 179:1 195:1 251:1 295:1 299:1 338:1 341:1 345:1 365:1 373:1 445:1 477:1 498:1 519:1
fastp,gen_n_10000_dist_cfDNA_qs_-21_merged.fq,10000,cfDNA,-21,10000,1555,8445,1:2 2:2 3:3 4:6 5:32 6:48 7:83 8:132 9:155 10:170 11:177 12:166 13:121 14:104 15:77 16:59 17:46 18:24 19:25 20:14 21:15 22:5 23:2 24:2 25:1 26:2 33:1 47:1 49:1 50:1 52:1 53:1 54:1 58:1 64:2 66:1 68:3 70:2 71:1 77:2 78:1 81:1 85:1 89:1 96:1 99:1 100:2 103:1 108:1 109:1 111:1 112:1 115:1 116:1 119:2 125:1 126:1 127:1 131:1 133:1 134:1 140:4 141:1 145:4 146:1 150:1 151:1 153:1 155:1 156:1 159:1 162:1 167:1 168:1 169:1 171:1 176:1 179:2 185:1 190:1 199:1 232:1 270:1 313:1 314:1 340:1 341:1 342:1 365:1 445:1 498:1 655:1 745:1 963:1
fastp,gen_n_10000_dist_cfDNA_qs_-22_merged.fq,10000,cfDNA,-22,10000,1018,8982,2:3 4:3 5:16 6:16 7:34 8:65 9:69 10:97 11:103 12:86 13:92 14:79 15:68 16:49 17:48 18:42 19:28 20:18 21:15 22:8 23:3 24:3 25:3 26:3 34:1 41:1 42:2 49:2 50:2 51:1 55:1 56:3 61:1 63:1 68:1 75:1 76:2 77:1 79:1 81:2 83:1 86:1 89:1 95:1 96:2 97:1 100:1 101:1 110:1 115:1 121:1 123:1 126:1 130:1 135:4 138:2 140:2 141:1 143:1 145:1 150:2 151:1 153:1 159:1 160:1 165:1 168:2 169:1 170:1 171:1 173:1 179:1 247:1 270:1 498:1 968:1
fastp,gen_n_10000_dist_cfDNA_qs_-23_merged.fq,10000,cfDNA,-23,10000,626,9374,2:2 4:4 5:2 6:8 7:11 8:20 9:33 10:37 11:40 12:60 13:63 14:55 15:55 16:45 17:32 18:24 19:23 20:12 21:13 22:9 23:14 24:5 25:2 26:2 27:5 28:3 29:2 32:2 42:1 52:1 53:1 55:1 61:1 63:1 66:1 68:1 72:1 74:2 79:2 80:1 81:1 82:1 84:1 86:2 89:1 92:1 99:1 120:2 126:1 130:1 138:1 140:2 145:1 152:1 167:1 168:1 169:1 174:1 176:1 184:1 205:1 272:1 294:1 312:1 341:1 477:1
fastp,gen_n_10000_dist_cfDNA_qs_-24_merged.fq,10000,cfDNA,-24,10000,0,10000,
fastp,gen_n_10000_dist_cfDNA_qs_-25_merged.fq,10000,cfDNA,-25,10000,0,10000,
fastp,gen_n_10000_dist_cfDNA_qs_-26_merged.fq,10000,cfDNA,-26,10000,0,10000,
fastp,gen_n_10000_dist_cfDNA_qs_-27_merged.fq,10000,cfDNA,-27,10000,0,10000,
fastp,gen_n_10000_dist_cfDNA_qs_-28_merged.fq,10000,cfDNA,-28,10000,0,10000,
fastp,gen_n_10000_dist_cfDNA_qs_-29_merged.fq,10000,cfDNA,-29,10000,0,10000,
fastp,gen_n_10000_dist_cfDNA_qs_-2_merged.fq,10000,cfDNA,-2,10000,7680,2320,0:5925 1:1443 2:193 3:14 4:7 5:2 6:2 7:1 12:2 13:1 21:1 23:1 24:1 26:1 27:2 30:2 35:1 36:1 39:1 41:1 42:2 43:1 51:1 57:2 62:1 75:1 85:1 86:1 97:1 98:1 100:2 105:2 113:1 116:1 120:3 125:1 126:2 128:1 130:2 134:1 146:1 148:1 150:1 155:1 166:1 168:3 169:1 170:2 176:1 182:1 192:1 206:1 210:1 218:2 247:1 249:2 255:1 264:1 267:1 271:1 273:1 290:1 299:1 304:1 309:1 314:1 320:1 333:1 335:1 336:1 338:2 340:2 341:1 345:1 378:1 424:1 453:1 472:1 481:1 498:1 659:1 745:1 963:1
fastp,gen_n_10000_dist_cfDNA_qs_-30_merged.fq,10000,cfDNA,-30,10000,0,10000,
fastp,gen_n_10000_dist_cfDNA_qs_-3_merged.fq,10000,cfDNA,-3,10000,7679,2321,0:5542 1:1715 2:286 3:35 4:3 5:3 6:2 8:1 9:1 10:1 12:1 20:1 23:1 25:1 26:2 27:1 30:2 36:2 38:1 40:2 42:1 43:1 51:1 55:1 58:1 62:1 75:1 85:1 86:1 98:2 99:1 101:1 105:1 106:1 113:1 116:1 120:2 121:1 122:1 126:2 130:1 131:1 133:1 146:1 148:1 150:1 155:1 167:1 168:1 169:2 170:2 171:1 176:1 182:1 192:1 206:1 210:1 218:1 244:1 247:1 255:1 264:1 267:1 273:2 290:1 299:1 304:1 314:1 320:1 333:1 335:1 338:2 340:2 341:2 345:1 378:1 424:1 453:1 472:1 481:1 489:1 498:1 519:1 659:1 679:1 745:1 963:1
fastp,gen_n_10000_dist_cfDNA_qs_-4_merged.fq,10000,cfDNA,-4,10000,7680,2320,0:5074 1:2014 2:402 3:77 4:11 5:8 6:1 8:1 9:1 13:1 23:1 25:2 26:2 30:1 32:1 35:1 37:1 39:1 42:3 43:1 50:1 51:1 56:2 62:1 76:1 85:2 86:1 97:1 98:1 100:1 105:2 116:1 120:3 126:1 128:1 130:2 133:1 136:1 146:1 148:1 150:1 155:1 168:3 169:2 170:2 171:1 176:1 182:1 192:1 206:1 210:1 218:2 247:1 249:2 255:1 264:1 267:1 273:2 275:1 290:1 299:1 304:1 309:1 314:1 320:1 333:1 335:1 338:2 340:2 341:2 345:1 378:1 424:1 453:1 472:1 481:1 498:1 659:1 745:1 963:1
fastp,gen_n_10000_dist_cfDNA_qs_-5_merged.fq,10000,cfDNA,-5,10000,7682,2318,0:4613 1:2210 2:619 3:118 4:18 5:7 6:4 8:1 12:1 13:1 20:1 25:1 26:3 31:1 32:1 36:1 39:1 42:3 44:1 50:1 56:1 57:1 63:1 76:2 85:1 86:1 96:1 98:1 100:2 105:1 113:1 116:1 120:3 126:2 130:2 133:1 145:1 146:1 148:1 155:1 166:1 168:2 169:1 170:3 176:1 183:1 192:1 206:1 210:1 219:1 220:1 225:1 244:1 247:1 254:1 256:1 267:1 269:1 273:2 290:1 294:1 299:1 304:1 309:1 314:1 320:1 333:1 335:1 336:1 338:2 340:2 341:2 345:1 378:1 424:1 453:1 472:1 480:1 489:1 498:1 659:1 745:1 963:1
fastp,gen_n_10000_dist_cfDNA_qs_-6_merged.fq,10000,cfDNA,-6,10000,7679,2321,0:3995 1:2508 2:837 3:189 4:43 5:9 6:3 7:3 8:1 10:2 22:1 23:1 25:1 26:2 29:1 30:1 31:1 34:1 36:1 40:1 41:1 42:3 50:1 56:2 62:1 75:1 77:1 84:1 86:1 97:1 98:1 101:1 105:1 106:2 110:1 114:1 116:1 120:2 125:1 126:1 127:1 130:2 132:1 145:1 148:1 166:1 168:2 169:2 170:1 171:1 176:1 182:1 192:1 206:1 210:1 218:1 219:1 244:1 247:1 249:1 255:1 264:1 267:1 270:1 273:1 278:1 299:1 304:1 309:1 314:1 320:1 331:1 333:1 335:1 336:1 338:2 340:2 341:2 345:1 378:1 472:1 474:1 481:1 498:1 745:1 749:1 963:1
fastp,gen_n_10000_dist_cfDNA_qs_-7_merged.fq,10000,cfDNA,-7,10000,7674,2326,0:3340 1:2663 2:1125 3:357 4:83 5:14 6:3 8:2 9:1 12:1 23:1 25:2 28:1 30:1 34:1 36:2 39:1 41:1 42:1 43:1 44:1 51:1 52:1 56:2 62:1 75:1 77:1 85:1 86:1 96:1 99:1 100:1 105:1 106:2 126:2 127:1 128:1 130:1 131:1 133:1 135:1 150:1 166:1 167:1 168:2 169:1 170:2 171:1 176:1 183:1 192:1 195:1 206:1 210:1 218:2 247:1 255:1 264:1 267:1 270:1 273:1 278:1 294:1 299:1 304:1 312:1 314:1 320:1 333:1 335:1 336:1 338:2 340:2 341:1 345:2 378:1 453:1 472:1 481:1 498:1 519:1 679:1 749:1 963:1
fastp,gen_n_10000_dist_cfDNA_qs_-8_merged.fq,10000,cfDNA,-8,10000,7666,2334,0:2622 1:2732 2:1411 3:602 4:160 5:38 6:12 7:3 8:2 12:1 19:1 20:1 22:2 26:1 27:1 32:1 35:1 39:1 40:1 41:1 43:2 51:1 56:1 59:1 62:1 74:1 76:1 86:1 92:1 96:2 98:1 101:1 102:1 106:1 107:1 109:1 111:1 115:1 120:1 121:1 126:2 127:1 129:1 130:1 132:1 147:1 148:1 168:1 169:2 170:3 171:1 176:1 182:1 192:2 208:1 210:1 219:2 247:1 249:1 264:1 267:1 270:1 273:1 299:1 304:1 314:1 320:1 335:1 336:1 338:2 340:2 341:1 345:1 378:1 419:1 424:1 472:1 498:1 519:1 745:1 784:1 963:1
fastp,gen_n_10000_dist_cfDNA_qs_-9_merged.fq,10000,cfDNA,-9,10000,7636,2364,0:881 1:1858 2:2083 3:1450 4:795 5:335 6:120 7:26 8:9 9:2 10:1 14:1 24:1 25:1 29:1 30:1 31:1 34:1 41:1 43:2 50:1 56:1 58:1 64:1 71:1 78:1 86:1 99:1 106:1 115:2 116:1 122:1 123:1 126:1 128:1 131:1 135:1 146:1 151:1 157:1 168:2 169:3 171:1 176:1 182:1 192:1 206:1 207:1 210:2 218:2 225:1 247:1 255:1 265:1 267:1 273:1 290:1 294:1 299:1 304:1 309:1 312:1 314:1 320:1 333:1 335:1 338:1 340:2 341:2 345:1 462:1 472:1 489:1 498:1 659:1 679:1 745:1 963:1
fastp,gen_n_10000_dist_chagyrskaya8_qs_0_merged.fq,10000,chagyrskaya8,0,10000,9996,4,0:9327 1:633 2:29 3:1 4:2 5:4
fastp,gen_n_10000_dist_chagyrskaya8_qs_-10_merged.fq,10000,chagyrskaya8,-10,10000,9973,27,0:4712 1:3218 2:1326 3:479 4:153 5:58 6:16 7:5 8:4 9:1 71:1
fastp,gen_n_10000_dist_chagyrskaya8_qs_-11_merged.fq,10000,chagyrskaya8,-11,10000,9924,76,0:3892 1:3367 2:1611 3:637 4:241 5:116 6:39 7:8 8:7 9:2 10:1 11:1 71:1 105:1
fastp,gen_n_10000_dist_chagyrskaya8_qs_-12_merged.fq,10000,chagyrskaya8,-12,10000,9827,173,0:3073 1:3300 2:1900 3:869 4:355 5:183 6:90 7:33 8:13 9:7 10:1 12:1 42:1 100:1
fastp,gen_n_10000_dist_chagyrskaya8_qs_-13_merged.fq,10000,chagyrskaya8,-13,10000,9498,502,0:2351 1:3039 2:2041 3:1113 4:496 5:238 6:109 7:58 8:27 9:14 10:4 11:2 12:1 27:1 35:1 43:1 48:1 70:1
fastp,gen_n_10000_dist_chagyrskaya8_qs_-14_merged.fq,10000,chagyrskaya8,-14,10000,8878,1122,0:1686 1:2647 2:2065 3:1209 4:595 5:315 6:153 7:76 8:58 9:34 10:18 11:6 12:4 15:1 16:2 18:1 27:1 28:1 39:1 46:1 49:1 60:1 65:2
fastp,gen_n_10000_dist_chagyrskaya8_qs_-15_merged.fq,10000,chagyrskaya8,-15,10000,8050,1950,0:1265 1:2151 2:1952 3:1189 4:680 5:345 6:202 7:112 8:59 9:36 10:16 11:10 12:5 13:4 14:1 15:3 26:1 27:1 30:1 34:1 39:1 41:1 43:1 45:1 48:1 50:1 52:1 53:1 60:1 77:1 83:1 85:1 89:1 90:1 94:1 174:1
fastp,gen_n_10000_dist_chagyrskaya8_qs_-16_merged.fq,10000,chagyrskaya8,-16,10000,7028,2972,0:864 1:1772 2:1716 3:1146 4:654 5:353 6:216 7:118 8:63 9:34 10:27 11:14 12:7 13:4 14:3 15:3 16:1 17:1 23:1 28:1 32:1 33:1 38:1 40:3 42:2 45:1 46:2 48:2 49:1 50:1 52:2 55:2 65:1 70:1 74:1 76:1 78:1 83:1 89:2 105:1 126:2
fastp,gen_n_10000_dist_chagyrskaya8_qs_-17_merged.fq,10000,chagyrskaya8,-17,10000,6549,3451,0:757 1:1611 2:1547 3:1121 4:649 5:345 6:202 7:102 8:63 9:34 10:27 11:15 12:21 13:5 14:4 15:2 16:2 17:2 18:2 24:1 26:4 27:1 28:1 30:2 31:1 32:1 33:1 36:1 37:1 38:1 40:1 41:2 42:4 44:1 48:1 50:2 51:1 65:3 80:1 84:1 91:1 100:1 104:2 110:1 174:1
fastp,gen_n_10000_dist_chagyrskaya8_qs_-18_merged.fq,10000,chagyrskaya8,-18,10000,5971,4029,0:617 1:1354 2:1481 3:1048 4:628 5:306 6:172 7:130 8:77 9:40 10:34 11:26 12:7 13:6 14:2 15:2 16:1 17:2 18:3 20:1 22:1 26:1 28:1 31:1 36:1 38:1 39:2 40:3 42:1 43:1 45:1 48:3 51:1 55:1 60:2 64:1 66:1 67:1 77:1 80:1 94:1 95:1 100:1 105:1 106:1 110:1 119:1 126:1
fastp,gen_n_10000_dist_chagyrskaya8_qs_-19_merged.fq,10000,chagyrskaya8,-19,10000,5316,4684,0:474 1:1156 2:1369 3:939 4:564 5:298 6:173 7:97 8:65 9:51 10:20 11:26 12:18 13:7 14:5 15:4 16:3 17:2 18:1 19:1 20:1 21:1 27:2 29:2 30:1 34:2 35:1 40:2 43:2 44:2 45:1 46:3 48:1 49:1 50:2 51:1 54:1 60:1 61:1 62:1 70:3 76:1 77:1 80:1 82:2 83:1 84:1 85:1 106:1 114:1 119:1
fastp,gen_n_10000_dist_chagyrskaya8_qs_-1_merged.fq,10000,chagyrskaya8,-1,10000,9996,4,0:9353 1:614 2:23 3:1 4:2 5:1 6:2
fastp,gen_n_10000_dist_chagyrskaya8_qs_-20_merged.fq,10000,chagyrskaya8,-20,10000,4526,5474,0:384 1:909 2:1098 3:818 4:539 5:264 6:167 7:109 8:66 9:46 10:32 11:15 12:13 13:13 14:8 15:2 16:1 17:3 18:1 19:2 23:2 24:1 25:1 26:2 29:1 30:1 32:1 37:1 39:2 41:1 42:1 43:2 46:1 48:2 51:1 52:1 60:2 62:1 65:1 68:2 70:1 71:1 77:2 83:2 95:1 110:1 126:1
fastp,gen_n_10000_dist_chagyrskaya8_qs_-21_merged.fq,10000,chagyrskaya8,-21,10000,3712,6288,0:284 1:757 2:878 3:704 4:394 5:252 6:150 7:89 8:45 9:40 10:25 11:21 12:12 13:8 14:3 15:3 16:2 18:2 19:4 20:2 22:1 24:1 25:1 29:2 30:3 33:2 35:3 36:1 38:1 39:1 41:1 42:1 43:1 49:2 50:1 51:1 52:1 54:1 60:2 65:1 66:1 71:1 77:1 80:1 83:1 84:1 91:1 100:1 106:1
fastp,gen_n_10000_dist_chagyrskaya8_qs_-22_merged.fq,10000,chagyrskaya8,-22,10000,2692,7308,0:156 1:499 2:617 3:512 4:308 5:200 6:113 7:69 8:50 9:34 10:28 11:17 12:16 13:6 14:9 15:5 16:3 17:4 18:5 19:2 21:1 22:1 24:3 26:2 32:1 33:1 41:1 42:2 43:4 45:1 48:1 52:3 54:2 55:2 60:1 65:2 66:1 69:1 75:1 77:1 80:1 84:1 85:2 93:1 104:1 105:1
fastp,gen_n_10000_dist_chagyrskaya8_qs_-23_merged.fq,10000,chagyrskaya8,-23,10000,1723,8277,0:91 1:255 2:439 3:336 4:209 5:111 6:77 7:53 8:26 9:30 10:18 11:13 12:6 13:3 14:3 15:4 16:3 17:1 18:3 19:1 22:2 23:1 26:3 27:2 28:1 29:1 30:4 31:1 32:1 34:2 35:1 36:1 39:1 40:1 41:2 46:1 49:1 50:1 51:1 60:3 65:1 73:1 79:1 86:1 88:2 90:1 96:1 100:1 117:1
fastp,gen_n_10000_dist_chagyrskaya8_qs_-24_merged.fq,10000,chagyrskaya8,-24,10000,0,10000,
fastp,gen_n_10000_dist_chagyrskaya8_qs_-25_merged.fq,10000,chagyrskaya8,-25,10000,0,10000,
fastp,gen_n_10000_dist_chagyrskaya8_qs_-26_merged.fq,10000,chagyrskaya8,-26,10000,0,10000,
fastp,gen_n_10000_dist_chagyrskaya8_qs_-27_merged.fq,10000,chagyrskaya8,-27,10000,0,10000,
fastp,gen_n_10000_dist_chagyrskaya8_qs_-28_merged.fq,10000,chagyrskaya8,-28,10000,0,10000,
fastp,gen_n_10000_dist_chagyrskaya8_qs_-29_merged.fq,10000,chagyrskaya8,-29,10000,0,10000,
fastp,gen_n_10000_dist_chagyrskaya8_qs_-2_merged.fq,10000,chagyrskaya8,-2,10000,9996,4,0:9518 1:455 2:15 3:2 4:1 5:5
fastp,gen_n_10000_dist_chagyrskaya8_qs_-30_merged.fq,10000,chagyrskaya8,-30,10000,0,10000,
fastp,gen_n_10000_dist_chagyrskaya8_qs_-3_merged.fq,10000,chagyrskaya8,-3,10000,9996,4,0:9449 1:508 2:33 3:1 4:2 5:3
fastp,gen_n_10000_dist_chagyrskaya8_qs_-4_merged.fq,10000,chagyrskaya8,-4,10000,9996,4,0:9306 1:647 2:34 3:5 4:2 5:1 6:1
fastp,gen_n_10000_dist_chagyrskaya8_qs_-5_merged.fq,10000,chagyrskaya8,-5,10000,9996,4,0:8978 1:929 2:77 3:8 4:2 5:1 6:1
fastp,gen_n_10000_dist_chagyrskaya8_qs_-6_merged.fq,10000,chagyrskaya8,-6,10000,9996,4,0:8753 1:1125 2:95 3:16 4:3 5:2 6:1 7:1
fastp,gen_n_10000_dist_chagyrskaya8_qs_-7_merged.fq,10000,chagyrskaya8,-7,10000,9996,4,0:8474 1:1340 2:153 3:20 4:6 5:3
fastp,gen_n_10000_dist_chagyrskaya8_qs_-8_merged.fq,10000,chagyrskaya8,-8,10000,9994,6,0:7965 1:1721 2:252 3:44 4:7 5:5
fastp,gen_n_10000_dist_chagyrskaya8_qs_-9_merged.fq,10000,chagyrskaya8,-9,10000,9989,11,0:5374 1:3117 2:1074 3:297 4:90 5:27 6:7 7:2 87:1
fastp,gen_n_10000_dist_Vi33.19_qs_0_merged.fq,10000,Vi33.19,0,10000,10000,0,0:9502 1:483 2:14 6:1
